Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.70195    0.0371      -3.66486    286.98   0.00093     2e-05       4.048     4.048     4.048     16.582    0.0         2239.64  0.00531    
 200         -3.69585    0.03202     -3.66383    247.71   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2783.29  0.00397    
 300         -3.69706    0.03534     -3.66173    273.37   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2657.94  0.00437    
 400         -3.69243    0.03041     -3.66202    235.25   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2069.78  0.00521    
 500         -3.69584    0.03687     -3.65897    285.25   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3487.22  0.0034     
 600         -3.6969     0.03832     -3.65857    296.49   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2483.17  0.00487    
 700         -3.69443    0.03544     -3.65899    274.19   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3116.53  0.00373    
 800         -3.69476    0.03922     -3.65554    303.42   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2614.29  0.00468    
 900         -3.69935    0.03944     -3.65991    305.1    0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2853.15  0.0043     
 1000        -3.69288    0.0376      -3.65528    290.9    0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2974.36  0.00403    
 1100        -3.69036    0.03818     -3.65217    295.39   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2472.25  0.00488    
 1200        -3.69053    0.03444     -3.65609    266.46   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2885.95  0.00397    
 1300        -3.69652    0.04438     -3.65214    343.35   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2629.89  0.00495    
 1400        -3.69015    0.03633     -3.65382    281.07   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2766.23  0.00426    
 1500        -3.69179    0.04245     -3.64934    328.45   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3005.58  0.00424    
 1600        -3.69481    0.04055     -3.65426    313.69   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2737.75  0.00455    
 1700        -3.69511    0.04278     -3.65233    330.93   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2984.41  0.00428    
 1800        -3.6861     0.03549     -3.65061    274.58   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2395.06  0.00486    
 1900        -3.68957    0.0422      -3.64737    326.5    0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2718.09  0.00467    
 2000        -3.69472    0.04241     -3.65231    328.06   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3110.13  0.00409    
 2100        -3.70033    0.04497     -3.65536    347.91   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2953.71  0.00444    
 2200        -3.69812    0.03747     -3.66065    289.86   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3099.29  0.00386    
 2300        -3.69836    0.03957     -3.65879    306.15   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2791.82  0.0044     
 2400        -3.69907    0.03562     -3.66345    275.57   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2682.19  0.00435    
 2500        -3.6981     0.03612     -3.66199    279.41   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2757.19  0.00426    
 2600        -3.69301    0.03453     -3.65848    267.13   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2451.52  0.00468    
 2700        -3.69709    0.03492     -3.66217    270.18   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2880.06  0.00401    
 2800        -3.70211    0.0404      -3.66171    312.56   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2922.2   0.00425    
 2900        -3.69827    0.03497     -3.6633     270.51   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2812.27  0.00411    
 3000        -3.69825    0.03567     -3.66258    275.92   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2729.47  0.00428    
 3100        -3.6986     0.03085     -3.66775    238.69   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2508.59  0.00433    
 3200        -3.69954    0.03178     -3.66776    245.85   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2565.13  0.0043     
 3300        -3.70089    0.03385     -3.66703    261.9    0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2933.52  0.00388    
 3400        -3.70426    0.0338      -3.67045    261.52   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2781.33  0.00409    
 3500        -3.69634    0.02579     -3.67056    199.5    0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2189.56  0.00453    
 3600        -3.69972    0.03403     -3.66569    263.25   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2684.77  0.00425    
 3700        -3.69567    0.02716     -3.66851    210.13   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2341.21  0.00435    
 3800        -3.70206    0.03409     -3.66797    263.73   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2617.51  0.00436    
 3900        -3.69986    0.0295      -3.67036    228.23   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2492.53  0.00426    
