Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72878    0.04534     -3.68344    350.74   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.70831    0.02953     -3.67878    228.45   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4057.55  0.00262    
 300         -3.6982     0.02494     -3.67326    192.92   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         2877.35  0.00339    
 400         -3.69137    0.02055     -3.67082    158.99   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         2411.87  0.00367    
 500         -3.70087    0.03159     -3.66928    244.4    0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3578.15  0.00307    
 600         -3.70032    0.03522     -3.6651     272.51   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3818.8   0.00304    
 700         -3.70108    0.04267     -3.65841    330.11   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4320.23  0.00296    
 800         -3.68761    0.0347      -3.65291    268.44   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3242.15  0.00355    
 900         -3.68863    0.03903     -3.6496     301.97   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3221.64  0.00379    
 1000        -3.69006    0.03435     -3.65571    265.76   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2961.07  0.00387    
 1100        -3.69647    0.03754     -3.65893    290.41   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3330.12  0.0036     
 1200        -3.70144    0.04475     -3.65669    346.16   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4288.13  0.00305    
