Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69668    0.03396     -3.66273    262.7    0.00106     2e-05       4.048     4.048     4.048     16.582    0.0         2005.76  0.00568    
 200         -3.69483    0.03213     -3.6627     248.54   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2756.41  0.00402    
 300         -3.69803    0.03384     -3.66419    261.82   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2632.81  0.00432    
 400         -3.69698    0.0315      -3.66547    243.73   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2229.88  0.00492    
 500         -3.70046    0.04248     -3.65798    328.6    0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4263.79  0.00299    
 600         -3.69258    0.03466     -3.65792    268.15   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2156.79  0.00534    
 700         -3.69755    0.04775     -3.6498     369.42   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3862.97  0.0035     
 800         -3.68699    0.03521     -3.65178    272.39   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2336.7   0.00496    
 900         -3.69515    0.04544     -3.6497     351.56   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3042.77  0.00433    
 1000        -3.68745    0.03584     -3.6516     277.28   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2431.48  0.00481    
 1100        -3.69266    0.04342     -3.64924    335.93   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2514.44  0.00512    
 1200        -3.67808    0.02863     -3.64946    221.47   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2794.55  0.00374    
 1300        -3.68828    0.04007     -3.64822    309.96   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2392.99  0.00517    
 1400        -3.68539    0.04246     -3.64292    328.52   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2808.25  0.00454    
 1500        -3.69073    0.05027     -3.64047    388.87   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2798.3   0.00495    
 1600        -3.68517    0.04212     -3.64305    325.84   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2957.6   0.00429    
 1700        -3.68811    0.04574     -3.64237    353.85   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2888.48  0.00458    
 1800        -3.6881     0.04294     -3.64517    332.17   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2609.52  0.00491    
 1900        -3.69311    0.04322     -3.64989    334.36   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2857.9   0.0045     
 2000        -3.6913     0.04374     -3.64756    338.4    0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2742.41  0.00471    
 2100        -3.67277    0.03083     -3.64194    238.54   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2105.06  0.00516    
 2200        -3.68155    0.03928     -3.64227    303.85   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2252.04  0.00544    
 2300        -3.68602    0.04721     -3.63881    365.21   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3100.44  0.00433    
 2400        -3.69349    0.05355     -3.63995    414.24   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2744.46  0.00521    
 2500        -3.68726    0.04658     -3.64068    360.36   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2952.52  0.00452    
 2600        -3.68913    0.04885     -3.64028    377.92   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2858.6   0.00478    
 2700        -3.68342    0.04081     -3.64261    315.74   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2432.53  0.00513    
 2800        -3.68562    0.03844     -3.64718    297.35   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2808.43  0.00431    
 2900        -3.68638    0.03956     -3.64682    306.03   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2482.18  0.00495    
 3000        -3.68486    0.04004     -3.64483    309.73   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2657.69  0.00465    
 3100        -3.69353    0.04456     -3.64897    344.71   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2587.51  0.00504    
 3200        -3.68676    0.0435      -3.64326    336.55   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2966.31  0.00435    
 3300        -3.6901     0.04257     -3.64754    329.31   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2535.03  0.00503    
 3400        -3.68895    0.03624     -3.65271    280.34   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2547.17  0.00462    
 3500        -3.69493    0.03918     -3.65575    303.15   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2710.39  0.00451    
 3600        -3.69739    0.04034     -3.65705    312.08   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2644.79  0.00469    
 3700        -3.69583    0.04357     -3.65226    337.08   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3258.84  0.00396    
 3800        -3.69545    0.037       -3.65845    286.27   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2426.4   0.0049     
 3900        -3.69462    0.03155     -3.66307    244.1    0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2672.26  0.00411    
 4000        -3.69303    0.03047     -3.66255    235.75   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2308.71  0.00467    
 4100        -3.69393    0.03112     -3.66281    240.75   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2432.77  0.00448    
 4200        -3.69781    0.03681     -3.66101    284.76   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2952.15  0.00402    
 4300        -3.69573    0.03535     -3.66037    273.51   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2730.78  0.00426    
 4400        -3.70263    0.0427      -3.65994    330.32   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3020.7   0.00423    
 4500        -3.7017     0.04144     -3.66026    320.58   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2810.29  0.00448    
 4600        -3.69418    0.03685     -3.65733    285.09   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2709.89  0.00438    
 4700        -3.69097    0.03291     -3.65805    254.64   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2720.66  0.00412    
 4800        -3.69747    0.04109     -3.65638    317.87   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2588.1   0.00484    
 4900        -3.69517    0.03506     -3.66011    271.22   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2593.99  0.00446    
 5000        -3.69164    0.02812     -3.66352    217.53   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2250.7   0.0046     
 5100        -3.69502    0.03327     -3.66175    257.37   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2475.43  0.00455    
 5200        -3.69694    0.03929     -3.65765    303.99   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2802.42  0.00437    
 5300        -3.6944     0.03739     -3.65701    289.29   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2651.09  0.00451    
 5400        -3.69065    0.03605     -3.65459    278.91   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2734.98  0.00429    
 5500        -3.6869     0.02898     -3.65792    224.2    0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2049.25  0.00513    
 5600        -3.6933     0.03913     -3.65417    302.71   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2738.73  0.00446    
 5700        -3.69798    0.04212     -3.65585    325.89   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2994.05  0.00424    
 5800        -3.69655    0.03835     -3.6582     296.68   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2617.61  0.00462    
 5900        -3.69588    0.03561     -3.66027    275.47   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2899.16  0.00402    
 6000        -3.69428    0.03373     -3.66055    260.98   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2243.83  0.00506    
 6100        -3.69667    0.04033     -3.65634    312.0    0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2836.25  0.00438    
 6200        -3.68985    0.03929     -3.65055    304.0    0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2548.21  0.00481    
 6300        -3.69389    0.0365      -3.65739    282.35   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2579.16  0.00458    
 6400        -3.69475    0.03728     -3.65747    288.43   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2561.79  0.00466    
 6500        -3.69141    0.03995     -3.65146    309.05   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2439.39  0.00506    
 6600        -3.69912    0.0419      -3.65722    324.14   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2843.57  0.00445    
 6700        -3.68516    0.02829     -3.65687    218.85   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2063.91  0.00504    
 6800        -3.68927    0.03516     -3.65411    272.04   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2485.03  0.00466    
 6900        -3.69145    0.04054     -3.6509     313.66   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2490.15  0.005      
 7000        -3.69507    0.04575     -3.64932    353.95   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         3040.96  0.00435    
 7100        -3.69386    0.04224     -3.65162    326.77   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2687.74  0.00473    
 7200        -3.69164    0.03651     -3.65513    282.47   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2668.78  0.00443    
 7300        -3.69115    0.04002     -3.65112    309.63   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2704.63  0.00457    
 7400        -3.68995    0.03781     -3.65215    292.5    0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2644.94  0.00454    
 7500        -3.6914     0.03691     -3.65449    285.55   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2477.2   0.00479    
 7600        -3.69442    0.04141     -3.65302    320.33   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2719.77  0.00462    
 7700        -3.69182    0.0366      -3.65522    283.17   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2460.79  0.00481    
 7800        -3.69871    0.04276     -3.65595    330.81   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3253.9   0.00393    
 7900        -3.69316    0.03507     -3.65809    271.33   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2296.15  0.00504    
 8000        -3.68692    0.03652     -3.6504     282.55   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2415.23  0.00489    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69202    0.03882     -3.6532     300.34   0.0007      0.0         0.0         485.62652   2667.12  0.0046     
