Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69002    0.0403      -3.64973    311.74   0.00119     2e-05       4.048     4.048     4.048     16.582    0.0         2055.42  0.00604    
 200         -3.6851     0.03038     -3.65473    235.0    0.00069     1e-05       4.048     4.048     4.048     16.582    0.0         2349.46  0.00458    
 300         -3.68089    0.02969     -3.6512     229.72   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2123.94  0.00501    
 400         -3.69509    0.0371      -3.65799    287.02   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2408.58  0.00494    
 500         -3.69614    0.03884     -3.6573     300.48   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2994.47  0.00407    
 600         -3.69635    0.04224     -3.65411    326.75   0.001       0.0         4.048     4.048     4.048     16.582    0.0         2294.78  0.00554    
 700         -3.69298    0.03909     -3.65389    302.44   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3180.07  0.00384    
 800         -3.69353    0.0386      -3.65492    298.65   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2512.79  0.00483    
 900         -3.69142    0.03702     -3.6544     286.38   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2442.22  0.00487    
 1000        -3.69024    0.04127     -3.64897    319.25   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2423.55  0.00518    
 1100        -3.68768    0.03129     -3.65639    242.08   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2007.95  0.00544    
 1200        -3.69434    0.04163     -3.65271    322.08   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2848.82  0.00443    
 1300        -3.69401    0.04158     -3.65243    321.66   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2513.09  0.00501    
 1400        -3.69555    0.0445      -3.65105    344.25   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2688.2   0.00485    
 1500        -3.69039    0.03663     -3.65377    283.36   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2698.95  0.00438    
 1600        -3.69136    0.04042     -3.65094    312.69   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2295.46  0.00541    
 1700        -3.6903     0.03949     -3.6508     305.53   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2709.34  0.00453    
 1800        -3.69446    0.03536     -3.65911    273.53   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2253.23  0.00516    
 1900        -3.69804    0.03792     -3.66012    293.36   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2892.4   0.00416    
 2000        -3.70257    0.04264     -3.65993    329.87   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2802.57  0.00455    
 2100        -3.69509    0.04044     -3.65465    312.85   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2738.48  0.00454    
 2200        -3.69374    0.03641     -3.65732    281.68   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2409.94  0.00489    
 2300        -3.68333    0.02706     -3.65627    209.36   0.00102     0.0         4.048     4.048     4.048     16.582    0.0         1822.32  0.00558    
 2400        -3.69633    0.035       -3.66133    270.74   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2596.63  0.00445    
 2500        -3.69694    0.03833     -3.65862    296.53   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2660.86  0.00455    
 2600        -3.69339    0.04304     -3.65035    332.96   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2672.02  0.0048     
 2700        -3.68985    0.03895     -3.6509     301.33   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2683.85  0.00454    
 2800        -3.68698    0.0364      -3.65058    281.59   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2293.6   0.00514    
 2900        -3.69094    0.04313     -3.6478     333.69   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2713.65  0.00473    
 3000        -3.68947    0.04209     -3.64738    325.64   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2588.77  0.0049     
 3100        -3.69535    0.04297     -3.65237    332.45   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2914.3   0.0044     
 3200        -3.69345    0.04668     -3.64677    361.14   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2906.41  0.00459    
 3300        -3.68104    0.03356     -3.64748    259.65   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2204.42  0.00514    
 3400        -3.6916     0.04271     -3.64889    330.4    0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2753.07  0.00464    
 3500        -3.69512    0.03757     -3.65754    290.69   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2639.75  0.00454    
 3600        -3.69936    0.04114     -3.65822    318.26   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2772.88  0.00452    
 3700        -3.69705    0.0381      -3.65896    294.74   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2553.1   0.00473    
 3800        -3.69393    0.03542     -3.65852    274.0    0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2543.56  0.00457    
 3900        -3.69786    0.04339     -3.65447    335.67   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2605.49  0.00494    
 4000        -3.68849    0.03886     -3.64963    300.63   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2524.32  0.00483    
 4100        -3.69759    0.0495      -3.64809    382.93   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         3019.08  0.00455    
 4200        -3.69107    0.04026     -3.65081    311.48   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2697.03  0.0046     
 4300        -3.6914     0.04157     -3.64983    321.62   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2571.74  0.0049     
 4400        -3.69042    0.04384     -3.64659    339.13   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2685.24  0.00482    
 4500        -3.69148    0.04148     -3.65       320.87   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2502.58  0.00503    
 4600        -3.68655    0.03597     -3.65058    278.29   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2376.26  0.00493    
 4700        -3.69454    0.03927     -3.65527    303.83   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2622.02  0.00467    
 4800        -3.69695    0.03969     -3.65727    307.02   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2464.28  0.005      
 4900        -3.69209    0.03785     -3.65424    292.84   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2679.65  0.00449    
 5000        -3.69436    0.0374      -3.65696    289.34   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2514.08  0.00475    
 5100        -3.6916     0.0376      -3.654      290.9    0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2333.54  0.00514    
 5200        -3.68968    0.03527     -3.65441    272.87   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2536.53  0.00458    
 5300        -3.70291    0.04168     -3.66123    322.46   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2685.13  0.0047     
 5400        -3.69263    0.03157     -3.66106    244.21   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2169.79  0.00506    
 5500        -3.69661    0.03666     -3.65995    283.61   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2544.74  0.00465    
 5600        -3.68883    0.03064     -3.65819    237.02   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2186.51  0.00495    
 5700        -3.69386    0.03893     -3.65492    301.21   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2767.21  0.00441    
 5800        -3.69773    0.03719     -3.66054    287.69   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2211.6   0.00539    
 5900        -3.70016    0.04217     -3.65798    326.27   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         3017.5   0.00421    
 6000        -3.69555    0.03588     -3.65967    277.58   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2525.73  0.00464    
 6100        -3.698      0.0361      -3.6619     279.3    0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2266.06  0.00518    
 6200        -3.68784    0.03149     -3.65635    243.65   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2326.08  0.00472    
 6300        -3.69788    0.03904     -3.65884    302.03   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2400.7   0.00509    
 6400        -3.69418    0.03677     -3.65741    284.44   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2497.76  0.00474    
 6500        -3.69484    0.03421     -3.66062    264.68   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2419.37  0.00473    
 6600        -3.69861    0.0421      -3.65651    325.72   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2728.37  0.00465    
 6700        -3.6945     0.04305     -3.65146    333.01   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2723.03  0.00471    
 6800        -3.68809    0.0343      -3.65379    265.37   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2138.1   0.00535    
 6900        -3.68837    0.03617     -3.6522     279.85   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2553.18  0.0046     
 7000        -3.6933     0.0407      -3.65259    314.9    0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2293.48  0.00544    
 7100        -3.69331    0.03985     -3.65345    308.33   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2908.05  0.00424    
 7200        -3.69138    0.03856     -3.65282    298.34   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2320.45  0.00523    
 7300        -3.69571    0.04351     -3.6522     336.57   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2812.3   0.00458    
 7400        -3.69778    0.0426      -3.65517    329.58   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2671.5   0.00478    
 7500        -3.69372    0.0392      -3.65452    303.27   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2323.37  0.00527    
 7600        -3.69159    0.03579     -3.6558     276.9    0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2756.49  0.00424    
 7700        -3.68961    0.03637     -3.65324    281.35   0.00103     0.0         4.048     4.048     4.048     16.582    0.0         2103.72  0.0056     
 7800        -3.69411    0.03744     -3.65666    289.66   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2552.49  0.00469    
