Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72878    0.04936     -3.67941    381.88   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.70246    0.02702     -3.67544    209.06   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3439.92  0.00295    
 300         -3.69814    0.02245     -3.67569    173.71   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         2592.3   0.00357    
 400         -3.69463    0.0215      -3.67313    166.3    0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2576.36  0.00352    
 500         -3.70154    0.0331      -3.66844    256.05   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3661.85  0.00307    
 600         -3.69943    0.02854     -3.67089    220.79   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3438.53  0.00304    
 700         -3.70044    0.03426     -3.66618    265.02   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3707.88  0.00309    
 800         -3.70131    0.02695     -3.67436    208.5    0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3364.06  0.00302    
 900         -3.70138    0.02641     -3.67498    204.28   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3238.16  0.0031     
 1000        -3.70167    0.02925     -3.67242    226.26   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3330.37  0.00317    
 1100        -3.69919    0.03064     -3.66855    237.07   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3210.92  0.00337    
 1200        -3.69829    0.03355     -3.66474    259.59   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3294.27  0.00344    
 1300        -3.69758    0.03628     -3.66131    280.65   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3635.56  0.00324    
 1400        -3.69303    0.03421     -3.65883    264.64   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3249.02  0.00352    
 1500        -3.69081    0.03502     -3.65579    270.9    0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3207.74  0.00361    
 1600        -3.69602    0.04487     -3.65115    347.15   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         4001.75  0.00327    
 1700        -3.68871    0.03976     -3.64895    307.58   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3228.83  0.00382    
 1800        -3.68685    0.03278     -3.65407    253.62   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2925.67  0.00382    
 1900        -3.68556    0.03499     -3.65056    270.73   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2958.4   0.00391    
 2000        -3.69392    0.04117     -3.65275    318.49   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3695.34  0.00339    
 2100        -3.69346    0.04002     -3.65345    309.59   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3354.06  0.00369    
 2200        -3.69025    0.03075     -3.6595     237.87   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         2933.75  0.00369    
 2300        -3.69199    0.03483     -3.65717    269.43   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3162.09  0.00365    
 2400        -3.69421    0.03415     -3.66006    264.2    0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3412.88  0.00335    
 2500        -3.69697    0.037       -3.65997    286.25   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3813.51  0.00312    
 2600        -3.6881     0.02694     -3.66116    208.43   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2805.75  0.00362    
 2700        -3.69223    0.03453     -3.6577     267.1    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3306.54  0.00347    
 2800        -3.69327    0.0403      -3.65298    311.74   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3689.1   0.00336    
 2900        -3.68938    0.03607     -3.65331    279.04   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3339.78  0.00351    
 3000        -3.68478    0.03306     -3.65171    255.78   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2848.12  0.00395    
 3100        -3.68983    0.04082     -3.64901    315.77   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3476.99  0.00359    
 3200        -3.69119    0.04665     -3.64454    360.92   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3841.83  0.00347    
 3300        -3.69065    0.04486     -3.64579    347.07   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3660.0   0.00358    
 3400        -3.68604    0.04216     -3.64389    326.13   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3249.18  0.00391    
 3500        -3.68718    0.04186     -3.64532    323.82   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3352.31  0.00377    
 3600        -3.68586    0.04273     -3.64313    330.56   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3391.59  0.00377    
 3700        -3.68742    0.04051     -3.64691    313.38   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3387.27  0.00367    
 3800        -3.68832    0.03769     -3.65063    291.6    0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3318.73  0.00362    
 3900        -3.69948    0.04461     -3.65486    345.15   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         4076.74  0.0032     
 4000        -3.69326    0.04135     -3.65191    319.91   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3583.38  0.00351    
 4100        -3.68956    0.03899     -3.65057    301.68   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3597.66  0.00339    
 4200        -3.69317    0.03815     -3.65502    295.13   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3496.61  0.00345    
 4300        -3.68484    0.03021     -3.65463    233.68   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2659.59  0.00404    
 4400        -3.69175    0.03923     -3.65252    303.5    0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3268.37  0.00375    
 4500        -3.69718    0.04282     -3.65437    331.24   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3813.97  0.00335    
 4600        -3.68401    0.03744     -3.64658    289.62   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2970.79  0.00403    
 4700        -3.68667    0.04252     -3.64414    328.98   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3401.91  0.00375    
 4800        -3.68194    0.03876     -3.64319    299.84   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3038.53  0.004      
 4900        -3.68927    0.04649     -3.64278    359.68   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3750.71  0.00355    
 5000        -3.69553    0.04443     -3.65109    343.75   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3961.77  0.00329    
 5100        -3.69579    0.04828     -3.64752    373.49   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         4108.02  0.00331    
 5200        -3.69852    0.04021     -3.65831    311.11   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3866.81  0.00321    
 5300        -3.69223    0.03032     -3.66191    234.53   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3245.28  0.00332    
 5400        -3.69242    0.02934     -3.66308    226.95   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3230.73  0.00328    
 5500        -3.68934    0.0255      -3.66384    197.29   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         2969.28  0.00332    
 5600        -3.70009    0.03509     -3.665      271.51   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4126.89  0.00281    
 5700        -3.69798    0.02949     -3.66848    228.17   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3497.48  0.00303    
 5800        -3.69994    0.03069     -3.66924    237.47   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3492.08  0.0031     
 5900        -3.70077    0.02996     -3.6708     231.8    0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3589.36  0.00298    
 6000        -3.70248    0.03239     -3.6701     250.55   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         4158.06  0.00267    
 6100        -3.69455    0.02525     -3.66931    195.31   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         2861.24  0.00343    
 6200        -3.69067    0.02462     -3.66605    190.46   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         2660.09  0.00365    
 6300        -3.70011    0.03214     -3.66797    248.63   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3807.77  0.00291    
 6400        -3.70171    0.03164     -3.67008    244.75   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3841.02  0.00286    
 6500        -3.69744    0.02991     -3.66752    231.41   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3459.3   0.00309    
 6600        -3.69441    0.03268     -3.66173    252.8    0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3339.41  0.00335    
 6700        -3.69659    0.03425     -3.66234    264.99   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3642.21  0.00314    
 6800        -3.6972     0.03572     -3.66148    276.31   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3820.21  0.00306    
 6900        -3.69495    0.03068     -3.66427    237.33   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3127.79  0.00346    
 7000        -3.69593    0.03075     -3.66518    237.92   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3214.21  0.00337    
 7100        -3.69529    0.03102     -3.66427    239.99   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3299.33  0.0033     
 7200        -3.6977     0.03742     -3.66028    289.49   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3880.03  0.00308    
 7300        -3.69452    0.03404     -3.66048    263.31   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3337.42  0.00342    
 7400        -3.69073    0.03345     -3.65728    258.77   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3316.37  0.00341    
 7500        -3.69679    0.04076     -3.65603    315.3    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3683.62  0.00339    
 7600        -3.69087    0.03466     -3.6562     268.17   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3341.09  0.00344    
 7700        -3.68632    0.03342     -3.6529     258.53   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2947.76  0.00383    
 7800        -3.68794    0.03111     -3.65682    240.72   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3048.85  0.00358    
 7900        -3.69635    0.04068     -3.65567    314.73   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4104.58  0.00304    
 8000        -3.69668    0.04303     -3.65365    332.91   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4167.95  0.00308    
 8100        -3.69177    0.03821     -3.65357    295.57   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3412.66  0.00354    
 8200        -3.6936     0.04481     -3.64879    346.64   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3772.21  0.00347    
 8300        -3.68668    0.03714     -3.64954    287.31   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3160.82  0.00377    
 8400        -3.68368    0.03295     -3.65073    254.92   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2787.65  0.00402    
