Material ID: Al_MTP_06_1_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.68635    0.03754     -3.64881    290.39   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9850.48  0.00122    
 200         -3.6838     0.04443     -3.63938    343.7    3e-05       0.0         4.048     4.048     4.048     16.582    0.0         14222.49 0.00092    
 300         -3.68309    0.04377     -3.63932    338.59   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9394.32  0.00138    
 400         -3.6843     0.04499     -3.63931    348.07   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         11299.58 0.00116    
 500         -3.6805     0.03859     -3.64192    298.51   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8754.69  0.00139    
 600         -3.68051    0.04371     -3.6368     338.18   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9412.97  0.00137    
 700         -3.69034    0.04765     -3.64268    368.66   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10347.86 0.0013     
 800         -3.68472    0.04101     -3.64371    317.25   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10676.97 0.00117    
 900         -3.68291    0.03147     -3.65144    243.46   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         8836.3   0.00124    
 1000        -3.68296    0.02928     -3.65369    226.49   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         9068.43  0.00117    
 1100        -3.68368    0.03219     -3.65149    249.01   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9172.84  0.00121    
 1200        -3.68651    0.03642     -3.65009    281.73   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10142.6  0.00116    
 1300        -3.68589    0.03726     -3.64863    288.28   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9563.17  0.00125    
 1400        -3.6859     0.03771     -3.64819    291.76   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9301.14  0.00129    
 1500        -3.69177    0.03796     -3.65381    293.69   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9488.08  0.00127    
