Material ID: Si_DFT_eq_2000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si          Si          Si          Si         
 0.00000     1.36722     0.00000     1.36722    
 0.00000     1.36722     2.73445     4.10168    
 0.00000     1.36722     2.73445     4.10168    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -5.41198    0.00015     -5.41183    140.54   0.0         0.0         2.734     2.734     2.734     20.446    -0.09428    0        0.0        
 200         -5.39189    0.00045     -5.39144    408.45   0.00035     0.0         2.734     2.734     2.734     20.446    -0.18752    4283.3   0.0034     
 300         -5.3586     0.00065     -5.35795    594.66   0.00046     0.0         2.734     2.734     2.734     20.446    -0.40472    4499.63  0.00391    
 400         -5.40439    0.00014     -5.40425    129.74   0.0006      0.0         2.734     2.734     2.734     20.446    0.26737     1830.67  0.00449    
 500         -5.328      0.00018     -5.32782    163.85   0.00034     0.0         2.734     2.734     2.734     20.446    -0.69685    2733.37  0.00338    
 600         -5.39975    0.00015     -5.3996     141.07   0.00042     0.0         2.734     2.734     2.734     20.446    -0.08474    2286.29  0.00375    
 700         -5.40905    0.00034     -5.40871    316.06   7e-05       0.0         2.734     2.734     2.734     20.446    -0.09458    8171.33  0.00157    
 800         -5.3847     0.00022     -5.38448    202.36   0.00022     0.0         2.734     2.734     2.734     20.446    -0.46027    3770.05  0.00272    
 900         -5.39947    0.00023     -5.39924    210.47   0.00033     0.0         2.734     2.734     2.734     20.446    -0.06085    3136.56  0.00333    
 1000        -5.36153    0.00078     -5.36074    719.24   0.0004      0.0         2.734     2.734     2.734     20.446    -0.55839    5259.57  0.00368    
 1100        -5.40041    0.00015     -5.40026    137.38   0.00044     0.0         2.734     2.734     2.734     20.446    0.07741     2191.17  0.00386    
 1200        -5.35813    0.00029     -5.35784    261.71   0.0005      0.0         2.734     2.734     2.734     20.446    -0.40738    2863.15  0.00407    
 1300        -5.40898    0.0006      -5.40838    546.13   0.00022     0.0         2.734     2.734     2.734     20.446    -0.02488    6215.84  0.00271    
 1400        -5.41196    0.00022     -5.41173    205.73   7e-05       0.0         2.734     2.734     2.734     20.446    -0.04416    6721.9   0.00154    
 1500        -5.38164    0.00022     -5.38142    200.03   0.00029     0.0         2.734     2.734     2.734     20.446    -0.6126     3284.2   0.0031     
 1600        -5.39927    0.00033     -5.39894    299.94   0.00039     0.0         2.734     2.734     2.734     20.446    0.11335     3468.77  0.0036     
 1700        -5.3732     0.00035     -5.37285    320.66   0.00076     0.0         2.734     2.734     2.734     20.446    0.0971      2562.34  0.00504    
 1800        -5.38556    0.00021     -5.38535    192.74   0.00038     0.0         2.734     2.734     2.734     20.446    -0.19908    2815.22  0.00356    
 1900        -5.40425    0.00029     -5.40397    264.22   0.00015     0.0         2.734     2.734     2.734     20.446    -0.21986    5159.15  0.00227    
 2000        -5.40343    0.00055     -5.40289    501.24   0.00039     0.0         2.734     2.734     2.734     20.446    0.17758     4491.69  0.00359    
 2100        -5.35577    0.00027     -5.3555     249.21   0.00078     0.0         2.734     2.734     2.734     20.446    -0.04065    2225.89  0.00511    
 2200        -5.39603    0.00017     -5.39585    159.63   0.00033     0.0         2.734     2.734     2.734     20.446    -0.06138    2730.75  0.00334    
 2300        -5.40809    0.00046     -5.40763    418.88   0.00016     0.0         2.734     2.734     2.734     20.446    -0.24776    6417.53  0.0023     
 2400        -5.39506    0.00019     -5.39487    172.26   0.00038     0.0         2.734     2.734     2.734     20.446    0.07601     2650.62  0.00357    
 2500        -5.35208    0.00011     -5.35197    104.22   0.00098     0.0         2.734     2.734     2.734     20.446    0.01047     1288.22  0.00571    
 2600        -5.40206    0.00057     -5.40149    519.35   0.00027     0.0         2.734     2.734     2.734     20.446    0.12912     5449.98  0.00301    
 2700        -5.41713    0.00045     -5.41668    413.01   0.00011     0.0         2.734     2.734     2.734     20.446    -0.07933    7743.0   0.00189    
 2800        -5.39054    0.00018     -5.39036    164.66   0.00047     0.0         2.734     2.734     2.734     20.446    0.11936     2323.06  0.00398    
