Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72878    0.04242     -3.68636    328.15   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.70937    0.02441     -3.68496    188.82   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         3695.33  0.00261    
 300         -3.69927    0.01775     -3.68152    137.32   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         2468.29  0.00334    
 400         -3.69705    0.02047     -3.67658    158.34   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         2560.32  0.00345    
 500         -3.70491    0.02846     -3.67644    220.21   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3621.19  0.00288    
 600         -3.70682    0.0318      -3.67502    246.01   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4001.12  0.00275    
 700         -3.70154    0.02476     -3.67678    191.52   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3273.0   0.00297    
 800         -3.70375    0.02966     -3.67409    229.47   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3735.54  0.00285    
 900         -3.70159    0.0262      -3.67539    202.71   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3530.6   0.00283    
 1000        -3.70416    0.02891     -3.67524    223.66   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         3968.67  0.00265    
 1100        -3.70002    0.03307     -3.66695    255.85   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3864.11  0.00291    
 1200        -3.6992     0.03262     -3.66658    252.33   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3748.96  0.00298    
 1300        -3.69325    0.03123     -3.66202    241.62   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3238.63  0.00337    
 1400        -3.69639    0.03198     -3.66441    247.4    0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3790.72  0.00292    
