Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69662    0.04172     -3.6549     322.77   0.0012      2e-05       4.048     4.048     4.048     16.582    0.0         2089.05  0.00604    
 200         -3.70202    0.04781     -3.65421    369.87   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         3204.31  0.00422    
 300         -3.69258    0.03516     -3.65742    271.99   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2681.24  0.00432    
 400         -3.69775    0.04256     -3.65519    329.26   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2483.55  0.00513    
 500         -3.68992    0.03769     -3.65224    291.55   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3246.12  0.0037     
 600         -3.69059    0.03577     -3.65482    276.73   0.00135     0.0         4.048     4.048     4.048     16.582    0.0         1821.06  0.00642    
 700         -3.68835    0.03178     -3.65657    245.86   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2794.63  0.00394    
 800         -3.69147    0.03528     -3.65619    272.97   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2223.01  0.00522    
 900         -3.69701    0.03771     -3.6593     291.74   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2561.37  0.00469    
 1000        -3.69924    0.04687     -3.65237    362.62   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2900.5   0.00461    
 1100        -3.69758    0.04189     -3.65569    324.11   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2631.28  0.00481    
 1200        -3.69297    0.03861     -3.65435    298.74   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2507.89  0.00484    
 1300        -3.69635    0.04071     -3.65564    314.93   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2443.97  0.0051     
 1400        -3.69777    0.03754     -3.66023    290.44   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2576.07  0.00465    
 1500        -3.68849    0.03213     -3.65636    248.57   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2082.25  0.00532    
 1600        -3.69308    0.0349      -3.65818    269.98   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2329.85  0.00496    
