Material ID: Si_MTP_10_100_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -2.65209    0.03644     -2.61565    281.88   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -2.79035    0.06847     -2.72188    529.68   0.10904     0.00091     3.84      3.84      3.84      40.048    0.0         274.79   0.04299    
 300         -3.70283    0.07298     -3.62985    564.58   0.58997     0.00328     3.84      3.84      3.84      40.048    0.0         121.97   0.1        
 400         -4.33446    0.07411     -4.26035    573.3    1.02078     0.00425     3.84      3.84      3.84      40.048    0.0         93.44    0.13154    
 500         -4.62267    0.0521      -4.57057    403.07   1.28238     0.00427     3.84      3.84      3.84      40.048    0.0         69.9     0.14744    
 600         -4.81555    0.0372      -4.77835    287.78   1.57641     0.00438     3.84      3.84      3.84      40.048    0.0         53.27    0.16347    
 700         -4.83205    0.02957     -4.80248    228.74   1.78603     0.00425     3.84      3.84      3.84      40.048    0.0         44.62    0.174      
 800         -4.86676    0.04066     -4.8261     314.53   1.90745     0.00397     3.84      3.84      3.84      40.048    0.0         50.63    0.17982    
 900         -4.9645     0.02438     -4.94013    188.59   2.17392     0.00403     3.84      3.84      3.84      40.048    0.0         36.72    0.19197    
 1000        -4.99822    0.03984     -4.95838    308.2    2.18144     0.00364     3.84      3.84      3.84      40.048    0.0         46.86    0.1923     
 1100        -4.98393    0.05436     -4.92957    420.53   2.14752     0.00325     3.84      3.84      3.84      40.048    0.0         55.17    0.1908     
 1200        -5.00293    0.03137     -4.97155    242.72   2.26015     0.00314     3.84      3.84      3.84      40.048    0.0         40.86    0.19574    
 1300        -4.99958    0.03407     -4.96551    263.61   2.28177     0.00293     3.84      3.84      3.84      40.048    0.0         42.38    0.19667    
 1400        -4.99443    0.01309     -4.98134    101.3    2.46537     0.00293     3.84      3.84      3.84      40.048    0.0         25.27    0.20443    
 1500        -5.00438    0.03133     -4.97305    242.39   2.57892     0.00287     3.84      3.84      3.84      40.048    0.0         38.22    0.20909    
 1600        -4.99712    0.04135     -4.95578    319.88   2.5805      0.00269     3.84      3.84      3.84      40.048    0.0         43.9     0.20915    
 1700        -4.99727    0.04206     -4.95521    325.37   2.46715     0.00242     3.84      3.84      3.84      40.048    0.0         45.28    0.2045     
 1800        -5.00644    0.02413     -4.98231    186.69   2.51267     0.00233     3.84      3.84      3.84      40.048    0.0         33.99    0.20638    
 1900        -4.99797    0.02817     -4.96979    217.95   2.59297     0.00227     3.84      3.84      3.84      40.048    0.0         36.15    0.20965    
 2000        -5.00337    0.03323     -4.97014    257.1    2.58521     0.00215     3.84      3.84      3.84      40.048    0.0         39.32    0.20934    
 2100        -4.99893    0.02721     -4.97172    210.47   2.53095     0.00201     3.84      3.84      3.84      40.048    0.0         35.95    0.20713    
 2200        -5.01329    0.05552     -4.95776    429.54   2.58384     0.00196     3.84      3.84      3.84      40.048    0.0         50.83    0.20928    
 2300        -4.99788    0.02667     -4.97121    206.31   2.7465      0.00199     3.84      3.84      3.84      40.048    0.0         34.17    0.21577    
 2400        -4.99294    0.04808     -4.94486    371.99   2.86331     0.00199     3.84      3.84      3.84      40.048    0.0         44.94    0.22031    
 2500        -5.00486    0.03622     -4.96863    280.25   2.79607     0.00186     3.84      3.84      3.84      40.048    0.0         39.47    0.21771    
 2600        -4.99881    0.04274     -4.95606    330.68   2.77165     0.00178     3.84      3.84      3.84      40.048    0.0         43.07    0.21676    
