Material ID: Si_MTP_10_10000_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 500         2.31138     0.03752     2.34889     290.25   nan         nan         3.84      3.84      3.84      40.048    0.0         nan      nan        
 1000        2.35687     0.03249     2.38936     251.37   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 1500        2.3363      0.02371     2.36001     183.45   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 2000        2.34371     0.0266      2.37031     205.79   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 2500        2.33775     0.02874     2.36649     222.33   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 3000        2.35697     0.03222     2.38919     249.25   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 3500        2.34294     0.03372     2.37666     260.85   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 4000        2.35446     0.04661     2.40107     360.6    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 4500        2.34947     0.02393     2.37341     185.17   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 5000        2.33373     0.01336     2.34708     103.34   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 5500        2.35574     0.06455     2.42029     499.37   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 6000        2.35231     0.04321     2.39552     334.32   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 6500        2.34388     0.01905     2.36293     147.38   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 7000        2.3477      0.04275     2.39045     330.71   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 7500        2.35127     0.02952     2.38079     228.37   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 8000        2.35256     0.044       2.39656     340.4    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 8500        2.35695     0.03866     2.39561     299.12   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
