Material ID: Al_MTP_10_10_eq_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 500         -3.72947    0.03993     -3.68955    308.88   0.0         0.0         4.048     4.048     4.048     16.582    0.0         inf      0.0        
 1000        -3.68934    0.03939     -3.64995    304.74   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2642.24  0.00464    
 1500        -3.68234    0.03823     -3.6441     295.77   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2598.36  0.00465    
 2000        -3.69226    0.03157     -3.66069    244.23   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2729.51  0.00402    
 2500        -3.68994    0.02712     -3.66281    209.84   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2063.26  0.00493    
 3000        -3.68945    0.03061     -3.65885    236.78   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2583.1   0.00419    
 3500        -3.69457    0.03604     -3.65853    278.84   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2632.22  0.00446    
 4000        -3.69148    0.03898     -3.6525     301.54   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2472.13  0.00494    
 4500        -3.69518    0.03446     -3.66072    266.6    0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2549.54  0.0045     
 5000        -3.69982    0.03072     -3.6691     237.63   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2567.15  0.00422    
 5500        -3.69151    0.03493     -3.65658    270.2    0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2387.12  0.00484    
 6000        -3.69423    0.03849     -3.65574    297.77   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2504.92  0.00484    
 6500        -3.70353    0.0394      -3.66413    304.84   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2922.47  0.0042     
 7000        -3.6942     0.03423     -3.65997    264.79   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2633.34  0.00434    
 7500        -3.70143    0.03779     -3.66363    292.39   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2831.19  0.00424    
 8000        -3.6923     0.03464     -3.65766    268.02   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2500.36  0.0046     
 8500        -3.69799    0.03619     -3.6618     279.99   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2471.21  0.00476    
 9000        -3.69002    0.03992     -3.6501     308.83   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2322.2   0.00532    
 9500        -3.69034    0.03236     -3.65798    250.39   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2067.17  0.00538    
 10000       -3.69228    0.03173     -3.66055    245.47   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2018.3   0.00545    
 10500       -3.70512    0.04672     -3.65841    361.41   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2631.32  0.00508    
 11000       -3.68223    0.04113     -3.64111    318.18   0.00116     0.0         4.048     4.048     4.048     16.582    0.0         2110.47  0.00594    
 11500       -3.67658    0.03082     -3.64576    238.43   0.00123     0.0         4.048     4.048     4.048     16.582    0.0         1770.55  0.00613    
 12000       -3.69317    0.03762     -3.65556    291.02   0.00102     0.0         4.048     4.048     4.048     16.582    0.0         2149.09  0.00558    
 12500       -3.68473    0.03225     -3.65248    249.48   0.00121     0.0         4.048     4.048     4.048     16.582    0.0         1829.81  0.00607    
 13000       -3.69614    0.03718     -3.65895    287.66   0.00124     0.0         4.048     4.048     4.048     16.582    0.0         1935.56  0.00616    
 13500       -3.69317    0.03114     -3.66203    240.89   0.00109     0.0         4.048     4.048     4.048     16.582    0.0         1893.01  0.00576    
 14000       -3.68919    0.0444      -3.6448     343.47   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2443.04  0.00533    
 14500       -3.69341    0.03178     -3.66163    245.83   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2255.47  0.00488    
 15000       -3.7024     0.02999     -3.67241    232.03   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2097.66  0.0051     
 15500       -3.6946     0.03691     -3.65769    285.59   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2168.0   0.00548    
 16000       -3.68677    0.04383     -3.64293    339.12   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2735.98  0.00473    
 16500       -3.68181    0.03466     -3.64715    268.11   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2283.72  0.00504    
 17000       -3.69081    0.03225     -3.65856    249.54   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2396.62  0.00463    
 17500       -3.69703    0.03235     -3.66468    250.27   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2170.77  0.00512    
 18000       -3.70281    0.02963     -3.67318    229.23   0.00131     0.0         4.048     4.048     4.048     16.582    0.0         1683.22  0.00632    
 18500       -3.69103    0.03603     -3.655      278.74   0.00169     0.0         4.048     4.048     4.048     16.582    0.0         1635.85  0.00717    
 19000       -3.68794    0.04407     -3.64387    340.98   0.00205     0.0         4.048     4.048     4.048     16.582    0.0         1639.98  0.00791    
 19500       -3.69285    0.04488     -3.64797    347.23   0.0018      0.0         4.048     4.048     4.048     16.582    0.0         1767.31  0.00741    
 20000       -3.67723    0.04011     -3.63712    310.29   0.00164     0.0         4.048     4.048     4.048     16.582    0.0         1747.13  0.00708    
 20500       -3.68758    0.03881     -3.64876    300.26   0.00169     0.0         4.048     4.048     4.048     16.582    0.0         1693.63  0.00719    
 21000       -3.69921    0.04042     -3.65879    312.73   0.00143     0.0         4.048     4.048     4.048     16.582    0.0         1879.49  0.00661    
 21500       -3.68535    0.03729     -3.64805    288.52   0.00188     0.0         4.048     4.048     4.048     16.582    0.0         1577.05  0.00757    
 22000       -3.6875     0.03125     -3.65625    241.75   0.00208     0.0         4.048     4.048     4.048     16.582    0.0         1371.03  0.00797    
 22500       -3.69107    0.03621     -3.65486    280.14   0.00167     0.0         4.048     4.048     4.048     16.582    0.0         1649.19  0.00713    
 23000       -3.68894    0.03534     -3.6536     273.4    0.00197     0.0         4.048     4.048     4.048     16.582    0.0         1498.8   0.00775    
 23500       -3.69719    0.04266     -3.65452    330.07   0.00178     0.0         4.048     4.048     4.048     16.582    0.0         1732.04  0.00737    
 24000       -3.69473    0.03579     -3.65894    276.92   0.00204     0.0         4.048     4.048     4.048     16.582    0.0         1482.75  0.00789    
 24500       -3.69139    0.04836     -3.64302    374.14   0.00195     0.0         4.048     4.048     4.048     16.582    0.0         1759.89  0.00772    
 25000       -3.69136    0.03814     -3.65322    295.07   0.00157     0.0         4.048     4.048     4.048     16.582    0.0         1746.12  0.00691    
 25500       -3.69447    0.03994     -3.65454    308.97   0.00122     0.0         4.048     4.048     4.048     16.582    0.0         2026.74  0.00609    
 26000       -3.68257    0.04471     -3.63786    345.89   0.00144     0.0         4.048     4.048     4.048     16.582    0.0         1971.89  0.00663    
