Material ID: Al_MTP_10_10_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.73001    0.03796     -3.69205    293.65   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.71119    0.01885     -3.69234    145.84   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         3969.6   0.00214    
 300         -3.71279    0.02235     -3.69044    172.9    0.00018     0.0         4.048     4.048     4.048     16.582    0.0         3988.26  0.00232    
 400         -3.70807    0.01943     -3.68864    150.3    0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3112.04  0.00277    
 500         -3.70552    0.02114     -3.68438    163.53   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3211.77  0.0028     
 600         -3.70346    0.0248      -3.67866    191.87   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3295.12  0.00295    
 700         -3.7064     0.02934     -3.67706    226.97   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3828.11  0.00277    
 800         -3.7068     0.02688     -3.67992    207.91   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         3937.23  0.00257    
 900         -3.70574    0.02564     -3.6801     198.33   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3527.85  0.00281    
 1000        -3.70641    0.02608     -3.68033    201.73   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3592.39  0.00278    
 1100        -3.70703    0.02918     -3.67785    225.73   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3698.67  0.00285    
 1200        -3.7027     0.02714     -3.67556    209.97   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3300.35  0.00309    
 1300        -3.70518    0.02646     -3.67871    204.74   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3260.71  0.00308    
 1400        -3.70389    0.02922     -3.67467    226.03   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3464.45  0.00305    
 1500        -3.70006    0.03169     -3.66838    245.14   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3915.27  0.00281    
 1600        -3.70503    0.03526     -3.66976    272.8    0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4115.77  0.00282    
 1700        -3.70306    0.03131     -3.67175    242.22   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3816.39  0.00287    
 1800        -3.70081    0.03016     -3.67065    233.34   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3626.09  0.00296    
 1900        -3.69997    0.03057     -3.6694     236.47   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3363.2   0.00321    
 2000        -3.6908     0.02616     -3.66464    202.37   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         2918.19  0.00343    
