Material ID: Al_MTP_10_1_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.7325     0.03349     -3.699      259.12   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.71609    0.01667     -3.69942    128.96   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         4008.8   0.00199    
 300         -3.70914    0.0173      -3.69184    133.84   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         3111.35  0.00261    
 400         -3.71136    0.0221      -3.68926    170.94   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3398.45  0.0027     
 500         -3.71289    0.02643     -3.68647    204.45   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4123.25  0.00244    
 600         -3.71102    0.02948     -3.68153    228.09   0.00021     0.0         4.048     4.048     4.048     16.582    0.0         4231.14  0.00251    
 700         -3.70298    0.02313     -3.67984    178.97   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3377.37  0.00278    
 800         -3.70512    0.02798     -3.67714    216.48   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3521.32  0.00294    
 900         -3.70133    0.02873     -3.6726     222.27   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3404.31  0.00308    
 1000        -3.70207    0.03283     -3.66923    254.02   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4005.21  0.0028     
 1100        -3.70291    0.03656     -3.66635    282.83   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3849.79  0.00307    
 1200        -3.70257    0.03584     -3.66672    277.3    0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3896.01  0.003      
 1300        -3.69636    0.03053     -3.66582    236.21   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3291.9   0.00328    
 1400        -3.70233    0.03823     -3.6641     295.72   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3892.14  0.0031     
 1500        -3.70532    0.03959     -3.66574    306.25   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4010.44  0.00307    
 1600        -3.69924    0.03197     -3.66727    247.32   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3585.93  0.00308    
 1700        -3.70265    0.04211     -3.66054    325.78   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4364.48  0.00291    
 1800        -3.69836    0.03899     -3.65937    301.63   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4374.4   0.00279    
 1900        -3.69906    0.04727     -3.65178    365.73   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4270.3   0.00315    
 2000        -3.68736    0.03565     -3.65171    275.82   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2932.09  0.00398    
 2100        -3.68276    0.03169     -3.65106    245.18   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2766.09  0.00398    
 2200        -3.68872    0.04152     -3.6472     321.2    0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3482.98  0.00362    
 2300        -3.69408    0.04941     -3.64468    382.22   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         4117.98  0.00334    
 2400        -3.68793    0.04688     -3.64105    362.65   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3867.18  0.00346    
 2500        -3.68006    0.03672     -3.64334    284.05   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3222.85  0.00367    
 2600        -3.69422    0.049       -3.64522    379.06   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3923.24  0.00349    
 2700        -3.69565    0.04701     -3.64865    363.65   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3938.39  0.0034     
 2800        -3.69606    0.04823     -3.64784    373.09   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4298.02  0.00316    
 2900        -3.6877     0.03583     -3.65187    277.17   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3262.51  0.00359    
 3000        -3.69221    0.03861     -3.65361    298.68   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3365.38  0.00361    
 3100        -3.69455    0.03875     -3.6558     299.78   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3438.28  0.00354    
 3200        -3.69804    0.04289     -3.65516    331.79   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3961.8   0.00323    
 3300        -3.68898    0.04545     -3.64353    351.58   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3789.84  0.00348    
 3400        -3.68973    0.04796     -3.64177    371.07   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3915.43  0.00346    
 3500        -3.68544    0.0485      -3.63694    375.23   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3539.48  0.00385    
 3600        -3.68517    0.04521     -3.63997    349.74   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3427.39  0.00383    
 3700        -3.68505    0.05041     -3.63464    389.98   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3685.16  0.00377    
 3800        -3.69189    0.04775     -3.64414    369.41   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3743.08  0.00361    
 3900        -3.68359    0.04401     -3.63958    340.48   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3522.37  0.00368    
 4000        -3.68697    0.04396     -3.64301    340.12   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3440.61  0.00377    
 4100        -3.68229    0.04603     -3.63626    356.13   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3296.12  0.00402    
 4200        -3.68803    0.0512      -3.63683    396.09   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3603.37  0.00388    
 4300        -3.67346    0.0386      -3.63486    298.59   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2801.4   0.00433    
 4400        -3.6843     0.04849     -3.63581    375.11   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3443.93  0.00395    
 4500        -3.68671    0.05761     -3.62911    445.66   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3864.31  0.00384    
 4600        -3.68549    0.054       -3.63149    417.76   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3610.48  0.00398    
 4700        -3.67775    0.043       -3.63475    332.65   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2862.18  0.00448    
 4800        -3.68979    0.05496     -3.63483    425.17   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3793.84  0.00382    
 4900        -3.69043    0.05337     -3.63706    412.86   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3892.85  0.00367    
 5000        -3.68793    0.04999     -3.63793    386.77   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3649.58  0.00379    
 5100        -3.68627    0.04944     -3.63683    382.49   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3822.48  0.0036     
 5200        -3.67614    0.04425     -3.63189    342.34   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3202.8   0.00406    
 5300        -3.68583    0.05288     -3.63294    409.13   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3854.85  0.00369    
 5400        -3.67823    0.04634     -3.63189    358.5    0.00056     0.0         4.048     4.048     4.048     16.582    0.0         3209.26  0.00415    
 5500        -3.68751    0.05392     -3.63358    417.17   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3814.24  0.00376    
 5600        -3.68674    0.04707     -3.63966    364.18   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3685.96  0.00364    
 5700        -3.68489    0.03767     -3.64722    291.39   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3279.26  0.00366    
 5800        -3.69005    0.04338     -3.64667    335.61   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3657.73  0.00352    
 5900        -3.68976    0.03963     -3.65014    306.56   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3449.46  0.00357    
 6000        -3.69326    0.0376      -3.65566    290.92   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3330.55  0.0036     
 6100        -3.69559    0.04396     -3.65163    340.12   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4058.03  0.00319    
 6200        -3.69798    0.05258     -3.6454     406.74   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         4147.92  0.00342    
 6300        -3.69832    0.04476     -3.65356    346.28   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3946.83  0.00331    
 6400        -3.70041    0.03993     -3.66048    308.92   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3814.51  0.00324    
 6500        -3.70318    0.04063     -3.66256    314.29   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3925.86  0.00317    
 6600        -3.69541    0.03438     -3.66102    266.01   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3415.8   0.00336    
 6700        -3.69028    0.02711     -3.66317    209.73   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         2997.38  0.0034     
 6800        -3.70196    0.04202     -3.65994    325.11   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4254.73  0.00298    
 6900        -3.70006    0.04314     -3.65692    333.76   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3938.93  0.00326    
 7000        -3.68515    0.03089     -3.65427    238.94   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3065.76  0.00354    
 7100        -3.6912     0.03798     -3.65322    293.85   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3420.54  0.00352    
 7200        -3.69768    0.03709     -3.66059    286.92   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4158.68  0.00286    
 7300        -3.69986    0.03503     -3.66483    271.01   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3986.11  0.0029     
 7400        -3.69987    0.03385     -3.66602    261.87   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3725.87  0.00305    
 7500        -3.69392    0.03191     -3.66201    246.9    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3398.03  0.00325    
 7600        -3.69211    0.034       -3.65812    263.01   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2986.14  0.00382    
 7700        -3.69327    0.03815     -3.65512    295.15   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3658.22  0.0033     
 7800        -3.69803    0.04576     -3.65228    353.98   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4307.73  0.00307    
 7900        -3.70073    0.04463     -3.6561     345.28   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4542.12  0.00287    
