Material ID: Si_MTP_06_10000_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -4.66484    0.0553      -4.60954    427.81   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -11.49426   1.87861     -9.61566    14533.56 0.75764     0.00631     3.84      3.84      3.84      40.048    0.0         546.07   0.11333    
 300         -21.2791    0.05594     -21.22316   432.76   2.18131     0.01212     3.84      3.84      3.84      40.048    0.0         55.53    0.19229    
 400         -21.26037   0.03889     -21.22148   300.9    2.21115     0.00921     3.84      3.84      3.84      40.048    0.0         45.99    0.1936     
 500         -21.26053   0.02251     -21.23802   174.18   2.25901     0.00753     3.84      3.84      3.84      40.048    0.0         34.62    0.19569    
 600         -21.26545   0.01693     -21.24852   130.99   2.12253     0.0059      3.84      3.84      3.84      40.048    0.0         30.97    0.18968    
 700         -21.26961   0.02705     -21.24255   209.29   2.20554     0.00525     3.84      3.84      3.84      40.048    0.0         38.41    0.19336    
 800         -21.24566   0.04555     -21.20011   352.4    2.15376     0.00449     3.84      3.84      3.84      40.048    0.0         50.43    0.19107    
 900         -21.26803   0.04864     -21.21939   376.27   2.18751     0.00405     3.84      3.84      3.84      40.048    0.0         51.71    0.19257    
 1000        -21.25918   0.02822     -21.23096   218.33   2.22036     0.0037      3.84      3.84      3.84      40.048    0.0         39.1     0.19401    
 1100        -21.27191   0.02827     -21.24363   218.73   2.16318     0.00328     3.84      3.84      3.84      40.048    0.0         39.65    0.19149    
 1200        -21.26333   0.02732     -21.23601   211.36   2.22051     0.00308     3.84      3.84      3.84      40.048    0.0         38.47    0.19401    
 1300        -21.2625    0.02732     -21.23518   211.38   2.23288     0.00286     3.84      3.84      3.84      40.048    0.0         38.36    0.19455    
 1400        -21.26117   0.02301     -21.23816   178.02   2.2015      0.00262     3.84      3.84      3.84      40.048    0.0         35.45    0.19318    
 1500        -21.24286   0.02255     -21.22031   174.44   2.1268      0.00236     3.84      3.84      3.84      40.048    0.0         35.71    0.18988    
 1600        -21.24535   0.03572     -21.20963   276.35   2.17925     0.00227     3.84      3.84      3.84      40.048    0.0         44.4     0.1922     
 1700        -21.25081   0.03477     -21.21605   268.96   2.19013     0.00215     3.84      3.84      3.84      40.048    0.0         43.69    0.19268    
 1800        -21.26523   0.03744     -21.22779   289.65   2.23258     0.00207     3.84      3.84      3.84      40.048    0.0         44.91    0.19454    
 1900        -21.26367   0.03463     -21.22904   267.91   2.16225     0.0019      3.84      3.84      3.84      40.048    0.0         43.89    0.19145    
 2000        -21.26568   0.03063     -21.23504   237.0    2.19004     0.00183     3.84      3.84      3.84      40.048    0.0         41.02    0.19268    
 2100        -21.24873   0.03507     -21.21366   271.29   2.16035     0.00171     3.84      3.84      3.84      40.048    0.0         44.18    0.19137    
 2200        -21.27309   0.05146     -21.22162   398.13   2.16367     0.00164     3.84      3.84      3.84      40.048    0.0         53.48    0.19151    
 2300        -21.26871   0.04031     -21.2284    311.84   2.20861     0.0016      3.84      3.84      3.84      40.048    0.0         46.85    0.19349    
 2400        -21.26639   0.02313     -21.24326   178.96   2.23307     0.00155     3.84      3.84      3.84      40.048    0.0         35.3     0.19456    
 2500        -21.25109   0.0395      -21.21159   305.57   2.26894     0.00151     3.84      3.84      3.84      40.048    0.0         45.75    0.19612    
 2600        -21.27164   0.02766     -21.24399   213.98   2.25679     0.00145     3.84      3.84      3.84      40.048    0.0         38.39    0.19559    
 2700        -21.26773   0.04438     -21.22335   343.31   2.18487     0.00135     3.84      3.84      3.84      40.048    0.0         49.42    0.19245    
 2800        -21.26862   0.01958     -21.24904   151.5    2.18178     0.0013      3.84      3.84      3.84      40.048    0.0         32.85    0.19231    
 2900        -21.26414   0.04789     -21.21626   370.47   2.23559     0.00128     3.84      3.84      3.84      40.048    0.0         50.75    0.19467    
 3000        -21.25018   0.02142     -21.22876   165.74   2.14364     0.00119     3.84      3.84      3.84      40.048    0.0         34.67    0.19063    
 3100        -21.24738   0.03229     -21.2151    249.77   2.2121      0.00119     3.84      3.84      3.84      40.048    0.0         41.9     0.19365    
 3200        -21.27455   0.02029     -21.25426   157.01   2.24125     0.00117     3.84      3.84      3.84      40.048    0.0         33.0     0.19492    
 3300        -21.25114   0.033       -21.21814   255.33   2.26518     0.00114     3.84      3.84      3.84      40.048    0.0         41.86    0.19596    
 3400        -21.27281   0.03457     -21.23824   267.41   2.19665     0.00108     3.84      3.84      3.84      40.048    0.0         43.5     0.19297    
 3500        -21.27542   0.03179     -21.24363   245.91   2.18749     0.00104     3.84      3.84      3.84      40.048    0.0         41.8     0.19257    
 3600        -21.27194   0.02865     -21.24329   221.64   2.21866     0.00103     3.84      3.84      3.84      40.048    0.0         39.41    0.19393    
 3700        -21.26397   0.03603     -21.22794   278.77   2.16301     0.00097     3.84      3.84      3.84      40.048    0.0         44.76    0.19148    
 3800        -21.2544    0.03059     -21.22381   236.62   2.13828     0.00094     3.84      3.84      3.84      40.048    0.0         41.48    0.19039    
 3900        -21.26328   0.05197     -21.21131   402.04   2.16016     0.00092     3.84      3.84      3.84      40.048    0.0         53.79    0.19136    
 4000        -21.28243   0.03502     -21.24742   270.9    2.15944     0.0009      3.84      3.84      3.84      40.048    0.0         44.16    0.19133    
 4100        -21.26069   0.02399     -21.2367    185.58   2.20012     0.00089     3.84      3.84      3.84      40.048    0.0         36.21    0.19312    
 4200        -21.26717   0.03156     -21.23561   244.16   2.14038     0.00085     3.84      3.84      3.84      40.048    0.0         42.11    0.19048    
 4300        -21.26923   0.02504     -21.2442    193.68   2.17143     0.00084     3.84      3.84      3.84      40.048    0.0         37.24    0.19186    
 4400        -21.25115   0.03836     -21.21279   296.76   2.14832     0.00081     3.84      3.84      3.84      40.048    0.0         46.34    0.19083    
 4500        -21.27215   0.02662     -21.24553   205.95   2.17094     0.0008      3.84      3.84      3.84      40.048    0.0         38.4     0.19184    
 4600        -21.27397   0.03598     -21.23798   278.37   2.18623     0.00079     3.84      3.84      3.84      40.048    0.0         44.49    0.19251    
 4700        -21.27187   0.02452     -21.24736   189.68   2.16068     0.00077     3.84      3.84      3.84      40.048    0.0         36.94    0.19138    
 4800        -21.276     0.03085     -21.24515   238.7    2.20013     0.00076     3.84      3.84      3.84      40.048    0.0         41.07    0.19312    
 4900        -21.25353   0.01771     -21.23582   137.01   2.14089     0.00073     3.84      3.84      3.84      40.048    0.0         31.54    0.1905     
 5000        -21.26412   0.02331     -21.24081   180.32   2.12078     0.00071     3.84      3.84      3.84      40.048    0.0         36.36    0.18961    
 5100        -21.27555   0.02776     -21.24778   214.78   2.18366     0.00071     3.84      3.84      3.84      40.048    0.0         39.1     0.1924     
 5200        -21.25975   0.03456     -21.2252    267.33   2.20449     0.00071     3.84      3.84      3.84      40.048    0.0         43.42    0.19331    
 5300        -21.26438   0.02429     -21.24009   187.88   2.22251     0.0007      3.84      3.84      3.84      40.048    0.0         36.25    0.1941     
