Material ID: Al_MTP_06_1_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69841    0.02325     -3.67516    179.85   0.00078     1e-05       4.048     4.048     4.048     16.582    0.0         1937.3   0.00486    
 200         -3.70428    0.0285      -3.67578    220.47   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2950.25  0.00354    
 300         -3.70065    0.02895     -3.6717     224.0    0.00045     0.0         4.048     4.048     4.048     16.582    0.0         2822.59  0.00373    
 400         -3.69987    0.03381     -3.66607    261.53   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2416.75  0.0047     
 500         -3.69766    0.02398     -3.67368    185.49   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         2884.61  0.00332    
 600         -3.70117    0.02702     -3.67415    209.03   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2363.72  0.0043     
 700         -3.70368    0.03274     -3.67094    253.25   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2951.32  0.00379    
 800         -3.6974     0.03139     -3.66601    242.86   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2909.17  0.00376    
 900         -3.70109    0.03568     -3.66541    276.0    0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2901.35  0.00402    
 1000        -3.6951     0.03325     -3.66185    257.19   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2638.72  0.00427    
 1100        -3.69441    0.0359      -3.65851    277.74   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3028.02  0.00387    
 1200        -3.69206    0.03619     -3.65587    280.01   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2653.66  0.00443    
 1300        -2.40082    5.040802013736885e+21 5.040802013736885e+21 3.899739878034901e+25 0.224       0.00029     4.048     4.048     4.048     16.582    0.0         53075022745225.95 0.08268    
 1400        -2.40082    4.1417206244445525e+21 4.1417206244445525e+21 3.2041792236256433e+25 0.22998     0.00027     4.048     4.048     4.048     16.582    0.0         47480427483760.58 0.08377    
 1500        -2.40082    3.4030000948675205e+21 3.4030000948675205e+21 2.632679311495791e+25 0.25355     0.00028     4.048     4.048     4.048     16.582    0.0         40989153332385.91 0.08796    
 1600        -2.40082    2.7960383366564157e+21 2.7960383366564157e+21 2.163112570630421e+25 0.21476     0.00022     4.048     4.048     4.048     16.582    0.0         40370085646976.25 0.08095    
 1700        -2.40082    2.2973347523089172e+21 2.2973347523089172e+21 1.7772981208863147e+25 0.26003     0.00025     4.048     4.048     4.048     16.582    0.0         33255546283164.12 0.08908    
 1800        -2.40082    1.8875803292717042e+21 1.8875803292717042e+21 1.460297838120833e+25 0.22118     0.0002      4.048     4.048     4.048     16.582    0.0         32685014864130.87 0.08215    
 1900        -2.40082    1.5509100255752225e+21 1.5509100255752225e+21 1.1998379736989845e+25 0.21695     0.00019     4.048     4.048     4.048     16.582    0.0         29914238083417.51 0.08136    
 2000        -2.40082    1.2742885005361383e+21 1.2742885005361383e+21 9.85833934385796e+24 0.2542      0.00021     4.048     4.048     4.048     16.582    0.0         25050077025194.81 0.08807    
 2100        -2.40082    1.0470054070305413e+21 1.0470054070305413e+21 8.099998228830035e+24 0.26594     0.00021     4.048     4.048     4.048     16.582    0.0         22199633295857.34 0.09008    
 2200        -2.40082    8.602607038301211e+20 8.602607038301211e+20 6.65527621019516e+24 0.24332     0.00018     4.048     4.048     4.048     16.582    0.0         21037548600926.0 0.08617    
 2300        -2.40082    7.068239319346187e+20 7.068239319346187e+20 5.468235940636443e+24 0.26969     0.0002      4.048     4.048     4.048     16.582    0.0         18113065268053.69 0.09072    
 2400        -2.40082    5.807542626685719e+20 5.807542626685719e+20 4.49291710187291e+24 0.21238     0.00015     4.048     4.048     4.048     16.582    0.0         18501541981666.8 0.0805     
 2500        -2.40082    4.7717047820414635e+20 4.7717047820414635e+20 3.691556893928077e+24 0.25349     0.00017     4.048     4.048     4.048     16.582    0.0         15350386728652.47 0.08795    
 2600        -2.40082    3.9206197854477215e+20 3.9206197854477215e+20 3.0331279193781836e+24 0.25669     0.00016     4.048     4.048     4.048     16.582    0.0         13827347716628.17 0.0885     
 2700        -2.40082    3.22133497442921e+20 3.22133497442921e+20 2.492136851647006e+24 0.25276     0.00016     4.048     4.048     4.048     16.582    0.0         12630839324351.94 0.08782    
 2800        -2.40082    2.6467751491750632e+20 2.6467751491750632e+20 2.0476373738348795e+24 0.25463     0.00015     4.048     4.048     4.048     16.582    0.0         11406900242239.71 0.08815    
 2900        -2.40082    2.1746942636709288e+20 2.1746942636709288e+20 1.6824191704931214e+24 0.22582     0.00013     4.048     4.048     4.048     16.582    0.0         10979463386659.31 0.08301    
 3000        -2.40082    1.7868140940925816e+20 1.7868140940925816e+20 1.3823415715155206e+24 0.24333     0.00014     4.048     4.048     4.048     16.582    0.0         9587614942279.86 0.08617    
 3100        -2.40082    1.4681165349016374e+20 1.4681165349016374e+20 1.1357860477670359e+24 0.23744     0.00013     4.048     4.048     4.048     16.582    0.0         8797699162231.59 0.08512    
 3200        -2.40082    1.2062621216053648e+20 1.2062621216053648e+20 9.332063600530387e+23 0.23296     0.00012     4.048     4.048     4.048     16.582    0.0         8050846082761.21 0.08431    
 3300        -2.40082    9.911122662496598e+19 9.911122662496598e+19 7.667589438685477e+23 0.26476     0.00013     4.048     4.048     4.048     16.582    0.0         6845387669958.96 0.08988    
 3400        -2.40082    8.143367073454327e+19 8.143367073454327e+19 6.299992189989596e+23 0.24139     0.00012     4.048     4.048     4.048     16.582    0.0         6498443700241.84 0.08583    
 3500        -2.40082    6.690909753779904e+19 6.690909753779904e+19 5.1763206561260786e+23 0.24119     0.00011     4.048     4.048     4.048     16.582    0.0         5892890268490.49 0.08579    
 3600        -2.40082    5.49751385751004e+19 5.49751385751004e+19 4.253068055789034e+23 0.22578     0.0001      4.048     4.048     4.048     16.582    0.0         5520842112699.5 0.083      
 3700        -2.40082    4.516972986586028e+19 4.516972986586028e+19 3.494487511271533e+23 0.28531     0.00013     4.048     4.048     4.048     16.582    0.0         4451757398389.22 0.09331    
 3800        -2.40082    3.711322152258606e+19 3.711322152258606e+19 2.8712079859426632e+23 0.26722     0.00012     4.048     4.048     4.048     16.582    0.0         4169642076022.29 0.0903     
 3900        -2.40082    3.0493678307443925e+19 3.0493678307443925e+19 2.359097084143365e+23 0.22319     0.0001      4.048     4.048     4.048     16.582    0.0         4135565264790.57 0.08253    
 4000        -2.40082    2.5054801997471896e+19 2.5054801997471896e+19 1.9383266833242793e+23 0.25039     0.0001      4.048     4.048     4.048     16.582    0.0         3539148217888.53 0.08741    
 4100        -2.40082    2.058600791922008e+19 2.058600791922008e+19 1.5926052202278618e+23 0.26859     0.00011     4.048     4.048     4.048     16.582    0.0         3097481547204.28 0.09053    
 4200        -2.40082    1.6914271447489044e+19 1.6914271447489044e+19 1.3085469076533168e+23 0.2749      0.00011     4.048     4.048     4.048     16.582    0.0         2775245662014.36 0.09159    
 4300        -2.40082    1.3897428764587446e+19 1.3897428764587446e+19 1.0751534578767104e+23 0.26418     0.0001      4.048     4.048     4.048     16.582    0.0         2566175696045.76 0.08978    
 4400        -2.40082    1.1418672501659066e+19 1.1418672501659066e+19 8.833882463066468e+22 0.24686     9e-05       4.048     4.048     4.048     16.582    0.0         2406310678401.81 0.08679    
 4500        -2.40082    9.382029144209818e+18 9.382029144209818e+18 7.258264278353868e+22 0.24475     9e-05       4.048     4.048     4.048     16.582    0.0         2190570442157.74 0.08642    
 4600        -2.40082    7.708643088626698e+18 7.708643088626698e+18 5.9636745851817526e+22 0.27548     0.0001      4.048     4.048     4.048     16.582    0.0         1871588390225.77 0.09169    
 4700        -2.40082    6.33372347898828e+18 6.33372347898828e+18 4.899988922426621e+22 0.2346      8e-05       4.048     4.048     4.048     16.582    0.0         1838350452281.27 0.08461    
