Material ID: Si_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -6.73099    0.47325     -6.25774    3661.24  0.00963     0.00016     3.84      3.84      3.84      40.048    0.0         2431.52  0.01277    
 200         -6.74243    0.41408     -6.32836    3203.44  0.01463     0.00012     3.84      3.84      3.84      40.048    0.0         1844.88  0.01575    
 300         -6.87387    0.48419     -6.38968    3745.86  0.03451     0.00019     3.84      3.84      3.84      40.048    0.0         1299.02  0.02419    
 400         -6.85241    0.3921      -6.46031    3033.44  0.06658     0.00028     3.84      3.84      3.84      40.048    0.0         841.54   0.0336     
 500         -6.78083    0.27136     -6.50947    2099.36  0.09004     0.0003      3.84      3.84      3.84      40.048    0.0         602.02   0.03907    
 600         -6.82305    0.24938     -6.57367    1929.28  0.11558     0.00032     3.84      3.84      3.84      40.048    0.0         509.4    0.04426    
 700         -6.7985     0.17813     -6.62037    1378.06  0.14148     0.00034     3.84      3.84      3.84      40.048    0.0         389.12   0.04897    
 800         -6.81569    0.1816      -6.63409    1404.89  0.13149     0.00027     3.84      3.84      3.84      40.048    0.0         407.54   0.04721    
 900         -6.87759    0.19321     -6.68437    1494.77  0.13317     0.00025     3.84      3.84      3.84      40.048    0.0         417.71   0.04751    
 1000        -6.8854     0.19759     -6.68781    1528.62  0.12483     0.00021     3.84      3.84      3.84      40.048    0.0         436.3    0.046      
 1100        -6.94287    0.2222      -6.72067    1719.05  0.11402     0.00017     3.84      3.84      3.84      40.048    0.0         484.12   0.04396    
 1200        -6.88784    0.14534     -6.74251    1124.38  0.10781     0.00015     3.84      3.84      3.84      40.048    0.0         402.64   0.04275    
 1300        -6.99353    0.20733     -6.78621    1603.95  0.10387     0.00013     3.84      3.84      3.84      40.048    0.0         489.94   0.04196    
 1400        -7.00618    0.20084     -6.80534    1553.75  0.12129     0.00014     3.84      3.84      3.84      40.048    0.0         446.25   0.04534    
 1500        -6.95863    0.10827     -6.85036    837.61   0.13621     0.00015     3.84      3.84      3.84      40.048    0.0         309.18   0.04805    
 1600        -7.00968    0.13938     -6.8703     1078.32  0.1323      0.00014     3.84      3.84      3.84      40.048    0.0         355.95   0.04736    
 1700        -6.98973    0.1168      -6.87293    903.6    0.10764     0.00011     3.84      3.84      3.84      40.048    0.0         361.24   0.04272    
 1800        -6.97657    0.08824     -6.88833    682.67   0.08412     8e-05       3.84      3.84      3.84      40.048    0.0         355.18   0.03776    
 1900        -7.06092    0.1683      -6.89262    1302.02  0.09028     8e-05       3.84      3.84      3.84      40.048    0.0         473.49   0.03912    
 2000        -7.06924    0.16183     -6.90741    1251.96  0.12636     0.00011     3.84      3.84      3.84      40.048    0.0         392.46   0.04628    
 2100        -7.01318    0.09651     -6.91667    746.65   0.14861     0.00012     3.84      3.84      3.84      40.048    0.0         279.46   0.05019    
 2200        -7.02927    0.09536     -6.93391    737.71   0.15706     0.00012     3.84      3.84      3.84      40.048    0.0         270.21   0.0516     
 2300        -7.04097    0.10937     -6.9316     846.09   0.15388     0.00011     3.84      3.84      3.84      40.048    0.0         292.36   0.05107    
 2400        -7.00411    0.07837     -6.92574    606.29   0.15655     0.00011     3.84      3.84      3.84      40.048    0.0         245.36   0.05151    
 2500        -7.01089    0.06023     -6.95065    465.99   0.1526      0.0001      3.84      3.84      3.84      40.048    0.0         217.87   0.05086    
 2600        -7.06453    0.10391     -6.96062    803.87   0.16027     0.0001      3.84      3.84      3.84      40.048    0.0         279.23   0.05212    
 2700        -7.02721    0.05343     -6.97378    413.32   0.1573      0.0001      3.84      3.84      3.84      40.048    0.0         202.1    0.05164    
 2800        -7.06079    0.07124     -6.98956    551.1    0.16159     0.0001      3.84      3.84      3.84      40.048    0.0         230.25   0.05234    
 2900        -7.07735    0.05695     -7.0204     440.57   0.15347     9e-05       3.84      3.84      3.84      40.048    0.0         211.25   0.05101    
 3000        -7.08311    0.0703      -7.01281    543.85   0.13983     8e-05       3.84      3.84      3.84      40.048    0.0         245.89   0.04869    
 3100        -7.08262    0.05382     -7.0288     416.38   0.11151     6e-05       3.84      3.84      3.84      40.048    0.0         240.92   0.04348    
 3200        -7.09741    0.06367     -7.03375    492.54   0.09364     5e-05       3.84      3.84      3.84      40.048    0.0         285.95   0.03984    
 3300        -7.07969    0.05118     -7.02851    395.92   0.09084     5e-05       3.84      3.84      3.84      40.048    0.0         260.3    0.03924    
 3400        -7.1082     0.07557     -7.03263    584.64   0.1062      5e-05       3.84      3.84      3.84      40.048    0.0         292.53   0.04243    
 3500        -7.08937    0.05515     -7.03423    426.63   0.13082     6e-05       3.84      3.84      3.84      40.048    0.0         225.15   0.04709    
 3600        -7.07195    0.03336     -7.03859    258.11   0.1389      6e-05       3.84      3.84      3.84      40.048    0.0         169.96   0.04852    
 3700        -7.09911    0.05897     -7.04015    456.18   0.1233      6e-05       3.84      3.84      3.84      40.048    0.0         239.81   0.04572    
 3800        -7.08878    0.0424      -7.04638    328.01   0.10242     4e-05       3.84      3.84      3.84      40.048    0.0         223.13   0.04167    
 3900        -7.09122    0.03789     -7.05334    293.1    0.09735     4e-05       3.84      3.84      3.84      40.048    0.0         216.34   0.04062    
 4000        -7.11558    0.05657     -7.05901    437.61   0.11415     5e-05       3.84      3.84      3.84      40.048    0.0         244.12   0.04399    
 4100        -7.09793    0.04074     -7.05718    315.2    0.13742     6e-05       3.84      3.84      3.84      40.048    0.0         188.82   0.04827    
 4200        -7.09113    0.04144     -7.04969    320.61   0.14089     6e-05       3.84      3.84      3.84      40.048    0.0         188.08   0.04887    
 4300        -7.12417    0.05745     -7.06672    444.43   0.13066     5e-05       3.84      3.84      3.84      40.048    0.0         229.94   0.04706    
 4400        -7.11161    0.04054     -7.07106    313.66   0.11016     4e-05       3.84      3.84      3.84      40.048    0.0         210.39   0.04321    
 4500        -7.11914    0.04335     -7.07579    335.34   0.09622     4e-05       3.84      3.84      3.84      40.048    0.0         232.76   0.04039    
