Material ID: Al_MTP_06_1000_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.7027     0.03493     -3.66776    270.25   0.00072     1e-05       4.048     4.048     4.048     16.582    0.0         2465.45  0.00469    
 200         -3.69321    0.03361     -3.6596     260.03   0.00077     1e-05       4.048     4.048     4.048     16.582    0.0         2341.66  0.00484    
 300         -3.68827    0.02823     -3.66004    218.4    0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2237.1   0.00464    
 400         -3.69144    0.03607     -3.65537    279.04   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2523.5   0.00465    
 500         -3.69711    0.03516     -3.66195    272.02   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2513.53  0.00461    
 600         -3.70004    0.03379     -3.66625    261.41   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2565.69  0.00443    
 700         -3.68334    0.0314      -3.65194    242.93   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2184.42  0.00501    
 800         -3.69586    0.04712     -3.64875    364.52   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2872.04  0.00467    
 900         -3.69499    0.03578     -3.6592     276.83   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2352.35  0.00497    
 1000        -3.69798    0.04302     -3.65497    332.79   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2686.79  0.00477    
 1100        -3.67832    0.03446     -3.64385    266.62   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2213.25  0.00518    
 1200        -3.68784    0.04083     -3.64702    315.86   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2986.2   0.00418    
 1300        -3.69567    0.04549     -3.65018    351.93   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2877.31  0.00458    
 1400        -3.69085    0.0436      -3.64725    337.33   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2969.24  0.00435    
 1500        -3.67618    0.03608     -3.6401     279.12   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2439.2   0.00481    
 1600        -3.69201    0.04987     -3.64214    385.81   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2719.04  0.00508    
 1700        -3.69673    0.04557     -3.65116    352.54   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2875.99  0.00459    
 1800        -3.69279    0.04246     -3.65033    328.49   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2741.44  0.00465    
 1900        -3.69922    0.04251     -3.65671    328.86   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2676.98  0.00476    
 2000        -3.69216    0.03094     -3.66122    239.33   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2446.87  0.00444    
 2100        -3.69523    0.04574     -3.64949    353.84   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2613.63  0.00506    
 2200        -3.69017    0.04406     -3.64611    340.83   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2609.01  0.00497    
 2300        -3.68662    0.03922     -3.6474     303.4    0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2571.63  0.00476    
 2400        -3.69289    0.03926     -3.65363    303.7    0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2352.92  0.0052     
 2500        -3.69094    0.03961     -3.65133    306.44   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2452.63  0.00502    
 2600        -3.69017    0.03823     -3.65194    295.77   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2860.91  0.00422    
 2700        -3.68792    0.03556     -3.65236    275.11   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2375.16  0.00491    
 2800        -3.68748    0.04154     -3.64594    321.37   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2716.58  0.00464    
 2900        -3.68767    0.05204     -3.63563    402.61   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2910.05  0.00485    
 3000        -3.68667    0.05204     -3.63463    402.61   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2799.66  0.00504    
 3100        -3.68931    0.05502     -3.63429    425.67   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         3056.92  0.00474    
 3200        -3.6893     0.04509     -3.64421    348.84   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2928.01  0.00448    
 3300        -3.69316    0.04792     -3.64524    370.75   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2712.02  0.00499    
 3400        -3.68653    0.03605     -3.65048    278.86   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2459.1   0.00477    
 3500        -3.69473    0.04208     -3.65265    325.52   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2844.36  0.00446    
 3600        -3.69134    0.03655     -3.65478    282.79   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2605.38  0.00454    
 3700        -3.69756    0.04349     -3.65407    336.42   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2822.91  0.00457    
 3800        -3.68228    0.03476     -3.64752    268.88   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2383.51  0.00483    
 3900        -3.69898    0.04348     -3.6555     336.41   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2997.17  0.0043     
 4000        -3.69221    0.03471     -3.6575     268.53   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2412.95  0.00477    
 4100        -3.68799    0.03756     -3.65043    290.58   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2511.68  0.00477    
 4200        -3.69592    0.04139     -3.65453    320.22   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2894.12  0.00434    
 4300        -3.68851    0.03623     -3.65228    280.26   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2189.07  0.00537    
 4400        -3.69626    0.03729     -3.65897    288.52   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2658.51  0.00449    
 4500        -3.69498    0.03318     -3.6618     256.7    0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2737.88  0.00411    
 4600        -3.68612    0.03598     -3.65015    278.32   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2144.22  0.00547    
 4700        -3.69678    0.04778     -3.649      369.62   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2605.47  0.00518    
 4800        -3.69058    0.04019     -3.65039    310.89   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2778.35  0.00446    
 4900        -3.69503    0.03563     -3.6594     275.66   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2520.1   0.00463    
 5000        -3.69887    0.04479     -3.65408    346.52   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3023.58  0.00433    
 5100        -3.68587    0.03785     -3.64801    292.85   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2391.25  0.00503    
 5200        -3.69223    0.04466     -3.64756    345.53   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2643.1   0.00494    
 5300        -3.68693    0.04461     -3.64233    345.08   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2817.56  0.00463    
 5400        -3.69002    0.05193     -3.63809    401.75   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         3172.65  0.00444    
 5500        -3.68675    0.0421      -3.64464    325.71   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2626.54  0.00483    
 5600        -3.69414    0.04485     -3.64929    346.97   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2904.26  0.00451    
 5700        -3.69649    0.04325     -3.65325    334.59   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2519.78  0.0051     
 5800        -3.69057    0.05029     -3.64027    389.1    0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2802.56  0.00495    
 5900        -3.69019    0.03863     -3.65155    298.88   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2793.86  0.00435    
 6000        -3.69291    0.04184     -3.65108    323.67   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2692.7   0.00469    
 6100        -3.69835    0.04614     -3.6522     356.98   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2755.51  0.00482    
 6200        -3.6843     0.04765     -3.63665    368.65   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2983.6   0.00452    
 6300        -3.6941     0.05097     -3.64312    394.35   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2747.98  0.00508    
 6400        -3.68636    0.03945     -3.64691    305.23   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2629.38  0.00467    
 6500        -3.68689    0.0383      -3.64859    296.33   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2548.86  0.00475    
 6600        -3.69201    0.03102     -3.66099    239.97   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2293.76  0.00475    
 6700        -3.70222    0.02981     -3.67241    230.65   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2348.08  0.00454    
 6800        -3.69624    0.03359     -3.66265    259.85   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2691.82  0.00421    
 6900        -3.69562    0.02803     -3.66759    216.86   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2489.44  0.00416    
 7000        -3.69781    0.02927     -3.66854    226.46   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2464.68  0.00429    
 7100        -3.70294    0.03261     -3.67033    252.25   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2318.83  0.00481    
 7200        -3.69201    0.03387     -3.65813    262.06   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2571.82  0.00442    
 7300        -3.69494    0.04093     -3.65401    316.62   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2713.86  0.00461    
 7400        -3.67603    0.04207     -3.63396    325.49   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2560.64  0.00495    
 7500        -3.68139    0.039       -3.64238    301.75   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2544.01  0.0048     
 7600        -3.68609    0.0424      -3.64369    328.06   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2481.82  0.00513    
 7700        -3.69156    0.03949     -3.65206    305.54   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2512.37  0.00489    
 7800        -3.68841    0.04056     -3.64785    313.77   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2813.72  0.00442    
