Material ID: Al_MTP_10_100_eq_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.73141    0.03883     -3.69259    300.38   0.0         0.0         4.048     4.048     4.048     16.582    0.0         inf      0.0        
 200         -3.70902    0.02109     -3.68793    163.16   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         3703.9   0.00242    
 300         -3.70204    0.01769     -3.68435    136.89   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         2531.09  0.00325    
 400         -3.70058    0.02095     -3.67962    162.09   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         2776.78  0.00322    
 500         -3.70581    0.03008     -3.67573    232.72   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3868.67  0.00277    
 600         -3.70807    0.03042     -3.67765    235.37   0.00021     0.0         4.048     4.048     4.048     16.582    0.0         4221.93  0.00255    
 700         -3.69678    0.02493     -3.67185    192.88   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         2907.36  0.00336    
 800         -3.69957    0.02871     -3.67086    222.12   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3246.07  0.00323    
 900         -3.69682    0.02778     -3.66904    214.88   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3215.93  0.0032     
 1000        -3.69679    0.03185     -3.66494    246.4    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3413.54  0.00323    
 1100        -3.70026    0.03764     -3.66262    291.23   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3860.6   0.00311    
 1200        -3.69428    0.03721     -3.65707    287.86   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3813.83  0.00313    
 1300        -3.69398    0.03596     -3.65802    278.19   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3624.32  0.00323    
 1400        -3.69433    0.03501     -3.65932    270.86   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3660.39  0.00316    
 1500        -3.69894    0.04099     -3.65795    317.11   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3914.91  0.0032     
 1600        -3.69242    0.03332     -3.65911    257.74   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3465.39  0.00326    
 1700        -3.69105    0.031       -3.66005    239.85   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3291.57  0.00331    
 1800        -3.69555    0.03265     -3.66291    252.57   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3420.1   0.00327    
 1900        -3.69319    0.03564     -3.65755    275.72   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3512.84  0.00332    
 2000        -3.70279    0.04604     -3.65675    356.17   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4772.58  0.00278    
 2100        -3.69143    0.03842     -3.65301    297.25   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3605.96  0.00336    
 2200        -3.68808    0.03859     -3.6495     298.51   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3346.33  0.00363    
 2300        -3.69708    0.04056     -3.65652    313.82   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4027.34  0.00309    
 2400        -3.69916    0.03841     -3.66075    297.16   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3978.92  0.00304    
 2500        -3.70128    0.03602     -3.66526    278.64   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3865.34  0.00303    
