Material ID: Al_MTP_10_1_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.6918     0.02851     -3.66329    220.55   0.00122     2e-05       4.048     4.048     4.048     16.582    0.0         1713.78  0.00609    
 200         -3.69406    0.03182     -3.66224    246.16   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2685.02  0.00411    
 300         -3.69988    0.03837     -3.66151    296.88   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2951.11  0.0041     
 400         -3.69274    0.03335     -3.65939    258.02   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2272.02  0.00497    
 500         -3.69732    0.03648     -3.66083    282.24   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3055.67  0.00386    
 600         -3.69743    0.03932     -3.65811    304.22   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2365.2   0.00518    
 700         -3.69746    0.03719     -3.66027    287.75   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2748.83  0.00434    
 800         -3.6926     0.0288      -3.6638     222.81   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2289.18  0.00458    
 900         -3.70349    0.03569     -3.66779    276.14   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3311.46  0.00353    
 1000        -3.69847    0.03237     -3.66611    250.4    0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2142.24  0.00519    
 1100        -3.69748    0.0399      -3.65757    308.69   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2950.39  0.00418    
 1200        -3.69718    0.04114     -3.65604    318.28   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2965.87  0.00423    
 1300        -3.69628    0.03888     -3.65739    300.8    0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2409.46  0.00506    
 1400        -3.68672    0.03059     -3.65613    236.69   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2563.25  0.00422    
 1500        -3.69258    0.03337     -3.65921    258.17   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2335.76  0.00483    
 1600        -3.69057    0.03378     -3.65679    261.32   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2452.23  0.00463    
 1700        -3.69822    0.04188     -3.65634    324.02   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2835.93  0.00446    
 1800        -3.69296    0.04213     -3.65083    325.93   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2881.02  0.0044     
 1900        -3.69577    0.03794     -3.65783    293.54   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2468.99  0.00488    
 2000        -3.69908    0.03287     -3.66621    254.26   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2290.99  0.00489    
 2100        -3.70044    0.03876     -3.66169    299.85   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2945.71  0.00413    
 2200        -3.69242    0.03423     -3.65818    264.85   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2331.54  0.0049     
 2300        -3.6951     0.04016     -3.65494    310.7    0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2732.91  0.00453    
 2400        -3.70138    0.03759     -3.66379    290.83   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2976.48  0.00403    
 2500        -3.69956    0.03493     -3.66463    270.22   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2621.95  0.00441    
 2600        -3.69643    0.03609     -3.66034    279.23   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2520.41  0.00466    
 2700        -3.69709    0.03822     -3.65887    295.7    0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2613.94  0.00462    
 2800        -3.69327    0.03693     -3.65634    285.68   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2493.63  0.00476    
 2900        -3.69322    0.03569     -3.65752    276.14   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2261.86  0.00516    
 3000        -3.69529    0.03339     -3.66189    258.32   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2773.19  0.00407    
 3100        -3.69708    0.03147     -3.66561    243.49   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2249.19  0.00487    
 3200        -3.7001     0.04152     -3.65858    321.23   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3016.33  0.00418    
 3300        -3.69123    0.03823     -3.653      295.78   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2456.75  0.00492    
 3400        -3.69281    0.03531     -3.65749    273.2    0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2644.83  0.00439    
 3500        -3.69135    0.04007     -3.65128    309.96   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2548.9   0.00485    
 3600        -3.69742    0.05197     -3.64546    402.02   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2803.22  0.00503    
 3700        -3.69389    0.05292     -3.64098    409.39   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         3440.85  0.00413    
 3800        -3.69074    0.04623     -3.6445     357.67   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2694.4   0.00493    
 3900        -3.68186    0.04003     -3.64183    309.66   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2530.37  0.00489    
 4000        -3.68993    0.04277     -3.64716    330.88   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2529.64  0.00505    
 4100        -3.68605    0.0443      -3.64175    342.69   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2671.84  0.00487    
 4200        -3.69215    0.04927     -3.64288    381.17   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2771.23  0.00495    
 4300        -3.69249    0.05296     -3.63953    409.7    0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2992.42  0.00475    
 4400        -3.67557    0.03901     -3.63656    301.8    0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2240.18  0.00545    
 4500        -3.68114    0.0464      -3.63474    358.96   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2654.71  0.00501    
 4600        -3.68648    0.05644     -3.63004    436.65   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2747.04  0.00535    
 4700        -3.68761    0.0564      -3.63121    436.29   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         3433.37  0.00427    
 4800        -3.68265    0.04668     -3.63597    361.15   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2489.25  0.00536    
 4900        -3.67993    0.04157     -3.63836    321.58   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2617.5   0.00481    
 5000        -3.68957    0.0506      -3.63897    391.46   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2845.54  0.00489    
 5100        -3.68309    0.04764     -3.63544    368.59   0.00106     0.0         4.048     4.048     4.048     16.582    0.0         2367.33  0.0057     
 5200        -3.68693    0.05763     -3.6293     445.84   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3436.64  0.00432    
 5300        -3.68047    0.05444     -3.62604    421.13   0.00107     0.0         4.048     4.048     4.048     16.582    0.0         2526.92  0.00571    
 5400        -3.68867    0.05695     -3.63172    440.6    0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2801.12  0.00527    
 5500        -3.68283    0.04684     -3.63599    362.41   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2976.94  0.00449    
