Material ID: Al_MTP_10_100_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.73322    0.03431     -3.69891    265.44   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.71846    0.02328     -3.69518    180.1    0.00011     0.0         4.048     4.048     4.048     16.582    0.0         5118.35  0.00184    
 300         -3.71257    0.01519     -3.69738    117.53   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         3154.72  0.00241    
 400         -3.70642    0.01427     -3.69215    110.41   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         2670.17  0.00277    
 500         -3.71342    0.02613     -3.68729    202.18   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4328.8   0.00231    
 600         -3.71221    0.0295      -3.68271    228.22   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4699.45  0.00226    
 700         -3.70601    0.0265      -3.67951    205.0    0.00022     0.0         4.048     4.048     4.048     16.582    0.0         3889.57  0.00259    
 800         -3.70564    0.0261      -3.67954    201.93   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3584.6   0.00279    
 900         -3.70554    0.02453     -3.68101    189.74   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3419.98  0.00283    
 1000        -3.70861    0.03222     -3.67639    249.28   0.00021     0.0         4.048     4.048     4.048     16.582    0.0         4345.48  0.00255    
 1100        -3.70175    0.02515     -3.6766     194.56   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3310.91  0.00296    
 1200        -3.69945    0.02771     -3.67174    214.34   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3296.33  0.00312    
 1300        -3.70674    0.03405     -3.67269    263.4    0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4392.61  0.0026     
 1400        -3.7024     0.03765     -3.66475    291.3    0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4301.89  0.00279    
 1500        -3.69584    0.02881     -3.66702    222.91   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3375.22  0.00311    
 1600        -3.69303    0.03128     -3.66174    242.0    0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3502.68  0.00312    
 1700        -3.68895    0.03249     -3.65646    251.34   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3395.68  0.00328    
 1800        -3.69703    0.04335     -3.65368    335.37   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4433.29  0.0029     
