Material ID: Al_MTP_06_100_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.73817    0.04272     -3.69545    330.49   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.71397    0.0244      -3.68957    188.77   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4046.62  0.00239    
 300         -3.70353    0.02879     -3.67475    222.71   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3474.74  0.00302    
 400         -3.6991     0.02672     -3.67239    206.69   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3266.46  0.00309    
 500         -3.69618    0.02967     -3.66651    229.55   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3274.97  0.00325    
 600         -3.69578    0.03341     -3.66236    258.49   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3409.53  0.00331    
 700         -3.71002    0.04559     -3.66443    352.68   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4862.17  0.00271    
 800         -3.70451    0.03545     -3.66906    274.29   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4113.42  0.00283    
 900         -3.70126    0.0323      -3.66896    249.85   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3683.47  0.00302    
 1000        -3.70317    0.03688     -3.6663     285.28   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3762.48  0.00315    
 1100        -3.70452    0.0389      -3.66563    300.92   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4124.36  0.00296    
 1200        -3.7048     0.03565     -3.66915    275.79   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4147.1   0.00281    
 1300        -3.69574    0.03193     -3.66381    247.01   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3348.48  0.0033     
 1400        -3.70559    0.03002     -3.67557    232.25   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3922.83  0.00273    
 1500        -3.7017     0.03491     -3.66679    270.06   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3887.26  0.00297    
 1600        -3.69088    0.0272      -3.66368    210.42   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3116.28  0.00327    
