Material ID: Al_MTP_10_1000_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.68823    0.03995     -3.64828    309.06   0.00144     2e-05       4.048     4.048     4.048     16.582    0.0         1865.57  0.00662    
 200         -3.68986    0.03711     -3.65275    287.11   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2782.79  0.00428    
 300         -3.69946    0.03937     -3.66008    304.62   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2570.66  0.00477    
 400         -3.69525    0.03493     -3.66032    270.24   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2192.92  0.00527    
 500         -3.69851    0.03712     -3.66139    287.15   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3105.22  0.00383    
 600         -3.69291    0.03006     -3.66285    232.54   0.00119     0.0         4.048     4.048     4.048     16.582    0.0         1777.68  0.00603    
 700         -3.69627    0.03424     -3.66202    264.92   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2577.32  0.00444    
 800         -3.69812    0.03203     -3.66609    247.8    0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2319.21  0.00477    
 900         -3.69744    0.03552     -3.66192    274.78   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2280.27  0.00511    
 1000        -3.70116    0.03432     -3.66684    265.5    0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2576.42  0.00444    
 1100        -3.69864    0.03188     -3.66676    246.67   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2126.25  0.00519    
 1200        -3.69595    0.03189     -3.66406    246.71   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2294.87  0.00481    
 1300        -3.69589    0.03455     -3.66134    267.29   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2271.69  0.00506    
 1400        -3.69688    0.03301     -3.66387    255.4    0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2189.52  0.00513    
 1500        -3.69524    0.03453     -3.6607     267.16   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2559.67  0.00449    
 1600        -3.69437    0.03531     -3.65906    273.14   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2168.36  0.00536    
 1700        -3.69041    0.02946     -3.66096    227.88   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2115.58  0.00501    
 1800        -3.69741    0.03551     -3.6619     274.75   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2409.33  0.00483    
 1900        -3.69882    0.04041     -3.65841    312.63   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2540.17  0.00489    
 2000        -3.69468    0.03782     -3.65686    292.61   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2388.77  0.00503    
 2100        -3.69979    0.04103     -3.65876    317.43   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2407.89  0.0052     
 2200        -3.68894    0.03426     -3.65469    265.03   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2235.78  0.00512    
 2300        -3.69721    0.04075     -3.65647    315.22   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2626.45  0.00475    
 2400        -3.68911    0.02614     -3.66297    202.26   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         1928.69  0.00518    
 2500        -3.69884    0.0328      -3.66604    253.74   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2356.01  0.00475    
 2600        -3.6956     0.02902     -3.66658    224.55   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2172.88  0.00485    
 2700        -3.70167    0.0341      -3.66756    263.82   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2276.12  0.00501    
