Material ID: Al_MTP_10_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69493    0.02851     -3.66642    220.56   0.00127     2e-05       4.048     4.048     4.048     16.582    0.0         1675.96  0.00623    
 200         -3.70017    0.03674     -3.66343    284.27   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3314.71  0.00357    
 300         -3.6986     0.03682     -3.66178    284.87   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2419.32  0.0049     
 400         -3.69597    0.03581     -3.66016    277.04   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2190.44  0.00534    
 500         -3.69462    0.03324     -3.66138    257.16   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2892.51  0.0039     
 600         -3.68718    0.02945     -3.65772    227.85   0.00128     0.0         4.048     4.048     4.048     16.582    0.0         1699.1   0.00624    
 700         -3.69404    0.03329     -3.66076    257.51   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2961.59  0.00381    
 800         -3.7039     0.04165     -3.66226    322.19   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2637.61  0.00478    
 900         -3.70113    0.03793     -3.6632     293.47   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3059.77  0.00393    
 1000        -3.69977    0.03756     -3.66221    290.55   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2522.66  0.00475    
 1100        -3.69695    0.03664     -3.66031    283.43   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2272.33  0.00521    
 1200        -3.69033    0.03502     -3.65531    270.93   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2644.56  0.00437    
 1300        -3.70129    0.04677     -3.65452    361.79   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2773.74  0.00482    
 1400        -3.69538    0.0338      -3.66158    261.46   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2552.69  0.00445    
 1500        -3.6976     0.03436     -3.66324    265.82   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2558.13  0.00448    
 1600        -3.69711    0.0389      -3.65822    300.91   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2488.77  0.0049     
 1700        -3.69205    0.03678     -3.65527    284.52   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2469.83  0.0048     
 1800        -3.69654    0.04057     -3.65597    313.87   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2595.61  0.0048     
 1900        -3.68987    0.03886     -3.65101    300.67   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2496.51  0.00488    
 2000        -3.68801    0.03614     -3.65187    279.59   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2595.22  0.00453    
 2100        -3.69132    0.03742     -3.6539     289.5    0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2277.84  0.00525    
 2200        -3.69493    0.0377      -3.65723    291.67   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2673.91  0.00449    
 2300        -3.69847    0.03762     -3.66085    291.04   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2579.36  0.00465    
 2400        -3.697      0.0325      -3.66449    251.45   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2467.38  0.00452    
 2500        -3.6991     0.03662     -3.66248    283.27   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2865.33  0.00413    
 2600        -3.69583    0.03575     -3.66007    276.61   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2272.29  0.00514    
 2700        -3.69969    0.03106     -3.66863    240.28   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2697.08  0.00404    
 2800        -3.69545    0.02856     -3.66689    220.96   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         1989.97  0.00525    
 2900        -3.6992     0.03213     -3.66707    248.57   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2473.86  0.00448    
 3000        -3.6994     0.02959     -3.66981    228.92   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2402.19  0.00443    
 3100        -3.70403    0.0344      -3.66964    266.09   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2621.94  0.00437    
 3200        -3.69835    0.03257     -3.66577    252.01   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2346.89  0.00475    
 3300        -3.69635    0.03183     -3.66452    246.23   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2193.06  0.00503    
 3400        -3.69731    0.03444     -3.66287    266.42   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2553.84  0.00449    
 3500        -3.69863    0.03319     -3.66544    256.76   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2293.46  0.00491    
 3600        -3.69142    0.03063     -3.66079    236.94   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2191.18  0.00494    
 3700        -3.69053    0.03079     -3.65974    238.2    0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2163.9   0.00501    
 3800        -3.69482    0.0362      -3.65862    280.02   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2446.79  0.00481    
 3900        -3.70148    0.04912     -3.65237    380.0    0.00065     0.0         4.048     4.048     4.048     16.582    0.0         3072.83  0.00446    
 4000        -3.69469    0.03577     -3.65892    276.71   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2286.58  0.00511    
 4100        -3.68912    0.02889     -3.66022    223.52   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2233.91  0.0047     
 4200        -3.69387    0.03154     -3.66233    243.97   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2100.37  0.00523    
 4300        -3.69921    0.03258     -3.66663    252.05   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2542.34  0.00439    
 4400        -3.6994     0.03134     -3.66806    242.44   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2254.06  0.00485    
 4500        -3.70539    0.03481     -3.67058    269.27   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2629.72  0.00438    
 4600        -3.70055    0.03516     -3.66539    272.0    0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2580.29  0.00449    
 4700        -3.70265    0.0355      -3.66715    274.68   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2565.04  0.00454    
 4800        -3.70604    0.03573     -3.67031    276.42   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2941.31  0.00397    
 4900        -3.69903    0.02779     -3.67124    215.01   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2123.23  0.00485    
 5000        -3.69483    0.02552     -3.66931    197.45   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2156.91  0.00458    
 5100        -3.69909    0.03037     -3.66873    234.95   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2301.92  0.00468    
 5200        -3.70235    0.03216     -3.67019    248.79   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2443.94  0.00454    
 5300        -3.70699    0.03582     -3.67117    277.13   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2732.24  0.00428    
 5400        -3.70673    0.03765     -3.66908    291.25   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2556.1   0.00469    
 5500        -3.69738    0.03253     -3.66485    251.67   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2526.19  0.00441    
 5600        -3.69763    0.03045     -3.66718    235.6    0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2129.79  0.00506    
 5700        -3.69481    0.03214     -3.66267    248.66   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2541.4   0.00436    
 5800        -3.69676    0.02982     -3.66694    230.69   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2330.65  0.00458    
 5900        -3.70329    0.03709     -3.6662     286.96   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2580.44  0.00461    
 6000        -3.69516    0.03085     -3.66431    238.69   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2462.66  0.00441    
 6100        -3.6991     0.03746     -3.66164    289.82   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2434.33  0.00491    
 6200        -3.69251    0.02932     -3.66319    226.82   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2399.59  0.00441    
 6300        -3.70036    0.03628     -3.66409    280.64   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2756.7   0.00427    
 6400        -3.70106    0.03819     -3.66286    295.48   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2417.93  0.005      
 6500        -3.68895    0.02567     -3.66329    198.57   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2230.47  0.00444    
 6600        -3.69294    0.03518     -3.65776    272.2    0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2163.37  0.00536    
 6700        -3.7004     0.03795     -3.66245    293.59   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2718.49  0.00443    
 6800        -3.69994    0.03585     -3.66409    277.34   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2964.87  0.00395    
 6900        -3.69713    0.03124     -3.66589    241.71   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2003.41  0.00545    
 7000        -3.69828    0.03091     -3.66737    239.14   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2664.68  0.00408    
 7100        -3.70123    0.03483     -3.66641    269.42   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2421.11  0.00476    
 7200        -3.69837    0.03112     -3.66725    240.78   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2365.03  0.00461    
 7300        -3.70232    0.03395     -3.66838    262.61   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2938.54  0.00388    
 7400        -3.69555    0.02625     -3.6693     203.05   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         1892.11  0.00529    
 7500        -3.70381    0.03054     -3.67327    236.23   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2451.52  0.00441    
 7600        -3.70085    0.03102     -3.66983    239.96   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2443.3   0.00445    
 7700        -3.70322    0.03037     -3.67285    234.93   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2405.27  0.00448    
 7800        -3.70317    0.02731     -3.67586    211.27   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2278.23  0.00448    
 7900        -3.70438    0.02826     -3.67612    218.65   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2271.8   0.00457    
 8000        -3.70562    0.02999     -3.67563    232.02   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2409.29  0.00444    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69791    0.03383     -3.66408    261.69   0.00072     0.0         0.0         482.09942   2463.17  0.00465    
