Material ID: Si_MTP_06_100_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -4.22155    0.02763     -4.19392    213.77   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -4.19163    0.03598     -4.15565    278.33   0.04394     0.00037     3.84      3.84      3.84      40.048    0.0         313.81   0.02729    
 300         -4.186      0.02906     -4.15694    224.83   0.05344     0.0003      3.84      3.84      3.84      40.048    0.0         255.73   0.0301     
 400         -4.19951    0.04204     -4.15747    325.24   0.04632     0.00019     3.84      3.84      3.84      40.048    0.0         330.37   0.02802    
 500         -4.19319    0.03464     -4.15855    267.96   0.07425     0.00025     3.84      3.84      3.84      40.048    0.0         236.85   0.03548    
 600         -4.19105    0.03056     -4.1605     236.41   0.10138     0.00028     3.84      3.84      3.84      40.048    0.0         190.4    0.04146    
 700         -4.19966    0.04371     -4.15595    338.17   0.12161     0.00029     3.84      3.84      3.84      40.048    0.0         207.92   0.0454     
 800         -4.2399     0.02875     -4.21115    222.44   0.23535     0.00049     3.84      3.84      3.84      40.048    0.0         121.21   0.06316    
 900         -4.28302    0.02789     -4.25514    215.75   0.31772     0.00059     3.84      3.84      3.84      40.048    0.0         102.74   0.07339    
 1000        -4.33552    0.04374     -4.29178    338.37   0.50789     0.00085     3.84      3.84      3.84      40.048    0.0         101.77   0.09279    
 1100        -4.34164    0.02458     -4.31706    190.13   0.50218     0.00076     3.84      3.84      3.84      40.048    0.0         76.72    0.09226    
 1200        -4.35664    0.02381     -4.33283    184.2    0.55144     0.00077     3.84      3.84      3.84      40.048    0.0         72.06    0.09668    
 1300        -4.37245    0.03962     -4.33283    306.52   0.51512     0.00066     3.84      3.84      3.84      40.048    0.0         96.18    0.09345    
 1400        -4.38339    0.0402      -4.34319    310.99   0.62193     0.00074     3.84      3.84      3.84      40.048    0.0         88.16    0.10268    
 1500        -4.39286    0.02045     -4.3724     158.23   0.69867     0.00078     3.84      3.84      3.84      40.048    0.0         59.33    0.10883    
 1600        -4.46329    0.03231     -4.43098    249.93   0.82768     0.00086     3.84      3.84      3.84      40.048    0.0         68.51    0.11845    
 1700        -4.51416    0.0495      -4.46466    382.97   1.11024     0.00109     3.84      3.84      3.84      40.048    0.0         73.23    0.13719    
 1800        -4.55375    0.02879     -4.52495    222.77   1.27895     0.00118     3.84      3.84      3.84      40.048    0.0         52.03    0.14724    
 1900        -4.57784    0.02264     -4.5552     175.14   1.44289     0.00127     3.84      3.84      3.84      40.048    0.0         43.44    0.15639    
 2000        -4.57846    0.03198     -4.54648    247.43   1.39535     0.00116     3.84      3.84      3.84      40.048    0.0         52.5     0.1538     
 2100        -4.57475    0.04102     -4.53373    317.35   1.34947     0.00107     3.84      3.84      3.84      40.048    0.0         60.46    0.15125    
 2200        -4.56623    0.01683     -4.5494     130.2    1.37876     0.00104     3.84      3.84      3.84      40.048    0.0         38.31    0.15288    
 2300        -4.58676    0.02681     -4.55996    207.39   1.4965      0.00108     3.84      3.84      3.84      40.048    0.0         46.41    0.15927    
 2400        -4.62604    0.04833     -4.5777     373.91   1.51628     0.00105     3.84      3.84      3.84      40.048    0.0         61.91    0.16032    
 2500        -4.62167    0.02386     -4.59781    184.59   1.43131     0.00095     3.84      3.84      3.84      40.048    0.0         44.77    0.15577    
 2600        -4.62851    0.0255      -4.60301    197.26   1.66406     0.00107     3.84      3.84      3.84      40.048    0.0         42.93    0.16795    
 2700        -4.62827    0.02999     -4.59828    232.04   1.53344     0.00095     3.84      3.84      3.84      40.048    0.0         48.5     0.16123    
 2800        -4.63058    0.0457      -4.58488    353.55   1.67484     0.001       3.84      3.84      3.84      40.048    0.0         57.28    0.1685     
 2900        -4.63331    0.02604     -4.60727    201.42   1.62384     0.00093     3.84      3.84      3.84      40.048    0.0         43.91    0.16591    
 3000        -4.62654    0.03728     -4.58926    288.41   1.62857     0.0009      3.84      3.84      3.84      40.048    0.0         52.47    0.16615    
 3100        -4.63837    0.03619     -4.60218    279.96   1.70256     0.00092     3.84      3.84      3.84      40.048    0.0         50.56    0.16989    
 3200        -4.6243     0.04326     -4.58104    334.64   1.69356     0.00088     3.84      3.84      3.84      40.048    0.0         55.42    0.16944    
 3300        -4.63299    0.0469      -4.58609    362.84   1.60037     0.00081     3.84      3.84      3.84      40.048    0.0         59.37    0.16471    
 3400        -4.63613    0.02649     -4.60964    204.9    1.68872     0.00083     3.84      3.84      3.84      40.048    0.0         43.43    0.16919    
 3500        -4.63937    0.04511     -4.59425    349.0    1.87246     0.00089     3.84      3.84      3.84      40.048    0.0         53.83    0.17816    
 3600        -4.63384    0.03316     -4.60068    256.54   1.77414     0.00082     3.84      3.84      3.84      40.048    0.0         47.41    0.17342    
 3700        -4.64952    0.04177     -4.60775    323.17   1.84863     0.00083     3.84      3.84      3.84      40.048    0.0         52.13    0.17702    
 3800        -4.64298    0.02043     -4.62255    158.06   1.81921     0.0008      3.84      3.84      3.84      40.048    0.0         36.75    0.17561    
 3900        -4.61337    0.03766     -4.57571    291.35   1.79546     0.00077     3.84      3.84      3.84      40.048    0.0         50.22    0.17446    
 4000        -4.62057    0.03735     -4.58322    288.97   1.71949     0.00072     3.84      3.84      3.84      40.048    0.0         51.11    0.17073    
 4100        -4.62817    0.02573     -4.60244    199.07   1.9149      0.00078     3.84      3.84      3.84      40.048    0.0         40.2     0.18017    
 4200        -4.63046    0.02651     -4.60396    205.05   1.78408     0.00071     3.84      3.84      3.84      40.048    0.0         42.27    0.17391    
 4300        -4.63856    0.03464     -4.60392    267.99   1.96675     0.00076     3.84      3.84      3.84      40.048    0.0         46.02    0.18259    
 4400        -4.63416    0.02422     -4.60995    187.36   1.91281     0.00072     3.84      3.84      3.84      40.048    0.0         39.02    0.18007    
 4500        -4.62048    0.04094     -4.57954    316.74   1.83271     0.00068     3.84      3.84      3.84      40.048    0.0         51.83    0.17626    
 4600        -4.62604    0.03262     -4.59341    252.39   1.94254     0.0007      3.84      3.84      3.84      40.048    0.0         44.94    0.18146    
 4700        -4.62621    0.04181     -4.5844     323.44   1.95047     0.00069     3.84      3.84      3.84      40.048    0.0         50.77    0.18183    
 4800        -4.61086    0.02403     -4.58683    185.9    1.95414     0.00068     3.84      3.84      3.84      40.048    0.0         38.46    0.18201    
 4900        -4.62621    0.04064     -4.58557    314.42   2.03548     0.00069     3.84      3.84      3.84      40.048    0.0         49.0     0.18575    
 5000        -4.6297     0.03312     -4.59658    256.25   1.99578     0.00067     3.84      3.84      3.84      40.048    0.0         44.68    0.18393    
 5100        -4.64416    0.02718     -4.61698    210.29   2.04853     0.00067     3.84      3.84      3.84      40.048    0.0         39.95    0.18635    
 5200        -4.65401    0.03005     -4.62396    232.45   2.10747     0.00068     3.84      3.84      3.84      40.048    0.0         41.41    0.18901    
 5300        -4.65481    0.04695     -4.60786    363.22   2.15691     0.00068     3.84      3.84      3.84      40.048    0.0         51.16    0.19121    
 5400        -4.66496    0.0255      -4.63946    197.26   2.24811     0.00069     3.84      3.84      3.84      40.048    0.0         36.93    0.19522    
