Material ID: Al_MTP_10_10000_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.73041    0.03697     -3.69343    286.04   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.71382    0.02347     -3.69035    181.57   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         4555.64  0.00208    
 300         -3.70774    0.01781     -3.68993    137.79   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         2984.05  0.00276    
 400         -3.70376    0.01406     -3.6897     108.76   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         2391.72  0.00306    
 500         -3.70885    0.02308     -3.68577    178.52   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3449.16  0.00272    
 600         -3.70838    0.02113     -3.68725    163.48   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         3456.42  0.0026     
 700         -3.70978    0.02364     -3.68614    182.89   0.00021     0.0         4.048     4.048     4.048     16.582    0.0         3748.08  0.00254    
 800         -3.70377    0.01967     -3.68411    152.15   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3118.03  0.00278    
 900         -3.70658    0.02604     -3.68054    201.43   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         3734.99  0.00267    
 1000        -3.70586    0.02736     -3.67849    211.7    0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3780.48  0.0027     
 1100        -3.70555    0.02757     -3.67798    213.3    0.00021     0.0         4.048     4.048     4.048     16.582    0.0         4038.47  0.00254    
 1200        -3.70306    0.02775     -3.67531    214.66   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         3849.29  0.00267    
 1300        -3.70824    0.03307     -3.67517    255.84   0.0002      0.0         4.048     4.048     4.048     16.582    0.0         4554.48  0.00247    
 1400        -3.70069    0.02439     -3.6763     188.67   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3432.77  0.00281    
 1500        -3.70119    0.02546     -3.67573    196.94   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3506.19  0.00281    
 1600        -3.70197    0.02463     -3.67734    190.52   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3470.71  0.00279    
 1700        -3.70686    0.02931     -3.67755    226.72   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         4021.03  0.00263    
 1800        -3.70341    0.02622     -3.67719    202.84   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3699.98  0.0027     
 1900        -3.70078    0.02752     -3.67326    212.88   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3331.35  0.00308    
 2000        -3.69681    0.02119     -3.67562    163.91   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2550.57  0.00353    
 2100        -3.70401    0.02712     -3.67689    209.82   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3518.28  0.00289    
 2200        -3.69894    0.02698     -3.67197    208.7    0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3285.07  0.00309    
 2300        -3.69823    0.02999     -3.66824    232.0    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3271.95  0.00327    
 2400        -3.69706    0.02884     -3.66822    223.09   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2905.51  0.00361    
 2500        -3.69949    0.02609     -3.6734     201.82   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3167.62  0.00315    
 2600        -3.70252    0.03247     -3.67006    251.17   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3540.66  0.00315    
