Material ID: Al_MTP_10_10_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.70405    0.02872     -3.67533    222.19   0.00064     1e-05       4.048     4.048     4.048     16.582    0.0         2366.81  0.00443    
 200         -3.69955    0.02708     -3.67247    209.52   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2476.32  0.00411    
 300         -3.70083    0.02846     -3.67238    220.14   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2396.51  0.00435    
 400         -3.69759    0.02547     -3.67213    197.02   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2243.69  0.0044     
 500         -3.70546    0.03395     -3.67151    262.68   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2882.01  0.00395    
 600         -3.69759    0.0279      -3.66969    215.83   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2495.77  0.00414    
 700         -3.70222    0.02857     -3.67365    221.02   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2658.17  0.00393    
 800         -3.70463    0.03436     -3.67027    265.81   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3265.74  0.00351    
 900         -3.6984     0.02855     -3.66985    220.84   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2446.55  0.00427    
 1000        -3.70715    0.03322     -3.67392    257.02   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2945.97  0.00382    
 1100        -3.70481    0.02784     -3.67698    215.34   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2859.05  0.00361    
 1200        -3.70595    0.03123     -3.67472    241.59   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2834.63  0.00385    
 1300        -3.69989    0.0272      -3.67268    210.45   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2503.2   0.00407    
 1400        -3.69722    0.02808     -3.66915    217.22   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2663.07  0.00389    
 1500        -3.70059    0.03603     -3.66456    278.78   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3149.2   0.00373    
 1600        -3.69846    0.03392     -3.66453    262.44   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2656.75  0.00428    
 1700        -3.69836    0.03495     -3.66342    270.35   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2731.36  0.00423    
 1800        -3.70016    0.03726     -3.6629     288.24   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2688.53  0.00444    
 1900        -3.69743    0.02908     -3.66835    224.98   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2604.8   0.00405    
 2000        -3.70315    0.03885     -3.6643     300.57   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3029.05  0.00402    
 2100        -3.70199    0.03221     -3.66977    249.22   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2617.1   0.00424    
 2200        -3.6962     0.02868     -3.66752    221.91   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2383.68  0.00439    
 2300        -3.69632    0.02775     -3.66857    214.69   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2364.0   0.00436    
 2400        -3.69766    0.03393     -3.66373    262.46   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2940.44  0.00387    
 2500        -3.70126    0.03833     -3.66293    296.55   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2759.64  0.00438    
 2600        -3.69271    0.03077     -3.66194    238.03   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2508.58  0.00432    
 2700        -3.70145    0.04132     -3.66013    319.67   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3427.05  0.00367    
 2800        -3.69213    0.03771     -3.65442    291.73   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2690.88  0.00446    
 2900        -3.6899     0.0351      -3.6548     271.54   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2697.34  0.00429    
 3000        -3.68955    0.03383     -3.65572    261.72   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2702.68  0.00421    
 3100        -3.69937    0.04164     -3.65774    322.11   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3226.42  0.00391    
 3200        -3.69836    0.03823     -3.66013    295.78   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2793.27  0.00433    
 3300        -3.69289    0.02614     -3.66675    202.24   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2186.34  0.00457    
 3400        -3.7001     0.03458     -3.66552    267.54   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2779.13  0.00414    
 3500        -3.69851    0.0319      -3.66661    246.79   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2617.23  0.00422    
 3600        -3.69799    0.0298      -3.66819    230.58   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2449.15  0.00436    
 3700        -3.69887    0.02988     -3.66899    231.16   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2782.37  0.00384    
 3800        -3.69971    0.03223     -3.66748    249.32   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2560.83  0.00433    
 3900        -3.70691    0.03659     -3.67032    283.08   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3077.27  0.00384    
 4000        -3.69763    0.02706     -3.67057    209.38   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2339.19  0.00435    
 4100        -3.70206    0.03287     -3.66919    254.29   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2865.23  0.00391    
