Material ID: Al_MTP_06_10_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69915    0.03652     -3.66263    282.54   0.00089     1e-05       4.048     4.048     4.048     16.582    0.0         2262.92  0.00522    
 200         -3.69178    0.03112     -3.66066    240.74   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2597.39  0.0042     
 300         -3.70434    0.03825     -3.66609    295.93   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2823.26  0.00428    
 400         -3.69968    0.03065     -3.66903    237.09   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2640.07  0.0041     
 500         -3.70172    0.03536     -3.66636    273.52   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3112.3   0.00373    
 600         -3.69401    0.03146     -3.66256    243.36   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2330.32  0.0047     
 700         -3.69386    0.03079     -3.66307    238.21   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2819.71  0.00385    
 800         -3.70003    0.03651     -3.66352    282.48   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2753.39  0.00429    
 900         -3.69796    0.02963     -3.66833    229.22   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         2899.26  0.00367    
 1000        -3.70766    0.03606     -3.6716     278.97   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2667.4   0.0044     
 1100        -3.70291    0.0303      -3.67261    234.4    0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2753.22  0.00391    
 1200        -3.70568    0.03401     -3.67167    263.08   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2877.04  0.00396    
 1300        -3.7043     0.03304     -3.67126    255.64   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2692.9   0.00417    
 1400        -3.69876    0.03018     -3.66858    233.49   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2969.65  0.00362    
 1500        -3.69684    0.03766     -3.65918    291.35   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2587.14  0.00464    
 1600        -3.69082    0.03413     -3.65669    264.08   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2866.82  0.00398    
 1700        -3.68697    0.03062     -3.65635    236.88   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2129.11  0.00508    
 1800        -3.69313    0.03733     -3.6558     288.8    0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2769.3   0.00431    
 1900        -3.699      0.0447      -3.6543     345.84   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3146.46  0.00415    
 2000        -3.70254    0.04688     -3.65566    362.72   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3282.26  0.00408    
 2100        -3.69447    0.03234     -3.66213    250.22   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2572.93  0.00432    
 2200        -3.69799    0.03492     -3.66307    270.15   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2522.93  0.00458    
 2300        -3.69228    0.03017     -3.66212    233.39   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2322.33  0.00462    
 2400        -3.6948     0.03408     -3.66072    263.67   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2544.65  0.00448    
 2500        -3.70214    0.03908     -3.66307    302.31   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2886.36  0.00423    
 2600        -3.69931    0.03954     -3.65977    305.92   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2706.05  0.00454    
 2700        -3.69885    0.03953     -3.65932    305.81   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2880.64  0.00427    
 2800        -3.69342    0.03345     -3.65997    258.77   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2541.51  0.00445    
 2900        -3.69561    0.03484     -3.66076    269.56   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2703.24  0.00427    
 3000        -3.68745    0.03015     -3.6573     233.25   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2314.46  0.00464    
 3100        -3.69682    0.04272     -3.6541     330.48   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3005.57  0.00425    
 3200        -3.69151    0.03437     -3.65714    265.91   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2752.45  0.00416    
 3300        -3.70086    0.04225     -3.65861    326.86   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2772.5   0.00458    
 3400        -3.68916    0.03527     -3.65389    272.86   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2634.05  0.00441    
 3500        -3.69582    0.04049     -3.65533    313.28   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2753.4   0.00452    
 3600        -3.69609    0.03767     -3.65841    291.46   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2784.54  0.00431    
 3700        -3.70126    0.04042     -3.66084    312.7    0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3368.64  0.00369    
 3800        -3.6964     0.03475     -3.66165    268.83   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2434.34  0.00473    
