Material ID: Al_MTP_10_10000_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69258    0.03726     -3.65532    288.25   0.0012      2e-05       4.048     4.048     4.048     16.582    0.0         1967.69  0.00606    
 200         -3.69986    0.04427     -3.65559    342.45   0.0007      1e-05       4.048     4.048     4.048     16.582    0.0         2821.92  0.00461    
 300         -3.69408    0.04201     -3.65207    325.0    0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3175.77  0.00399    
 400         -3.69313    0.03653     -3.65659    282.64   0.00105     0.0         4.048     4.048     4.048     16.582    0.0         2089.81  0.00565    
 500         -3.69312    0.0413      -3.65182    319.52   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3248.84  0.00387    
 600         -3.68787    0.04177     -3.64609    323.17   0.00107     0.0         4.048     4.048     4.048     16.582    0.0         2209.78  0.00572    
 700         -3.69304    0.04167     -3.65138    322.34   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2915.69  0.00433    
 800         -3.68837    0.04112     -3.64725    318.12   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2676.48  0.00468    
 900         -3.68132    0.03707     -3.64425    286.8    0.0011      0.0         4.048     4.048     4.048     16.582    0.0         2056.55  0.00579    
 1000        -3.69122    0.04103     -3.65019    317.44   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3002.82  0.00417    
 1100        -3.68994    0.04155     -3.64839    321.44   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2303.68  0.00547    
 1200        -3.69111    0.03731     -3.6538     288.66   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2380.11  0.00502    
 1300        -3.69247    0.03695     -3.65553    285.83   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2737.26  0.00434    
 1400        -3.69206    0.03693     -3.65514    285.68   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2358.0   0.00504    
 1500        -3.68993    0.03532     -3.6546     273.28   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2393.87  0.00485    
 1600        -3.69836    0.03677     -3.66159    284.48   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2372.77  0.00499    
 1700        -3.70046    0.03404     -3.66642    263.33   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2523.39  0.00452    
 1800        -3.69753    0.0334      -3.66413    258.38   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2297.1   0.00492    
 1900        -3.69393    0.03665     -3.65728    283.52   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2553.04  0.00463    
 2000        -3.69333    0.04184     -3.65149    323.66   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2633.02  0.0048     
 2100        -3.69412    0.04218     -3.65195    326.29   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2605.98  0.00487    
 2200        -3.69299    0.03607     -3.65692    279.02   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2510.07  0.00468    
 2300        -3.69068    0.0346      -3.65608    267.67   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2200.93  0.00522    
 2400        -3.69311    0.03107     -3.66204    240.39   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2604.02  0.00418    
 2500        -3.69053    0.02975     -3.66078    230.16   0.00103     0.0         4.048     4.048     4.048     16.582    0.0         1902.65  0.0056     
 2600        -3.69083    0.03152     -3.65931    243.84   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2758.83  0.00398    
 2700        -3.69459    0.03577     -3.65882    276.73   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2447.47  0.00478    
 2800        -3.69982    0.03676     -3.66306    284.4    0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2327.52  0.00509    
 2900        -3.69508    0.03447     -3.66061    266.68   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2964.12  0.00387    
 3000        -3.70252    0.04313     -3.65939    333.7    0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2488.52  0.00516    
 3100        -3.69538    0.0397      -3.65568    307.16   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2682.48  0.00459    
 3200        -3.69292    0.03887     -3.65405    300.72   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2706.06  0.0045     
