Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69359    0.03697     -3.65662    286.02   0.00119     2e-05       4.048     4.048     4.048     16.582    0.0         1970.92  0.00603    
 200         -3.6971     0.03872     -3.65838    299.51   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3088.1   0.00394    
 300         -3.69289    0.03723     -3.65567    288.01   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2771.71  0.0043     
 400         -3.69557    0.04131     -3.65425    319.6    0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2388.79  0.00526    
 500         -3.69045    0.03823     -3.65222    295.73   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3282.11  0.00368    
 600         -3.68976    0.03613     -3.65363    279.54   0.0011      0.0         4.048     4.048     4.048     16.582    0.0         2029.93  0.00579    
 700         -3.69998    0.04706     -3.65292    364.11   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3520.8   0.00381    
 800         -3.69134    0.04216     -3.64918    326.16   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2630.77  0.00482    
 900         -3.69137    0.04097     -3.6504     316.95   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2525.71  0.00495    
 1000        -3.69103    0.03819     -3.65284    295.43   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2740.0   0.00441    
 1100        -3.69383    0.0425      -3.65134    328.77   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2578.18  0.00494    
 1200        -3.69546    0.04591     -3.64955    355.16   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2918.56  0.00454    
 1300        -3.6931     0.04281     -3.65029    331.2    0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2819.9   0.00453    
 1400        -3.69111    0.03621     -3.6549     280.1    0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2331.94  0.00504    
 1500        -3.68656    0.03406     -3.6525     263.5    0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2378.53  0.0048     
 1600        -3.69673    0.04741     -3.64932    366.77   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2956.31  0.00455    
 1700        -3.68793    0.03422     -3.65371    264.72   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2413.15  0.00474    
 1800        -3.70097    0.04572     -3.65525    353.69   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         3207.2   0.00412    
 1900        -3.69154    0.03755     -3.65399    290.52   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2575.45  0.00465    
 2000        -3.69785    0.04217     -3.65568    326.23   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2856.02  0.00444    
 2100        -3.69343    0.03672     -3.6567     284.11   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2477.42  0.00478    
 2200        -3.69549    0.03893     -3.65656    301.18   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2567.38  0.00475    
 2300        -3.69411    0.03413     -3.65999    264.03   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2419.82  0.00472    
 2400        -3.69264    0.03696     -3.65568    285.96   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2681.66  0.00443    
 2500        -3.69244    0.04009     -3.65235    310.15   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2651.27  0.00467    
 2600        -3.6908     0.0401      -3.6507     310.23   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2601.07  0.00476    
 2700        -3.68807    0.03514     -3.65293    271.87   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2347.79  0.00493    
 2800        -3.68964    0.04262     -3.64702    329.74   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2561.53  0.00498    
 2900        -3.69115    0.03882     -3.65233    300.31   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2428.22  0.00501    
 3000        -3.69488    0.03803     -3.65685    294.23   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2735.88  0.00441    
 3100        -3.69489    0.03492     -3.65996    270.18   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2282.85  0.00506    
 3200        -3.687      0.03102     -3.65597    240.01   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2359.99  0.00461    
 3300        -3.69922    0.03829     -3.66092    296.24   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2526.8   0.00479    
 3400        -3.70505    0.04098     -3.66407    317.07   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2759.92  0.00453    
 3500        -3.6964     0.03678     -3.65962    284.52   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2744.23  0.00432    
 3600        -3.69185    0.03002     -3.66183    232.26   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2108.21  0.00508    
 3700        -3.69092    0.02964     -3.66128    229.34   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2336.16  0.00455    
 3800        -3.69654    0.04133     -3.65521    319.78   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2648.86  0.00474    
