Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72878    0.03791     -3.69086    293.31   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.70395    0.01877     -3.68518    145.21   0.00021     0.0         4.048     4.048     4.048     16.582    0.0         3356.42  0.00252    
 300         -3.70445    0.02408     -3.68036    186.3    0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3130.12  0.00306    
 400         -3.69708    0.01494     -3.68214    115.62   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         2278.05  0.00332    
 500         -3.70446    0.02774     -3.67671    214.64   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3604.69  0.00286    
 600         -3.70666    0.03313     -3.67354    256.27   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4148.75  0.00271    
 700         -3.69839    0.03059     -3.66781    236.62   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3359.73  0.00322    
 800         -3.69739    0.02722     -3.67017    210.57   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3050.28  0.00334    
 900         -3.70311    0.02877     -3.67434    222.55   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3812.39  0.00275    
 1000        -3.70544    0.03329     -3.67214    257.58   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         4236.22  0.00266    
 1100        -3.70544    0.03345     -3.67199    258.75   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4395.69  0.00257    
 1200        -3.6979     0.02364     -3.67427    182.87   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3266.8   0.00291    
 1300        -3.70315    0.0317      -3.67145    245.25   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3735.69  0.00295    
 1400        -3.69144    0.02546     -3.66598    196.97   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3086.33  0.0032     
 1500        -3.69445    0.03366     -3.66079    260.37   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3349.54  0.00339    
 1600        -3.70244    0.03889     -3.66355    300.9    0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4098.85  0.00297    
 1700        -3.70425    0.03776     -3.66649    292.09   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4060.35  0.00296    
 1800        -3.69433    0.02983     -3.6645     230.77   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         2985.04  0.00358    
 1900        -3.68243    0.0216      -3.66084    167.08   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2284.28  0.00398    
 2000        -3.69077    0.03071     -3.66006    237.58   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2900.15  0.00373    
 2100        -3.70094    0.0424      -3.65854    328.05   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4238.42  0.003      
 2200        -3.69923    0.03442     -3.66481    266.31   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3883.62  0.00295    
 2300        -3.69495    0.02566     -3.66929    198.5    0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3165.56  0.00313    
 2400        -3.69275    0.03155     -3.6612     244.06   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3264.91  0.00336    
 2500        -3.68685    0.03016     -3.65669    233.35   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2853.44  0.00376    
 2600        -3.68994    0.03794     -3.65201    293.5    0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3119.43  0.00386    
 2700        -3.69029    0.03784     -3.65246    292.73   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3299.84  0.00364    
 2800        -3.6908     0.04021     -3.65058    311.09   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3439.74  0.0036     
 2900        -3.69084    0.04162     -3.64922    322.01   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3399.89  0.00371    
 3000        -3.69468    0.04344     -3.65124    336.03   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3870.35  0.00333    
 3100        -3.68381    0.03921     -3.6446     303.34   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2926.75  0.00418    
