Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.68877    0.03479     -3.65398    269.15   0.00152     3e-05       4.048     4.048     4.048     16.582    0.0         1694.53  0.0068     
 200         -3.69599    0.03992     -3.65608    308.81   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2921.07  0.00423    
 300         -3.69887    0.0495      -3.64937    382.93   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         3082.32  0.00446    
 400         -3.69642    0.04453     -3.65189    344.51   0.00112     0.0         4.048     4.048     4.048     16.582    0.0         2228.13  0.00585    
 500         -3.69513    0.03874     -3.65639    299.7    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3755.67  0.00324    
 600         -3.69329    0.03124     -3.66205    241.67   0.00127     0.0         4.048     4.048     4.048     16.582    0.0         1756.39  0.00622    
 700         -3.69571    0.0317      -3.66401    245.26   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         2981.85  0.00369    
 800         -3.70185    0.03487     -3.66699    269.76   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2414.57  0.00478    
 900         -3.70164    0.03276     -3.66889    253.42   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2141.72  0.00522    
 1000        -3.7013     0.02909     -3.67221    225.05   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2520.84  0.00418    
 1100        -3.69934    0.02888     -3.67046    223.4    0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2032.36  0.00517    
 1200        -3.70178    0.03475     -3.66704    268.81   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2683.23  0.00429    
 1300        -3.70156    0.03888     -3.66268    300.82   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2534.86  0.00481    
 1400        -3.69297    0.03375     -3.65922    261.09   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2318.64  0.0049     
 1500        -3.69137    0.03844     -3.65293    297.35   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2354.66  0.00515    
 1600        -3.69036    0.04012     -3.65025    310.34   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2487.18  0.00498    
 1700        -3.69084    0.03536     -3.65548    273.55   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2311.2   0.00503    
 1800        -3.69681    0.04296     -3.65386    332.32   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2619.07  0.00489    
 1900        -3.6884     0.0331      -3.6553     256.07   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2233.41  0.00503    
 2000        -3.69471    0.03793     -3.65677    293.47   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2398.35  0.00502    
 2100        -3.69189    0.03723     -3.65466    288.04   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2413.58  0.00494    
 2200        -3.6944     0.0374      -3.657      289.34   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2306.92  0.00518    
 2300        -3.70117    0.04135     -3.65982    319.88   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2638.3   0.00476    
 2400        -3.69317    0.03141     -3.66175    243.02   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2079.12  0.00527    
 2500        -3.69167    0.03251     -3.65916    251.48   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2288.69  0.00487    
 2600        -3.68824    0.03785     -3.65039    292.82   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2338.33  0.00514    
 2700        -3.69302    0.04694     -3.64607    363.16   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2580.96  0.00519    
 2800        -3.69163    0.04201     -3.64962    325.01   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2485.11  0.0051     
 2900        -3.68524    0.03815     -3.64709    295.17   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2402.78  0.00502    
