Material ID: Al_MTP_06_10000_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69647    0.03367     -3.6628     260.47   0.00139     2e-05       4.048     4.048     4.048     16.582    0.0         1741.0   0.00651    
 200         -3.69706    0.03597     -3.66109    278.29   0.00071     1e-05       4.048     4.048     4.048     16.582    0.0         2526.21  0.00464    
 300         -3.69796    0.03966     -3.6583     306.79   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2679.17  0.00459    
 400         -3.69554    0.03615     -3.65939    279.67   0.001       0.0         4.048     4.048     4.048     16.582    0.0         2125.11  0.00553    
 500         -3.69175    0.03243     -3.65933    250.86   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2611.17  0.00426    
 600         -3.69284    0.03507     -3.65778    271.3    0.00108     0.0         4.048     4.048     4.048     16.582    0.0         2012.18  0.00575    
 700         -3.69107    0.03467     -3.65639    268.25   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2313.29  0.00498    
 800         -3.7003     0.03748     -3.66282    289.97   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2584.61  0.00463    
 900         -3.69938    0.03815     -3.66123    295.14   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2345.78  0.00515    
 1000        -3.69355    0.03162     -3.66194    244.59   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2353.67  0.00467    
 1100        -3.69178    0.03077     -3.66101    238.08   0.00105     0.0         4.048     4.048     4.048     16.582    0.0         1911.33  0.00567    
 1200        -3.69816    0.04154     -3.65663    321.35   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2539.03  0.00496    
 1300        -3.70607    0.04429     -3.66178    342.63   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2764.82  0.0047     
 1400        -3.69475    0.03436     -3.66039    265.82   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2512.08  0.00456    
 1500        -3.69592    0.03059     -3.66533    236.69   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2034.68  0.00531    
 1600        -3.69214    0.03067     -3.66147    237.31   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2039.72  0.00531    
 1700        -3.70176    0.04393     -3.65783    339.89   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         3066.58  0.00422    
 1800        -3.69654    0.0429      -3.65364    331.9    0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2444.54  0.00524    
 1900        -3.68696    0.03285     -3.65411    254.15   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2278.38  0.00492    
 2000        -3.69012    0.03808     -3.65203    294.63   0.0011      0.0         4.048     4.048     4.048     16.582    0.0         2081.94  0.00579    
 2100        -3.69388    0.03561     -3.65827    275.53   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2408.74  0.00484    
 2200        -3.68986    0.03523     -3.65463    272.55   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2523.87  0.0046     
 2300        -3.6905     0.03847     -3.65203    297.61   0.00107     0.0         4.048     4.048     4.048     16.582    0.0         2126.25  0.0057     
 2400        -3.69093    0.04187     -3.64906    323.89   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2798.86  0.00452    
 2500        -3.6896     0.03903     -3.65057    301.96   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2259.3   0.0054     
 2600        -3.69288    0.04591     -3.64697    355.18   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2500.34  0.0053     
 2700        -3.69104    0.04228     -3.64876    327.06   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2658.57  0.00478    
