Material ID: Al_MTP_06_100_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69075    0.03184     -3.65891    246.3    0.0012      2e-05       4.048     4.048     4.048     16.582    0.0         1819.1   0.00606    
 200         -3.6936     0.04015     -3.65345    310.59   0.00077     1e-05       4.048     4.048     4.048     16.582    0.0         2554.72  0.00485    
 300         -3.69152    0.03922     -3.6523     303.46   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2614.17  0.00468    
 400         -3.69633    0.04033     -3.656      312.02   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2333.5   0.00532    
 500         -3.69634    0.0336      -3.66274    259.96   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2985.35  0.0038     
 600         -3.69659    0.03681     -3.65978    284.77   0.00104     0.0         4.048     4.048     4.048     16.582    0.0         2100.77  0.00564    
 700         -3.69006    0.03422     -3.65585    264.71   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2624.15  0.00436    
 800         -3.69677    0.03551     -3.66126    274.69   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2475.46  0.0047     
 900         -3.6939     0.03353     -3.66037    259.4    0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2079.86  0.00544    
 1000        -3.69643    0.03835     -3.65808    296.68   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3036.71  0.00399    
 1100        -3.70096    0.03727     -3.66369    288.35   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2464.22  0.00484    
 1200        -3.69917    0.03836     -3.66081    296.8    0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2786.22  0.00434    
 1300        -3.69355    0.03445     -3.65911    266.48   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2194.72  0.00523    
 1400        -3.68724    0.0313      -3.65594    242.11   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2195.04  0.00498    
 1500        -3.69267    0.03581     -3.65686    277.03   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2432.7   0.00481    
 1600        -3.69725    0.03998     -3.65727    309.3    0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2503.92  0.00494    
 1700        -3.69724    0.03631     -3.66092    280.93   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2608.69  0.00451    
 1800        -3.6942     0.03683     -3.65737    284.93   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2466.97  0.00481    
 1900        -3.6917     0.03553     -3.65617    274.86   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2535.08  0.0046     
 2000        -3.68813    0.03115     -3.65698    240.99   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2122.14  0.00514    
 2100        -3.70003    0.04126     -3.65878    319.19   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2447.17  0.00513    
 2200        -3.69493    0.03643     -3.65851    281.83   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2634.02  0.00448    
 2300        -3.69285    0.03531     -3.65754    273.14   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2305.13  0.00504    
 2400        -3.68766    0.0313      -3.65636    242.17   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2218.83  0.00493    
 2500        -3.69697    0.03639     -3.66058    281.55   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2509.88  0.0047     
 2600        -3.6919     0.03952     -3.65238    305.74   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2555.22  0.00481    
 2700        -3.69505    0.04654     -3.64851    360.03   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2762.51  0.00483    
 2800        -3.68682    0.03901     -3.64781    301.82   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2257.0   0.00541    
 2900        -3.68808    0.03798     -3.6501     293.85   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2385.29  0.00505    
 3000        -3.68648    0.03709     -3.64939    286.94   0.00105     0.0         4.048     4.048     4.048     16.582    0.0         2101.4   0.00566    
 3100        -3.68847    0.0329      -3.65557    254.54   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2285.66  0.0049     
 3200        -3.69633    0.03863     -3.6577     298.83   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2337.59  0.0052     
 3300        -3.69789    0.03891     -3.65897    301.04   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2608.92  0.00467    
 3400        -3.69864    0.03546     -3.66318    274.32   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2478.32  0.0047     
 3500        -3.69798    0.0363      -3.66168    280.81   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2220.13  0.0053     
 3600        -3.69691    0.03459     -3.66232    267.62   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2603.61  0.00442    
 3700        -3.69488    0.03336     -3.66152    258.07   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2219.84  0.00509    
 3800        -3.69163    0.0311      -3.66052    240.62   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2415.09  0.00451    
 3900        -3.69107    0.0401      -3.65097    310.19   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2392.12  0.00517    
 4000        -3.69986    0.04747     -3.65238    367.26   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2982.93  0.00451    
 4100        -3.69703    0.04785     -3.64917    370.22   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         3080.32  0.00439    
 4200        -3.68617    0.03396     -3.65221    262.7    0.00109     0.0         4.048     4.048     4.048     16.582    0.0         1976.02  0.00576    
 4300        -3.68469    0.03157     -3.65311    244.26   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2344.27  0.00468    
 4400        -3.69849    0.0432      -3.6553     334.17   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2801.87  0.00458    
 4500        -3.6897     0.03656     -3.65314    282.86   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2385.43  0.00495    
 4600        -3.68514    0.03487     -3.65028    269.75   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2345.65  0.00492    
