Material ID: Al_MTP_06_10_eq_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 500         -3.72846    0.04398     -3.68448    340.21   0.0         0.0         4.048     4.048     4.048     16.582    0.0         inf      0.0        
 1000        -3.69993    0.04257     -3.65736    329.32   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4347.84  0.00293    
 1500        -3.69993    0.04768     -3.65225    368.84   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4544.76  0.00297    
 2000        -3.6972     0.03039     -3.66681    235.12   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3285.12  0.00328    
 2500        -3.70086    0.03887     -3.66198    300.74   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4245.77  0.00287    
 3000        -3.70608    0.04292     -3.66316    332.03   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4699.94  0.00272    
 3500        -3.70343    0.04284     -3.66059    331.45   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4217.39  0.00303    
 4000        -3.70427    0.03908     -3.66519    302.37   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3915.69  0.00312    
 4500        -3.70325    0.02661     -3.67664    205.87   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         2963.04  0.0034     
 5000        -3.71129    0.04124     -3.67005    319.05   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4098.86  0.00306    
 5500        -3.69764    0.04207     -3.65556    325.51   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3537.1   0.00358    
 6000        -3.70239    0.03394     -3.66845    262.54   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3420.86  0.00333    
 6500        -3.70908    0.03266     -3.67642    252.67   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3458.28  0.00323    
 7000        -3.70319    0.03634     -3.66685    281.17   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3314.8   0.00355    
 7500        -3.69759    0.03701     -3.66058    286.3    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3411.67  0.00348    
 8000        -3.696      0.04068     -3.65532    314.7    0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3742.55  0.00333    
 8500        -3.70121    0.04517     -3.65604    349.47   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3939.82  0.00333    
 9000        -3.70237    0.038       -3.66437    293.95   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2861.22  0.00421    
 9500        -3.70124    0.03869     -3.66254    299.35   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3033.67  0.00401    
 10000       -3.702      0.04427     -3.65774    342.48   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3020.37  0.00431    
 10500       -3.70054    0.0408      -3.65974    315.61   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2420.06  0.00516    
 11000       -3.70354    0.04156     -3.66197    321.55   0.00106     0.0         4.048     4.048     4.048     16.582    0.0         2220.66  0.00567    
 11500       -3.6968     0.03053     -3.66627    236.23   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2037.32  0.0053     
 12000       -3.70767    0.03067     -3.677      237.25   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         1995.82  0.00542    
 12500       -3.70519    0.03938     -3.66582    304.65   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2525.33  0.00486    
 13000       -3.70665    0.03744     -3.6692     289.68   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3012.9   0.00397    
 13500       -3.70165    0.044       -3.65764    340.43   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2933.8   0.00442    
 14000       -3.69445    0.0315      -3.66295    243.66   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2686.16  0.00408    
 14500       -3.69848    0.03842     -3.66006    297.24   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3360.15  0.00361    
 15000       -3.7028     0.03476     -3.66804    268.94   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2667.53  0.00432    
 15500       -3.70342    0.03972     -3.6637     307.32   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2858.44  0.00431    
 16000       -3.70479    0.03723     -3.66756    288.04   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2865.44  0.00416    
 16500       -3.70856    0.03511     -3.67344    271.64   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2316.97  0.005      
 17000       -3.70203    0.04167     -3.66036    322.36   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2501.43  0.00504    
 17500       -3.70524    0.04321     -3.66203    334.28   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2650.8   0.00485    
 18000       -3.70536    0.03701     -3.66835    286.29   0.00099     0.0         4.048     4.048     4.048     16.582    0.0         2159.62  0.00551    
 18500       -3.70182    0.04585     -3.65597    354.73   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2516.89  0.00526    
 19000       -3.70824    0.04205     -3.66619    325.29   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2389.44  0.0053     
 19500       -3.70651    0.03079     -3.67572    238.23   0.00101     0.0         4.048     4.048     4.048     16.582    0.0         1948.8   0.00557    
 20000       -3.7034     0.03162     -3.67179    244.59   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2188.27  0.00502    
 20500       -3.70404    0.03543     -3.66862    274.09   0.00114     0.0         4.048     4.048     4.048     16.582    0.0         1976.68  0.00589    
 21000       -3.70528    0.03464     -3.67064    267.95   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2276.54  0.00505    
 21500       -3.70171    0.0398      -3.66191    307.93   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2659.13  0.00464    
 22000       -3.69899    0.03704     -3.66195    286.56   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2219.51  0.00536    
 22500       -3.70023    0.04168     -3.65855    322.46   0.001       0.0         4.048     4.048     4.048     16.582    0.0         2285.53  0.00552    
 23000       -3.70551    0.04122     -3.66429    318.86   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2385.22  0.00526    
 23500       -3.69495    0.03892     -3.65603    301.09   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2386.2   0.00511    
 24000       -3.70561    0.04003     -3.66558    309.72   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2478.82  0.00499    
 24500       -3.70228    0.02831     -3.67397    219.02   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2003.49  0.00519    
 25000       -3.70517    0.04138     -3.66379    320.16   0.00103     0.0         4.048     4.048     4.048     16.582    0.0         2243.07  0.00561    
 25500       -3.70772    0.04432     -3.6634     342.86   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2856.2   0.00456    
 26000       -3.70107    0.03363     -3.66744    260.14   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2150.44  0.00527    
 26500       -3.69764    0.04896     -3.64868    378.77   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2676.86  0.00511    
 27000       -3.70004    0.03444     -3.66561    266.43   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2201.12  0.00521    
 27500       -3.70178    0.04421     -3.65757    342.05   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2700.04  0.00481    
 28000       -3.70664    0.04723     -3.65941    365.39   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2975.52  0.00451    
 28500       -3.69559    0.03281     -3.66278    253.82   0.00126     0.0         4.048     4.048     4.048     16.582    0.0         1802.26  0.00621    
 29000       -3.70485    0.02769     -3.67717    214.18   0.00108     0.0         4.048     4.048     4.048     16.582    0.0         1791.42  0.00574    
