Material ID: Si_MTP_10_10_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         56.63494    0.03601     56.67095    278.61   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -129.20873  0.4167      -128.79203  3223.74  0.87506     0.00729     3.84      3.84      3.84      40.048    0.0         239.31   0.12179    
 300         -129.3995   0.02796     -129.37153  216.33   0.87956     0.00489     3.84      3.84      3.84      40.048    0.0         61.83    0.12211    
 400         -129.44024  0.02716     -129.41308  210.11   0.88269     0.00368     3.84      3.84      3.84      40.048    0.0         60.83    0.12232    
 500         -129.42755  0.0411      -129.38645  317.97   0.87867     0.00293     3.84      3.84      3.84      40.048    0.0         75.0     0.12204    
 600         -129.43696  0.02211     -129.41485  171.08   0.8908      0.00247     3.84      3.84      3.84      40.048    0.0         54.64    0.12288    
 700         -129.40004  0.01848     -129.38157  142.97   0.87518     0.00208     3.84      3.84      3.84      40.048    0.0         50.39    0.1218     
 800         -129.43291  0.01986     -129.41305  153.67   0.88279     0.00184     3.84      3.84      3.84      40.048    0.0         52.02    0.12233    
 900         -129.41447  0.02061     -129.39387  159.42   0.88307     0.00164     3.84      3.84      3.84      40.048    0.0         52.98    0.12235    
 1000        -129.40269  0.02857     -129.37413  221.01   0.88902     0.00148     3.84      3.84      3.84      40.048    0.0         62.17    0.12276    
 1100        -129.40609  0.01828     -129.38782  141.4    0.88598     0.00134     3.84      3.84      3.84      40.048    0.0         49.81    0.12255    
 1200        -129.41723  0.01758     -129.39965  135.97   0.88469     0.00123     3.84      3.84      3.84      40.048    0.0         48.88    0.12246    
 1300        -129.42457  0.02376     -129.40081  183.8    0.88521     0.00113     3.84      3.84      3.84      40.048    0.0         56.81    0.1225     
 1400        -129.3957   0.03954     -129.35616  305.89   0.89283     0.00106     3.84      3.84      3.84      40.048    0.0         72.98    0.12302    
 1500        -129.42883  0.05615     -129.37268  434.39   0.88587     0.00098     3.84      3.84      3.84      40.048    0.0         87.31    0.12254    
 1600        -129.42473  0.03224     -129.39248  249.45   0.89227     0.00093     3.84      3.84      3.84      40.048    0.0         65.92    0.12299    
 1700        -129.4363   0.01984     -129.41646  153.48   0.88545     0.00087     3.84      3.84      3.84      40.048    0.0         51.91    0.12251    
 1800        -129.40081  0.01328     -129.38753  102.75   0.88976     0.00082     3.84      3.84      3.84      40.048    0.0         42.37    0.12281    
 1900        -129.40037  0.04089     -129.35948  316.36   0.88317     0.00077     3.84      3.84      3.84      40.048    0.0         74.62    0.12236    
 2000        -129.43363  0.02313     -129.4105   178.96   0.88291     0.00074     3.84      3.84      3.84      40.048    0.0         56.13    0.12234    
 2100        -129.43779  0.01497     -129.42282  115.85   0.89275     0.00071     3.84      3.84      3.84      40.048    0.0         44.91    0.12302    
 2200        -129.43875  0.0232      -129.41555  179.51   0.8853      0.00067     3.84      3.84      3.84      40.048    0.0         56.14    0.1225     
 2300        -129.43274  0.03983     -129.39291  308.11   0.88316     0.00064     3.84      3.84      3.84      40.048    0.0         73.64    0.12236    
 2400        -129.46144  0.03291     -129.42853  254.61   0.88577     0.00062     3.84      3.84      3.84      40.048    0.0         66.85    0.12254    
 2500        -129.3906   0.0179      -129.3727   138.49   0.89258     0.0006      3.84      3.84      3.84      40.048    0.0         49.11    0.12301    
 2600        -129.41436  0.01346     -129.4009   104.15   0.88915     0.00057     3.84      3.84      3.84      40.048    0.0         42.67    0.12277    
 2700        -129.42973  0.02424     -129.40549  187.53   0.88893     0.00055     3.84      3.84      3.84      40.048    0.0         57.27    0.12276    
 2800        -129.43447  0.02245     -129.41202  173.72   0.89077     0.00053     3.84      3.84      3.84      40.048    0.0         55.06    0.12288    
 2900        -129.43122  0.02751     -129.40372  212.8    0.88455     0.00051     3.84      3.84      3.84      40.048    0.0         61.15    0.12245    
 3000        -129.42893  0.02546     -129.40346  197.0    0.8865      0.00049     3.84      3.84      3.84      40.048    0.0         58.77    0.12259    
 3100        -129.43209  0.02854     -129.40355  220.78   0.8897      0.00048     3.84      3.84      3.84      40.048    0.0         62.11    0.12281    
 3200        -129.42013  0.02187     -129.39827  169.16   0.88442     0.00046     3.84      3.84      3.84      40.048    0.0         54.53    0.12244    
 3300        -129.44256  0.02763     -129.41493  213.72   0.88542     0.00045     3.84      3.84      3.84      40.048    0.0         61.26    0.12251    
 3400        -129.41661  0.02765     -129.38896  213.93   0.88738     0.00043     3.84      3.84      3.84      40.048    0.0         61.22    0.12265    
 3500        -129.42842  0.01947     -129.40895  150.64   0.88695     0.00042     3.84      3.84      3.84      40.048    0.0         51.38    0.12262    
 3600        -129.41862  0.02544     -129.39318  196.83   0.8884      0.00041     3.84      3.84      3.84      40.048    0.0         58.69    0.12272    
 3700        -129.42754  0.02097     -129.40656  162.25   0.88756     0.0004      3.84      3.84      3.84      40.048    0.0         53.31    0.12266    
 3800        -129.44608  0.02111     -129.42497  163.34   0.88168     0.00039     3.84      3.84      3.84      40.048    0.0         53.66    0.12225    
 3900        -129.40957  0.02838     -129.38119  219.52   0.87781     0.00038     3.84      3.84      3.84      40.048    0.0         62.35    0.12198    
 4000        -129.43376  0.0222      -129.41157  171.71   0.88784     0.00037     3.84      3.84      3.84      40.048    0.0         54.83    0.12268    
 4100        -129.43973  0.0411      -129.39863  317.94   0.88879     0.00036     3.84      3.84      3.84      40.048    0.0         74.57    0.12275    
 4200        -129.42496  0.01599     -129.40897  123.72   0.88208     0.00035     3.84      3.84      3.84      40.048    0.0         46.69    0.12228    
 4300        -129.41678  0.02814     -129.38864  217.69   0.88415     0.00034     3.84      3.84      3.84      40.048    0.0         61.87    0.12242    
 4400        -129.43665  0.01287     -129.42378  99.56    0.87675     0.00033     3.84      3.84      3.84      40.048    0.0         42.01    0.12191    
 4500        -129.4322   0.02457     -129.40763  190.09   0.88267     0.00033     3.84      3.84      3.84      40.048    0.0         57.86    0.12232    
 4600        -129.42517  0.03145     -129.39371  243.34   0.88232     0.00032     3.84      3.84      3.84      40.048    0.0         65.48    0.1223     
 4700        -129.42426  0.03317     -129.39109  256.6    0.8869      0.00031     3.84      3.84      3.84      40.048    0.0         67.06    0.12261    
 4800        -129.42957  0.023       -129.40657  177.92   0.88696     0.00031     3.84      3.84      3.84      40.048    0.0         55.84    0.12262    
 4900        -129.40647  0.03341     -129.37306  258.47   0.89032     0.0003      3.84      3.84      3.84      40.048    0.0         67.18    0.12285    
 5000        -129.43132  0.03888     -129.39244  300.76   0.8867      0.0003      3.84      3.84      3.84      40.048    0.0         72.61    0.1226     
 5100        -129.44259  0.02623     -129.41636  202.94   0.88334     0.00029     3.84      3.84      3.84      40.048    0.0         59.76    0.12237    
 5200        -129.42712  0.02173     -129.40539  168.1    0.88533     0.00028     3.84      3.84      3.84      40.048    0.0         54.33    0.12251    
 5300        -129.3736   0.02008     -129.35352  155.33   0.88985     0.00028     3.84      3.84      3.84      40.048    0.0         52.09    0.12282    
 5400        -129.43345  0.01918     -129.41427  148.41   0.88509     0.00027     3.84      3.84      3.84      40.048    0.0         51.05    0.12249    
 5500        -129.4401   0.02594     -129.41417  200.67   0.87836     0.00027     3.84      3.84      3.84      40.048    0.0         59.59    0.12202    
 5600        -129.44015  0.01775     -129.4224   137.34   0.88089     0.00026     3.84      3.84      3.84      40.048    0.0         49.23    0.1222     
 5700        -129.45139  0.02579     -129.4256   199.53   0.88397     0.00026     3.84      3.84      3.84      40.048    0.0         59.23    0.12241    
 5800        -129.44687  0.02176     -129.42511  168.35   0.88133     0.00025     3.84      3.84      3.84      40.048    0.0         54.49    0.12223    
 5900        -129.42115  0.0325      -129.38865  251.41   0.88379     0.00025     3.84      3.84      3.84      40.048    0.0         66.5     0.1224     
 6000        -129.44016  0.01977     -129.42039  152.93   0.8879      0.00025     3.84      3.84      3.84      40.048    0.0         51.74    0.12268    
 6100        -129.43818  0.0235      -129.41468  181.82   0.88366     0.00024     3.84      3.84      3.84      40.048    0.0         56.55    0.12239    
 6200        -129.45069  0.03008     -129.42061  232.71   0.88511     0.00024     3.84      3.84      3.84      40.048    0.0         63.93    0.12249    
 6300        -129.41828  0.0352      -129.38307  272.34   0.88169     0.00023     3.84      3.84      3.84      40.048    0.0         69.29    0.12225    
 6400        -129.43678  0.02264     -129.41414  175.18   0.8856      0.00023     3.84      3.84      3.84      40.048    0.0         55.45    0.12252    
 6500        -129.45635  0.02268     -129.43367  175.46   0.88235     0.00023     3.84      3.84      3.84      40.048    0.0         55.6     0.1223     
 6600        -129.42713  0.02343     -129.4037   181.28   0.88466     0.00022     3.84      3.84      3.84      40.048    0.0         56.44    0.12246    
 6700        -129.41601  0.03234     -129.38367  250.17   0.88012     0.00022     3.84      3.84      3.84      40.048    0.0         66.47    0.12214    
 6800        -129.42854  0.03454     -129.394    267.2    0.88264     0.00022     3.84      3.84      3.84      40.048    0.0         68.6     0.12232    
 6900        -129.454    0.01249     -129.44151  96.6     0.88489     0.00021     3.84      3.84      3.84      40.048    0.0         41.2     0.12248    
 7000        -129.42951  0.02211     -129.4074   171.03   0.88462     0.00021     3.84      3.84      3.84      40.048    0.0         54.82    0.12246    
 7100        -129.43684  0.04943     -129.38741  382.42   0.8835      0.00021     3.84      3.84      3.84      40.048    0.0         82.03    0.12238    
 7200        -129.41761  0.031       -129.38661  239.82   0.88422     0.0002      3.84      3.84      3.84      40.048    0.0         64.93    0.12243    
 7300        -129.38642  0.02078     -129.36563  160.8    0.88421     0.0002      3.84      3.84      3.84      40.048    0.0         53.17    0.12243    
 7400        -129.44641  0.02083     -129.42558  161.12   0.88255     0.0002      3.84      3.84      3.84      40.048    0.0         53.27    0.12231    
 7500        -129.43576  0.04065     -129.39511  314.49   0.8885      0.0002      3.84      3.84      3.84      40.048    0.0         74.18    0.12273    
 7600        -129.41363  0.02158     -129.39205  166.96   0.88714     0.00019     3.84      3.84      3.84      40.048    0.0         54.09    0.12263    
 7700        -129.42145  0.02826     -129.39319  218.6    0.89223     0.00019     3.84      3.84      3.84      40.048    0.0         61.71    0.12298    
 7800        -129.43283  0.03468     -129.39815  268.29   0.88308     0.00019     3.84      3.84      3.84      40.048    0.0         68.72    0.12235    
 7900        -129.37711  0.03408     -129.34302  263.69   0.87912     0.00019     3.84      3.84      3.84      40.048    0.0         68.28    0.12208    
 8000        -129.42988  0.0382      -129.39168  295.5    0.88532     0.00018     3.84      3.84      3.84      40.048    0.0         72.03    0.12251    
 8100        -129.44048  0.01693     -129.42354  131.01   0.88842     0.00018     3.84      3.84      3.84      40.048    0.0         47.88    0.12272    
 8200        -129.44451  0.02544     -129.41908  196.78   0.88672     0.00018     3.84      3.84      3.84      40.048    0.0         58.73    0.1226     
 8300        -129.41247  0.02666     -129.38581  206.24   0.87537     0.00018     3.84      3.84      3.84      40.048    0.0         60.52    0.12182    
 8400        -129.4272   0.02758     -129.39962  213.36   0.87713     0.00017     3.84      3.84      3.84      40.048    0.0         61.49    0.12194    
 8500        -129.42336  0.02304     -129.40032  178.23   0.88736     0.00017     3.84      3.84      3.84      40.048    0.0         55.88    0.12265    
 8600        -129.4549   0.034       -129.4209   263.03   0.88301     0.00017     3.84      3.84      3.84      40.048    0.0         68.05    0.12235    
