Material ID: Al_MTP_06_10000_eq_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.7289     0.04572     -3.68318    353.71   0.0         0.0         4.048     4.048     4.048     16.582    0.0         inf      0.0        
 200         -3.70532    0.02243     -3.68289    173.51   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3062.11  0.00302    
 300         -3.6954     0.01826     -3.67714    141.23   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2205.54  0.00379    
 400         -3.69791    0.01956     -3.67835    151.32   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         2557.68  0.00338    
 500         -3.69998    0.02801     -3.67198    216.67   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3308.46  0.00313    
 600         -3.7055     0.03657     -3.66893    282.88   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4365.48  0.00271    
 700         -3.69478    0.02744     -3.66734    212.28   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3000.01  0.00341    
 800         -3.69929    0.03752     -3.66178    290.24   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3772.49  0.00317    
 900         -3.68694    0.02852     -3.65842    220.64   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3012.27  0.00346    
 1000        -3.69726    0.03453     -3.66272    267.15   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3495.13  0.00329    
 1100        -3.70077    0.03409     -3.66668    263.69   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3639.66  0.00314    
 1200        -3.70577    0.0415      -3.66427    321.09   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4551.6   0.00277    
 1300        -3.69971    0.03679     -3.66292    284.62   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3789.01  0.00313    
 1400        -3.68473    0.02324     -3.66149    179.78   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2414.48  0.0039     
 1500        -3.69235    0.02585     -3.66649    200.01   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2801.72  0.00355    
 1600        -3.6985     0.03623     -3.66227    280.28   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3705.71  0.00317    
 1700        -3.69635    0.03324     -3.6631     257.19   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3427.14  0.00329    
 1800        -3.69676    0.03336     -3.6634     258.06   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3544.06  0.00319    
 1900        -3.69912    0.03646     -3.66266    282.1    0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3780.53  0.00312    
 2000        -3.68989    0.02872     -3.66118    222.15   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2957.71  0.00354    
 2100        -3.69332    0.03851     -3.65481    297.96   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3420.81  0.00355    
 2200        -3.69385    0.0367      -3.65716    283.9    0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3358.98  0.00352    
 2300        -3.69438    0.04046     -3.65391    313.05   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3599.51  0.00345    
 2400        -3.69322    0.03969     -3.65353    307.07   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3565.93  0.00345    
 2500        -3.68796    0.03364     -3.65432    260.22   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3022.21  0.00375    
 2600        -3.68545    0.03511     -3.65034    271.65   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3053.46  0.00379    
 2700        -3.68956    0.03906     -3.65051    302.15   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3220.42  0.00379    
 2800        -3.69551    0.04376     -3.65175    338.51   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3919.61  0.0033     
 2900        -3.69257    0.04351     -3.64906    336.58   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3798.47  0.00339    
 3000        -3.694      0.04761     -3.64639    368.32   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3936.21  0.00343    
 3100        -3.69142    0.04156     -3.64986    321.52   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3819.0   0.0033     
 3200        -3.69439    0.04285     -3.65153    331.53   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3768.66  0.00339    
 3300        -3.68818    0.0379      -3.65028    293.2    0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3280.87  0.00367    
 3400        -3.6965     0.04414     -3.65237    341.45   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4226.91  0.00307    
 3500        -3.68973    0.04154     -3.64819    321.37   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3959.39  0.00318    
 3600        -3.68337    0.03732     -3.64606    288.69   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3139.0   0.0038     
 3700        -3.68289    0.03671     -3.64617    284.04   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2933.82  0.00404    
 3800        -3.68212    0.03987     -3.64225    308.47   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2972.04  0.00415    
 3900        -3.69081    0.05133     -3.63948    397.08   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         4015.2   0.00349    
 4000        -3.69847    0.05569     -3.64278    430.87   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4598.09  0.00317    
 4100        -3.69209    0.0435      -3.64859    336.51   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3616.81  0.00356    
 4200        -3.69197    0.04524     -3.64673    350.0    0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3668.07  0.00358    
 4300        -3.68526    0.04153     -3.64373    321.31   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3345.1   0.00377    
 4400        -3.68293    0.03309     -3.64984    255.96   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2907.94  0.00387    
 4500        -3.69649    0.04101     -3.65548    317.26   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3748.2   0.00334    
 4600        -3.69586    0.03957     -3.6563     306.1    0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3853.29  0.00319    
 4700        -3.6984     0.04756     -3.65084    367.92   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4229.18  0.00319    
 4800        -3.68828    0.03533     -3.65294    273.35   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3197.61  0.00363    
 4900        -3.68877    0.0358      -3.65297    276.97   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3339.94  0.0035     
 5000        -3.68775    0.03569     -3.65206    276.07   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3172.42  0.00368    
 5100        -3.6947     0.04445     -3.65025    343.89   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         4019.78  0.00324    
