Material ID: Si_MTP_06_1_eq_0_offset_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -4.33887    0.03734     -4.30153    288.87   0.0         0.0         3.84      3.84      3.84      40.048    0.0         0        0.0        
 200         -4.33213    0.00858     -4.32355    66.36    7e-05       0.0         3.84      3.84      3.84      40.048    0.0         3775.57  0.00111    
 300         -4.32867    0.00887     -4.3198     68.61    9e-05       0.0         3.84      3.84      3.84      40.048    0.0         3352.17  0.00127    
 400         -4.32276    0.00651     -4.31626    50.34    0.00015     0.0         3.84      3.84      3.84      40.048    0.0         2268.45  0.00161    
 500         -4.32043    0.01094     -4.30949    84.62    0.00017     0.0         3.84      3.84      3.84      40.048    0.0         2803.72  0.00168    
 600         -4.32289    0.02013     -4.30276    155.74   0.00015     0.0         3.84      3.84      3.84      40.048    0.0         4053.45  0.00158    
 700         -4.32415    0.02257     -4.30158    174.62   0.00015     0.0         3.84      3.84      3.84      40.048    0.0         4291.61  0.00158    
 800         -4.32542    0.03445     -4.29097    266.51   0.00013     0.0         3.84      3.84      3.84      40.048    0.0         5610.52  0.00149    
 900         -4.31454    0.03333     -4.28121    257.87   0.00024     0.0         3.84      3.84      3.84      40.048    0.0         4049.94  0.00204    
 1000        -4.31786    0.02893     -4.28893    223.85   0.00019     0.0         3.84      3.84      3.84      40.048    0.0         4248.58  0.00181    
 1100        -4.31228    0.02489     -4.28739    192.56   0.00024     0.0         3.84      3.84      3.84      40.048    0.0         3563.02  0.002      
 1200        -4.31278    0.01617     -4.29661    125.09   0.00024     0.0         3.84      3.84      3.84      40.048    0.0         2872.35  0.002      
 1300        -4.31901    0.02032     -4.29869    157.23   0.00019     0.0         3.84      3.84      3.84      40.048    0.0         3570.54  0.0018     
 1400        -4.32115    0.02146     -4.29968    166.04   0.00019     0.0         3.84      3.84      3.84      40.048    0.0         3664.77  0.0018     
 1500        -4.32665    0.02416     -4.30249    186.9    0.00012     0.0         3.84      3.84      3.84      40.048    0.0         4991.29  0.00141    
