Material ID: Si_MTP_06_1_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -2.61246    0.03022     -2.58224    233.82   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -2.57012    0.02409     -2.54602    186.4    0.02446     0.0002      3.84      3.84      3.84      40.048    0.0         344.2    0.02036    
 300         -2.58331    0.02195     -2.56136    169.83   0.01942     0.00011     3.84      3.84      3.84      40.048    0.0         368.68   0.01814    
 400         -2.57715    0.03521     -2.54194    272.37   0.02288     0.0001      3.84      3.84      3.84      40.048    0.0         430.21   0.01969    
 500         -2.58132    0.03289     -2.54843    254.44   0.02201     7e-05       3.84      3.84      3.84      40.048    0.0         423.87   0.01932    
 600         -2.58355    0.0336      -2.54996    259.91   0.01764     5e-05       3.84      3.84      3.84      40.048    0.0         478.61   0.01729    
 700         -2.56689    0.03025     -2.53665    234.0    0.03068     7e-05       3.84      3.84      3.84      40.048    0.0         344.35   0.0228     
 800         -2.57214    0.03478     -2.53736    269.03   0.03216     7e-05       3.84      3.84      3.84      40.048    0.0         360.59   0.02335    
 900         -2.5769     0.03374     -2.54316    261.04   0.02357     4e-05       3.84      3.84      3.84      40.048    0.0         414.9    0.01999    
 1000        -2.58682    0.01555     -2.57126    120.33   0.01497     2e-05       3.84      3.84      3.84      40.048    0.0         353.49   0.01593    
 1100        -2.58024    0.03686     -2.54338    285.18   0.02187     3e-05       3.84      3.84      3.84      40.048    0.0         450.23   0.01925    
 1200        -2.57096    0.03956     -2.5314     306.07   0.02943     4e-05       3.84      3.84      3.84      40.048    0.0         402.11   0.02233    
 1300        -2.59321    0.01636     -2.57685    126.6    0.0153      2e-05       3.84      3.84      3.84      40.048    0.0         358.65   0.0161     
 1400        -2.57163    0.02397     -2.54767    185.4    0.02673     3e-05       3.84      3.84      3.84      40.048    0.0         328.37   0.02129    
 1500        -2.58172    0.02866     -2.55307    221.71   0.02288     3e-05       3.84      3.84      3.84      40.048    0.0         388.07   0.0197     
 1600        -2.55484    0.04409     -2.51075    341.1    0.03482     4e-05       3.84      3.84      3.84      40.048    0.0         390.21   0.0243     
 1700        -2.58923    0.02731     -2.56192    211.27   0.01917     2e-05       3.84      3.84      3.84      40.048    0.0         413.9    0.01803    
 1800        -2.58977    0.04049     -2.54928    313.28   0.01296     1e-05       3.84      3.84      3.84      40.048    0.0         612.96   0.01482    
 1900        -2.57956    0.04482     -2.53474    346.75   0.02092     2e-05       3.84      3.84      3.84      40.048    0.0         507.59   0.01883    
 2000        -2.56991    0.02205     -2.54786    170.59   0.03257     3e-05       3.84      3.84      3.84      40.048    0.0         285.33   0.0235     
 2100        -2.58999    0.04585     -2.54415    354.68   0.01695     1e-05       3.84      3.84      3.84      40.048    0.0         570.31   0.01695    
 2200        -2.58121    0.03718     -2.54403    287.63   0.02131     2e-05       3.84      3.84      3.84      40.048    0.0         458.05   0.01901    
 2300        -2.57723    0.01293     -2.5643     100.02   0.02513     2e-05       3.84      3.84      3.84      40.048    0.0         248.74   0.02064    
 2400        -2.56288    0.01759     -2.54528    136.11   0.04273     3e-05       3.84      3.84      3.84      40.048    0.0         222.53   0.02691    
 2500        -2.55547    0.02924     -2.52623    226.23   0.03954     3e-05       3.84      3.84      3.84      40.048    0.0         298.24   0.02589    
 2600        -2.5653     0.03568     -2.52962    276.05   0.04265     3e-05       3.84      3.84      3.84      40.048    0.0         317.19   0.02689    
 2700        -2.56794    0.04311     -2.52483    333.5    0.03366     2e-05       3.84      3.84      3.84      40.048    0.0         392.45   0.02389    
 2800        -2.57489    0.04192     -2.53297    324.31   0.02869     2e-05       3.84      3.84      3.84      40.048    0.0         419.18   0.02205    
 2900        -2.54747    0.04182     -2.50566    323.51   0.04442     3e-05       3.84      3.84      3.84      40.048    0.0         336.46   0.02744    
 3000        -2.56131    0.03162     -2.5297     244.61   0.03359     2e-05       3.84      3.84      3.84      40.048    0.0         336.45   0.02386    
 3100        -2.58515    0.00989     -2.57525    76.54    0.01921     1e-05       3.84      3.84      3.84      40.048    0.0         248.84   0.01805    
 3200        -2.56411    0.02617     -2.53794    202.43   0.03713     2e-05       3.84      3.84      3.84      40.048    0.0         291.12   0.02509    
 3300        -2.58697    0.01215     -2.57482    94.0     0.02248     1e-05       3.84      3.84      3.84      40.048    0.0         254.98   0.01952    
 3400        -2.58202    0.02937     -2.55265    227.21   0.02213     1e-05       3.84      3.84      3.84      40.048    0.0         399.48   0.01937    
 3500        -2.5827     0.0627      -2.51999    485.09   0.01929     1e-05       3.84      3.84      3.84      40.048    0.0         625.16   0.01809    
 3600        -2.59411    0.01501     -2.5791     116.13   0.01287     1e-05       3.84      3.84      3.84      40.048    0.0         374.57   0.01477    
 3700        -2.58319    0.02504     -2.55815    193.68   0.02361     1e-05       3.84      3.84      3.84      40.048    0.0         357.13   0.02       
 3800        -2.57823    0.02701     -2.55123    208.92   0.02343     1e-05       3.84      3.84      3.84      40.048    0.0         372.29   0.01993    
 3900        -2.58118    0.03607     -2.54511    279.04   0.02421     1e-05       3.84      3.84      3.84      40.048    0.0         423.32   0.02026    
 4000        -2.59438    0.02809     -2.56629    217.3    0.01483     1e-05       3.84      3.84      3.84      40.048    0.0         477.31   0.01585    
