Material ID: Si_MTP_06_10_eq_0_offset_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -4.48591    0.04311     -4.4428     333.48   0.0         0.0         3.84      3.84      3.84      40.048    0.0         0        0.0        
 200         -4.51559    0.06867     -4.44692    531.28   0.00654     5e-05       3.84      3.84      3.84      40.048    0.0         1123.6   0.01053    
 300         -4.68579    0.20496     -4.48083    1585.65  0.03928     0.00022     3.84      3.84      3.84      40.048    0.0         792.2    0.0258     
 400         -4.65801    0.15413     -4.50388    1192.4   0.05764     0.00024     3.84      3.84      3.84      40.048    0.0         567.1    0.03126    
 500         -4.67428    0.14672     -4.52756    1135.08  0.07919     0.00026     3.84      3.84      3.84      40.048    0.0         472.03   0.03664    
 600         -4.70206    0.16682     -4.53524    1290.59  0.09801     0.00027     3.84      3.84      3.84      40.048    0.0         452.43   0.04076    
 700         -4.68276    0.14034     -4.54242    1085.72  0.11335     0.00027     3.84      3.84      3.84      40.048    0.0         385.87   0.04383    
 800         -4.72043    0.14541     -4.57502    1124.96  0.09835     0.0002      3.84      3.84      3.84      40.048    0.0         421.67   0.04083    
 900         -4.82078    0.19025     -4.63053    1471.84  0.1276      0.00024     3.84      3.84      3.84      40.048    0.0         423.44   0.04651    
 1000        -4.72257    0.08295     -4.63962    641.73   0.15313     0.00026     3.84      3.84      3.84      40.048    0.0         255.23   0.05095    
 1100        -4.77201    0.10955     -4.66246    847.51   0.13859     0.00021     3.84      3.84      3.84      40.048    0.0         308.32   0.04847    
 1200        -4.80817    0.13528     -4.67289    1046.55  0.12776     0.00018     3.84      3.84      3.84      40.048    0.0         356.84   0.04654    
 1300        -4.79567    0.10296     -4.69271    796.53   0.14037     0.00018     3.84      3.84      3.84      40.048    0.0         297.01   0.04878    
 1400        -4.80481    0.11301     -4.6918     874.26   0.12119     0.00014     3.84      3.84      3.84      40.048    0.0         334.87   0.04533    
 1500        -4.80832    0.11494     -4.69339    889.19   0.1338      0.00015     3.84      3.84      3.84      40.048    0.0         321.41   0.04763    
 1600        -4.78845    0.0705      -4.71795    545.39   0.1313      0.00014     3.84      3.84      3.84      40.048    0.0         254.1    0.04718    
 1700        -4.841      0.1103      -4.7307     853.36   0.1283      0.00013     3.84      3.84      3.84      40.048    0.0         321.55   0.04664    
 1800        -4.80882    0.07411     -4.73471    573.31   0.13862     0.00013     3.84      3.84      3.84      40.048    0.0         253.56   0.04847    
 1900        -4.84956    0.09786     -4.75171    757.05   0.13589     0.00012     3.84      3.84      3.84      40.048    0.0         294.28   0.048      
 2000        -4.83925    0.07672     -4.76253    593.51   0.12672     0.00011     3.84      3.84      3.84      40.048    0.0         269.83   0.04635    
 2100        -4.83175    0.04411     -4.78764    341.23   0.1197      9e-05       3.84      3.84      3.84      40.048    0.0         210.51   0.04505    
 2200        -4.88923    0.08566     -4.80357    662.72   0.13475     0.0001      3.84      3.84      3.84      40.048    0.0         276.5    0.04779    
 2300        -4.86126    0.04472     -4.81654    345.96   0.13459     0.0001      3.84      3.84      3.84      40.048    0.0         199.89   0.04777    
 2400        -4.86652    0.04626     -4.82026    357.88   0.11857     8e-05       3.84      3.84      3.84      40.048    0.0         216.61   0.04483    
 2500        -4.88907    0.07066     -4.8184     546.66   0.13071     9e-05       3.84      3.84      3.84      40.048    0.0         254.98   0.04707    
 2600        -4.89523    0.06511     -4.83013    503.68   0.14763     9e-05       3.84      3.84      3.84      40.048    0.0         230.29   0.05003    
 2700        -4.90077    0.06825     -4.83251    528.01   0.15104     9e-05       3.84      3.84      3.84      40.048    0.0         233.11   0.0506     
 2800        -4.90561    0.06861     -4.837      530.79   0.15866     9e-05       3.84      3.84      3.84      40.048    0.0         228.04   0.05186    
 2900        -4.88806    0.04377     -4.84429    338.61   0.15678     9e-05       3.84      3.84      3.84      40.048    0.0         183.23   0.05155    
 3000        -4.90294    0.04658     -4.85636    360.35   0.14135     8e-05       3.84      3.84      3.84      40.048    0.0         199.07   0.04895    
 3100        -4.91445    0.05469     -4.85975    423.13   0.15913     9e-05       3.84      3.84      3.84      40.048    0.0         203.31   0.05194    
 3200        -4.90205    0.04556     -4.85649    352.45   0.14773     8e-05       3.84      3.84      3.84      40.048    0.0         192.58   0.05004    
 3300        -4.90276    0.04119     -4.86157    318.68   0.13813     7e-05       3.84      3.84      3.84      40.048    0.0         189.38   0.04839    
 3400        -4.91911    0.05288     -4.86623    409.09   0.14839     7e-05       3.84      3.84      3.84      40.048    0.0         207.01   0.05016    
 3500        -4.91368    0.04437     -4.86931    343.25   0.15635     7e-05       3.84      3.84      3.84      40.048    0.0         184.74   0.05148    
 3600        -4.90805    0.04132     -4.86673    319.7    0.14862     7e-05       3.84      3.84      3.84      40.048    0.0         182.86   0.05019    
 3700        -4.93197    0.05712     -4.87485    441.92   0.155       7e-05       3.84      3.84      3.84      40.048    0.0         210.52   0.05126    
 3800        -4.92563    0.03859     -4.88704    298.53   0.15788     7e-05       3.84      3.84      3.84      40.048    0.0         171.45   0.05173    
 3900        -4.93034    0.03714     -4.8932     287.33   0.15522     7e-05       3.84      3.84      3.84      40.048    0.0         169.63   0.0513     
 4000        -4.93287    0.03513     -4.89775    271.75   0.15615     7e-05       3.84      3.84      3.84      40.048    0.0         164.47   0.05145    
 4100        -4.93431    0.02441     -4.9099     188.86   0.15343     6e-05       3.84      3.84      3.84      40.048    0.0         138.33   0.051      
 4200        -4.93609    0.02065     -4.91543    159.79   0.15369     6e-05       3.84      3.84      3.84      40.048    0.0         127.13   0.05104    
 4300        -4.93268    0.0278      -4.90488    215.03   0.15775     6e-05       3.84      3.84      3.84      40.048    0.0         145.57   0.05171    
 4400        -4.93614    0.02765     -4.90849    213.89   0.15408     6e-05       3.84      3.84      3.84      40.048    0.0         146.9    0.05111    
 4500        -4.93206    0.02013     -4.91193    155.77   0.15451     6e-05       3.84      3.84      3.84      40.048    0.0         125.19   0.05118    
 4600        -4.92766    0.019       -4.90866    146.96   0.15296     6e-05       3.84      3.84      3.84      40.048    0.0         122.21   0.05092    
 4700        -4.92784    0.01665     -4.91119    128.79   0.1592      6e-05       3.84      3.84      3.84      40.048    0.0         112.14   0.05195    
 4800        -4.92723    0.0192      -4.90802    148.56   0.15073     5e-05       3.84      3.84      3.84      40.048    0.0         123.78   0.05055    
 4900        -4.9346     0.02533     -4.90927    195.96   0.15906     5e-05       3.84      3.84      3.84      40.048    0.0         138.39   0.05193    
 5000        -4.92832    0.02335     -4.90497    180.62   0.15413     5e-05       3.84      3.84      3.84      40.048    0.0         134.97   0.05112    
 5100        -4.93377    0.02722     -4.90656    210.55   0.15578     5e-05       3.84      3.84      3.84      40.048    0.0         144.95   0.05139    
 5200        -4.93319    0.02749     -4.9057     212.68   0.15798     5e-05       3.84      3.84      3.84      40.048    0.0         144.66   0.05175    
 5300        -4.93563    0.03851     -4.89712    297.91   0.15173     5e-05       3.84      3.84      3.84      40.048    0.0         174.71   0.05072    
 5400        -4.92274    0.02171     -4.90104    167.94   0.15342     5e-05       3.84      3.84      3.84      40.048    0.0         130.44   0.051      
 5500        -4.92271    0.02442     -4.89828    188.96   0.14807     4e-05       3.84      3.84      3.84      40.048    0.0         140.85   0.0501     
 5600        -4.92814    0.02917     -4.89897    225.69   0.15504     5e-05       3.84      3.84      3.84      40.048    0.0         150.43   0.05127    
 5700        -4.93028    0.02531     -4.90497    195.82   0.15086     4e-05       3.84      3.84      3.84      40.048    0.0         142.05   0.05057    
 5800        -4.94099    0.03366     -4.90733    260.41   0.15634     4e-05       3.84      3.84      3.84      40.048    0.0         160.92   0.05148    
 5900        -4.93728    0.02928     -4.908      226.49   0.15376     4e-05       3.84      3.84      3.84      40.048    0.0         151.32   0.05105    
 6000        -4.93548    0.02314     -4.91234    179.01   0.15563     4e-05       3.84      3.84      3.84      40.048    0.0         133.72   0.05136    
 6100        -4.93137    0.0168      -4.91457    129.97   0.15396     4e-05       3.84      3.84      3.84      40.048    0.0         114.55   0.05109    
 6200        -4.92928    0.0259      -4.90338    200.34   0.15411     4e-05       3.84      3.84      3.84      40.048    0.0         142.15   0.05111    
 6300        -4.93282    0.02869     -4.90413    221.94   0.15232     4e-05       3.84      3.84      3.84      40.048    0.0         150.5    0.05081    
 6400        -4.91063    0.02246     -4.88817    173.73   0.15855     4e-05       3.84      3.84      3.84      40.048    0.0         130.51   0.05184    
 6500        -4.91313    0.02228     -4.89085    172.35   0.14695     4e-05       3.84      3.84      3.84      40.048    0.0         135.02   0.04991    
 6600        -4.91838    0.02249     -4.89589    174.02   0.15126     4e-05       3.84      3.84      3.84      40.048    0.0         133.73   0.05064    
 6700        -4.92374    0.01768     -4.90606    136.75   0.15451     4e-05       3.84      3.84      3.84      40.048    0.0         117.3    0.05118    
 6800        -4.92775    0.02383     -4.90392    184.39   0.15507     4e-05       3.84      3.84      3.84      40.048    0.0         135.96   0.05127    
 6900        -4.93685    0.04347     -4.89338    336.33   0.15772     4e-05       3.84      3.84      3.84      40.048    0.0         182.07   0.05171    
 7000        -4.94265    0.04539     -4.89725    351.19   0.15181     4e-05       3.84      3.84      3.84      40.048    0.0         189.63   0.05073    
 7100        -4.9189     0.01978     -4.89912    153.05   0.15477     4e-05       3.84      3.84      3.84      40.048    0.0         123.99   0.05122    
 7200        -4.92497    0.02746     -4.89751    212.41   0.15133     4e-05       3.84      3.84      3.84      40.048    0.0         147.71   0.05065    
 7300        -4.92822    0.03531     -4.89292    273.14   0.15618     4e-05       3.84      3.84      3.84      40.048    0.0         164.88   0.05145    
 7400        -4.91725    0.02939     -4.88786    227.41   0.15301     3e-05       3.84      3.84      3.84      40.048    0.0         152.0    0.05093    
 7500        -4.92118    0.02121     -4.89997    164.09   0.15467     3e-05       3.84      3.84      3.84      40.048    0.0         128.42   0.05121    
 7600        -4.92128    0.02436     -4.89692    188.44   0.15246     3e-05       3.84      3.84      3.84      40.048    0.0         138.61   0.05084    
 7700        -4.91686    0.02859     -4.88827    221.17   0.15486     3e-05       3.84      3.84      3.84      40.048    0.0         149.0    0.05124    
 7800        -4.92598    0.03366     -4.89232    260.4    0.14665     3e-05       3.84      3.84      3.84      40.048    0.0         166.14   0.04986    
 7900        -4.91386    0.02685     -4.88701    207.73   0.16159     3e-05       3.84      3.84      3.84      40.048    0.0         141.36   0.05234    
 8000        -4.90484    0.02707     -4.87777    209.39   0.14673     3e-05       3.84      3.84      3.84      40.048    0.0         148.94   0.04987    
 8100        -4.91154    0.03881     -4.87273    300.27   0.14958     3e-05       3.84      3.84      3.84      40.048    0.0         176.65   0.05035    
 8200        -4.90389    0.02955     -4.87434    228.64   0.15574     3e-05       3.84      3.84      3.84      40.048    0.0         151.07   0.05138    
 8300        -4.93037    0.04724     -4.88312    365.49   0.14965     3e-05       3.84      3.84      3.84      40.048    0.0         194.85   0.05037    
 8400        -4.93147    0.04755     -4.88392    367.88   0.15474     3e-05       3.84      3.84      3.84      40.048    0.0         192.24   0.05122    
