Material ID: Si_MTP_10_100_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -1.46805    0.02628     -1.44177    203.31   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -4.42449    0.07207     -4.35242    557.55   0.50342     0.0042      3.84      3.84      3.84      40.048    0.0         131.21   0.09238    
 300         -4.44022    0.02845     -4.41177    220.11   0.47382     0.00263     3.84      3.84      3.84      40.048    0.0         84.98    0.08962    
 400         -4.45489    0.03501     -4.41988    270.85   0.47951     0.002       3.84      3.84      3.84      40.048    0.0         93.7     0.09016    
 500         -4.4482     0.02163     -4.42658    167.31   0.52642     0.00175     3.84      3.84      3.84      40.048    0.0         70.29    0.09447    
 600         -4.43194    0.04132     -4.39062    319.65   0.50131     0.00139     3.84      3.84      3.84      40.048    0.0         99.56    0.09218    
 700         -4.43873    0.05823     -4.3805     450.5    0.50288     0.0012      3.84      3.84      3.84      40.048    0.0         118.01   0.09233    
 800         -4.46481    0.03873     -4.42607    299.65   0.50371     0.00105     3.84      3.84      3.84      40.048    0.0         96.16    0.0924     
 900         -4.4471     0.02199     -4.42511    170.14   0.48483     0.0009      3.84      3.84      3.84      40.048    0.0         73.86    0.09066    
 1000        -4.44968    0.03779     -4.41189    292.39   0.53744     0.0009      3.84      3.84      3.84      40.048    0.0         91.96    0.09545    
 1100        -4.44462    0.0388      -4.40582    300.19   0.52045     0.00079     3.84      3.84      3.84      40.048    0.0         94.69    0.09393    
 1200        -4.42373    0.02444     -4.39929    189.1    0.51344     0.00071     3.84      3.84      3.84      40.048    0.0         75.67    0.09329    
 1300        -4.46306    0.05327     -4.40979    412.13   0.51153     0.00066     3.84      3.84      3.84      40.048    0.0         111.91   0.09312    
 1400        -4.45694    0.0368      -4.42014    284.72   0.5118      0.00061     3.84      3.84      3.84      40.048    0.0         92.99    0.09314    
 1500        -4.46035    0.04178     -4.41857    323.23   0.47891     0.00053     3.84      3.84      3.84      40.048    0.0         102.43   0.0901     
 1600        -4.45703    0.03006     -4.42697    232.56   0.4898      0.00051     3.84      3.84      3.84      40.048    0.0         85.91    0.09112    
 1700        -4.45547    0.01488     -4.44059    115.11   0.51796     0.00051     3.84      3.84      3.84      40.048    0.0         58.78    0.0937     
 1800        -4.44805    0.05784     -4.3902     447.49   0.55465     0.00051     3.84      3.84      3.84      40.048    0.0         111.99   0.09697    
 1900        -4.44686    0.02574     -4.42111    199.14   0.48305     0.00042     3.84      3.84      3.84      40.048    0.0         80.05    0.09049    
 2000        -4.46983    0.03235     -4.43748    250.23   0.49476     0.00041     3.84      3.84      3.84      40.048    0.0         88.67    0.09158    
 2100        -4.45611    0.03321     -4.4229     256.9    0.50642     0.0004      3.84      3.84      3.84      40.048    0.0         88.8     0.09265    
 2200        -4.451      0.03718     -4.41382    287.62   0.48661     0.00037     3.84      3.84      3.84      40.048    0.0         95.85    0.09082    
 2300        -4.4599     0.01779     -4.44211    137.63   0.51118     0.00037     3.84      3.84      3.84      40.048    0.0         64.69    0.09309    
 2400        -4.47595    0.0285      -4.44745    220.49   0.50795     0.00035     3.84      3.84      3.84      40.048    0.0         82.14    0.09279    
 2500        -4.4585     0.02842     -4.43008    219.86   0.50044     0.00033     3.84      3.84      3.84      40.048    0.0         82.64    0.0921     
 2600        -4.45095    0.03901     -4.41194    301.77   0.51158     0.00033     3.84      3.84      3.84      40.048    0.0         95.76    0.09312    
 2700        -4.45847    0.05221     -4.40626    403.95   0.46593     0.00029     3.84      3.84      3.84      40.048    0.0         116.09   0.08887    
 2800        -4.46554    0.03864     -4.42691    298.9    0.48658     0.00029     3.84      3.84      3.84      40.048    0.0         97.72    0.09082    
 2900        -4.42407    0.04615     -4.37792    357.02   0.49873     0.00029     3.84      3.84      3.84      40.048    0.0         105.49   0.09195    
 3000        -4.43363    0.02678     -4.40684    207.19   0.51833     0.00029     3.84      3.84      3.84      40.048    0.0         78.83    0.09374    
