Material ID: Si_MTP_06_10_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         32.0884     0.0447      32.1331     345.79   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -4.18417    0.05422     -4.12995    419.47   3.07138     0.02559     3.84      3.84      3.84      40.048    0.0         46.08    0.22818    
 300         -4.27886    0.05276     -4.2261     408.21   3.03784     0.01688     3.84      3.84      3.84      40.048    0.0         45.7     0.22693    
 400         -4.33105    0.02525     -4.3058     195.33   3.18848     0.01329     3.84      3.84      3.84      40.048    0.0         30.86    0.23249    
 500         -4.30442    0.0275      -4.27692    212.73   3.24383     0.01081     3.84      3.84      3.84      40.048    0.0         31.93    0.2345     
 600         -4.32321    0.04954     -4.27367    383.3    3.24546     0.00902     3.84      3.84      3.84      40.048    0.0         42.85    0.23455    
 700         -4.31731    0.06423     -4.25308    496.92   3.27716     0.0078      3.84      3.84      3.84      40.048    0.0         48.55    0.2357     
 800         -4.32022    0.02036     -4.29985    157.53   3.24054     0.00675     3.84      3.84      3.84      40.048    0.0         27.49    0.23438    
 900         -4.33126    0.0281      -4.30316    217.39   3.27814     0.00607     3.84      3.84      3.84      40.048    0.0         32.11    0.23573    
 1000        -4.32228    0.03066     -4.29162    237.2    3.26145     0.00544     3.84      3.84      3.84      40.048    0.0         33.62    0.23513    
 1100        -4.32299    0.03524     -4.28775    272.63   3.2413      0.00491     3.84      3.84      3.84      40.048    0.0         36.16    0.2344     
 1200        -4.30587    0.03516     -4.27071    272.0    3.38744     0.0047      3.84      3.84      3.84      40.048    0.0         35.33    0.23963    
 1300        -4.40084    0.03867     -4.36217    299.14   3.45006     0.00442     3.84      3.84      3.84      40.048    0.0         36.71    0.24183    
 1400        -4.39501    0.01558     -4.37943    120.55   3.50601     0.00417     3.84      3.84      3.84      40.048    0.0         23.12    0.24379    
 1500        -4.40516    0.03441     -4.37075    266.22   3.39943     0.00378     3.84      3.84      3.84      40.048    0.0         34.89    0.24005    
 1600        -4.4227     0.02513     -4.39757    194.43   3.49711     0.00364     3.84      3.84      3.84      40.048    0.0         29.4     0.24348    
 1700        -4.4016     0.02621     -4.37539    202.76   3.37506     0.00331     3.84      3.84      3.84      40.048    0.0         30.56    0.23919    
 1800        -4.41119    0.04868     -4.36251    376.62   3.49965     0.00324     3.84      3.84      3.84      40.048    0.0         40.9     0.24357    
 1900        -4.40534    0.02149     -4.38386    166.22   3.47707     0.00305     3.84      3.84      3.84      40.048    0.0         27.26    0.24278    
 2000        -4.42526    0.02895     -4.3963     223.97   3.42661     0.00286     3.84      3.84      3.84      40.048    0.0         31.88    0.24101    
 2100        -4.41914    0.0172      -4.40194    133.06   3.25277     0.00258     3.84      3.84      3.84      40.048    0.0         25.22    0.23482    
 2200        -4.40369    0.02578     -4.37791    199.45   3.2843      0.00249     3.84      3.84      3.84      40.048    0.0         30.73    0.23595    
 2300        -4.41275    0.01607     -4.39668    124.34   3.43207     0.00249     3.84      3.84      3.84      40.048    0.0         23.73    0.2412     
 2400        -4.38805    0.0517      -4.33636    399.93   3.5968      0.0025      3.84      3.84      3.84      40.048    0.0         41.57    0.24692    
 2500        -4.38743    0.02322     -4.36421    179.63   3.18475     0.00212     3.84      3.84      3.84      40.048    0.0         29.61    0.23235    
 2600        -4.41646    0.0137      -4.40276    106.02   3.22657     0.00207     3.84      3.84      3.84      40.048    0.0         22.6     0.23387    
 2700        -4.4075     0.03329     -4.37421    257.56   3.41796     0.00211     3.84      3.84      3.84      40.048    0.0         34.23    0.24071    
 2800        -4.40502    0.02045     -4.38457    158.21   3.39048     0.00202     3.84      3.84      3.84      40.048    0.0         26.93    0.23974    
 2900        -4.3943     0.05422     -4.34008    419.5    3.38016     0.00194     3.84      3.84      3.84      40.048    0.0         43.92    0.23937    
 3000        -4.42192    0.02007     -4.40185    155.23   3.38619     0.00188     3.84      3.84      3.84      40.048    0.0         26.69    0.23959    
 3100        -4.40741    0.0313      -4.37611    242.17   3.17883     0.00171     3.84      3.84      3.84      40.048    0.0         34.41    0.23213    
 3200        -4.39467    0.03552     -4.35915    274.83   3.40036     0.00177     3.84      3.84      3.84      40.048    0.0         35.45    0.24009    
 3300        -4.40879    0.02791     -4.38088    215.95   3.35388     0.00169     3.84      3.84      3.84      40.048    0.0         31.64    0.23844    
 3400        -4.41515    0.04182     -4.37334    323.51   3.46891     0.0017      3.84      3.84      3.84      40.048    0.0         38.08    0.24249    
 3500        -4.39959    0.02277     -4.37682    176.15   3.44351     0.00164     3.84      3.84      3.84      40.048    0.0         28.2     0.24161    
 3600        -4.42991    0.05024     -4.37967    388.65   3.47014     0.00161     3.84      3.84      3.84      40.048    0.0         41.73    0.24254    
 3700        -4.39955    0.01671     -4.38284    129.27   3.25659     0.00147     3.84      3.84      3.84      40.048    0.0         24.84    0.23496    
 3800        -4.39714    0.04139     -4.35575    320.19   3.31688     0.00145     3.84      3.84      3.84      40.048    0.0         38.74    0.23712    
 3900        -4.39708    0.03241     -4.36467    250.76   3.51419     0.0015      3.84      3.84      3.84      40.048    0.0         33.31    0.24407    
 4000        -4.40533    0.02829     -4.37704    218.88   3.40001     0.00142     3.84      3.84      3.84      40.048    0.0         31.63    0.24007    
 4100        -4.41389    0.02619     -4.3877     202.59   3.39124     0.00138     3.84      3.84      3.84      40.048    0.0         30.47    0.23976    
 4200        -4.41474    0.02976     -4.38497    230.25   3.30138     0.00131     3.84      3.84      3.84      40.048    0.0         32.93    0.23657    
 4300        -4.40262    0.0466      -4.35602    360.55   3.46041     0.00134     3.84      3.84      3.84      40.048    0.0         40.25    0.2422     
 4400        -4.397      0.02422     -4.37278    187.39   3.36538     0.00127     3.84      3.84      3.84      40.048    0.0         29.42    0.23885    
 4500        -4.41048    0.05074     -4.35974    392.56   3.54186     0.00131     3.84      3.84      3.84      40.048    0.0         41.51    0.24503    
 4600        -4.41235    0.0496      -4.36276    383.71   3.35716     0.00122     3.84      3.84      3.84      40.048    0.0         42.15    0.23856    
 4700        -4.40788    0.02687     -4.38101    207.84   3.42729     0.00122     3.84      3.84      3.84      40.048    0.0         30.7     0.24104    
 4800        -4.4114     0.04028     -4.37112    311.61   3.21247     0.00112     3.84      3.84      3.84      40.048    0.0         38.83    0.23336    
 4900        -4.41871    0.03689     -4.38182    285.39   3.25322     0.00111     3.84      3.84      3.84      40.048    0.0         36.93    0.23483    
 5000        -4.42532    0.03609     -4.38924    279.2    3.48561     0.00116     3.84      3.84      3.84      40.048    0.0         35.29    0.24308    
 5100        -4.40506    0.02907     -4.37599    224.93   3.38216     0.00111     3.84      3.84      3.84      40.048    0.0         32.15    0.23944    
 5200        -4.39209    0.03012     -4.36197    232.98   3.43521     0.0011      3.84      3.84      3.84      40.048    0.0         32.47    0.24131    
 5300        -4.41318    0.02537     -4.38781    196.25   3.20772     0.00101     3.84      3.84      3.84      40.048    0.0         30.84    0.23319    
 5400        -4.41113    0.03682     -4.37431    284.82   3.38463     0.00104     3.84      3.84      3.84      40.048    0.0         36.17    0.23953    
 5500        -4.40747    0.03419     -4.37327    264.53   3.32999     0.00101     3.84      3.84      3.84      40.048    0.0         35.14    0.23759    
 5600        -4.40891    0.0353      -4.37361    273.06   3.28866     0.00098     3.84      3.84      3.84      40.048    0.0         35.93    0.23611    
 5700        -4.42121    0.05372     -4.36749    415.56   3.50253     0.00102     3.84      3.84      3.84      40.048    0.0         42.95    0.24367    
 5800        -4.41691    0.03443     -4.38248    266.37   3.4326      0.00099     3.84      3.84      3.84      40.048    0.0         34.73    0.24122    
 5900        -4.39986    0.03984     -4.36002    308.21   3.5742      0.00101     3.84      3.84      3.84      40.048    0.0         36.61    0.24615    
 6000        -4.38694    0.02674     -4.3602     206.9    3.26729     0.00091     3.84      3.84      3.84      40.048    0.0         31.37    0.23534    
 6100        -4.40641    0.041       -4.3654     317.23   3.35479     0.00092     3.84      3.84      3.84      40.048    0.0         38.34    0.23847    
 6200        -4.41536    0.02769     -4.38767    214.21   3.41511     0.00092     3.84      3.84      3.84      40.048    0.0         31.23    0.24061    
 6300        -4.41809    0.03442     -4.38367    266.26   3.48053     0.00092     3.84      3.84      3.84      40.048    0.0         34.48    0.2429     
 6400        -4.40938    0.02357     -4.38582    182.33   3.51297     0.00091     3.84      3.84      3.84      40.048    0.0         28.4     0.24403    
 6500        -4.38695    0.02436     -4.36259    188.47   3.55142     0.00091     3.84      3.84      3.84      40.048    0.0         28.72    0.24536    
 6600        -4.40554    0.03522     -4.37033    272.44   3.471       0.00088     3.84      3.84      3.84      40.048    0.0         34.93    0.24257    
