Material ID: Al_MTP_10_10000_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.69793    0.03395     -3.66398    262.65   0.00113     2e-05       4.048     4.048     4.048     16.582    0.0         1939.16  0.00587    
 200         -3.69311    0.03569     -3.65742    276.13   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3032.07  0.00385    
 300         -3.69318    0.03614     -3.65704    279.57   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2336.09  0.00503    
 400         -3.69405    0.03788     -3.65617    293.08   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2498.48  0.00481    
 500         -3.69651    0.03533     -3.66119    273.32   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2872.81  0.00404    
 600         -3.69302    0.03359     -3.65943    259.89   0.00109     0.0         4.048     4.048     4.048     16.582    0.0         1960.83  0.00578    
 700         -3.69652    0.03928     -3.65724    303.89   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3739.41  0.00328    
 800         -3.69543    0.03752     -3.65791    290.3    0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2463.27  0.00486    
 900         -3.69381    0.03527     -3.65855    272.83   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2513.26  0.00462    
 1000        -3.69037    0.03158     -3.65879    244.34   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2276.76  0.00482    
 1100        -3.69524    0.03517     -3.66008    272.06   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2367.08  0.0049     
 1200        -3.6997     0.03736     -3.66234    289.03   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2830.77  0.00422    
 1300        -3.70049    0.03657     -3.66392    282.9    0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2380.51  0.00496    
 1400        -3.69993    0.03294     -3.66699    254.82   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2880.01  0.00389    
 1500        -3.69302    0.02934     -3.66368    226.99   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2106.77  0.00503    
 1600        -3.69745    0.03283     -3.66462    253.96   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2489.12  0.0045     
 1700        -3.70309    0.03223     -3.67086    249.32   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2511.6   0.00442    
 1800        -3.70428    0.03014     -3.67414    233.2    0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2302.12  0.00466    
 1900        -3.70164    0.03056     -3.67108    236.39   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2516.4   0.00429    
 2000        -3.70183    0.02957     -3.67226    228.76   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2294.04  0.00463    
 2100        -3.70085    0.02877     -3.67208    222.57   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2471.11  0.00424    
 2200        -3.70044    0.02824     -3.6722     218.46   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2321.44  0.00447    
 2300        -3.70469    0.03477     -3.66992    268.97   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2599.97  0.00443    
 2400        -3.70518    0.03548     -3.6697     274.48   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2661.42  0.00437    
 2500        -3.70429    0.03987     -3.66443    308.41   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2786.44  0.00443    
 2600        -3.69788    0.0334      -3.66448    258.37   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2597.17  0.00435    
 2700        -3.69414    0.03039     -3.66375    235.12   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2128.9   0.00506    
 2800        -3.69914    0.03315     -3.66599    256.49   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2440.03  0.00461    
 2900        -3.70138    0.037       -3.66438    286.24   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2619.62  0.00454    
 3000        -3.69973    0.03346     -3.66627    258.86   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2425.54  0.00466    
 3100        -3.6939     0.02967     -3.66423    229.53   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2404.47  0.00443    
 3200        -3.69768    0.03409     -3.66359    263.72   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2402.41  0.00475    
 3300        -3.69617    0.03349     -3.66268    259.08   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2358.76  0.00479    
 3400        -3.69273    0.03374     -3.65899    261.02   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2421.48  0.00469    
 3500        -3.69246    0.04316     -3.6493     333.92   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2554.82  0.00503    
 3600        -3.69267    0.04836     -3.64431    374.13   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         3023.66  0.00449    
 3700        -3.69551    0.04431     -3.6512     342.78   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2796.24  0.00465    
 3800        -3.68633    0.03123     -3.6551     241.6    0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2164.15  0.00505    
 3900        -3.69125    0.03655     -3.65469    282.78   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2309.94  0.00512    
 4000        -3.69485    0.03955     -3.6553     305.94   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2755.62  0.00446    
 4100        -3.70072    0.04074     -3.65999    315.15   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2805.35  0.00445    
 4200        -3.69414    0.03648     -3.65766    282.19   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2380.88  0.00496    
 4300        -3.68883    0.02623     -3.66261    202.9    0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2091.31  0.00479    
 4400        -3.68433    0.02568     -3.65865    198.7    0.0009      0.0         4.048     4.048     4.048     16.582    0.0         1887.45  0.00525    
 4500        -3.69267    0.03481     -3.65785    269.31   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2522.4   0.00457    
 4600        -3.7036     0.0416      -3.662      321.85   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3015.11  0.00418    
 4700        -3.69849    0.04021     -3.65829    311.07   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2897.32  0.00428    
 4800        -3.69175    0.03781     -3.65393    292.52   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2486.25  0.00483    
 4900        -3.68182    0.03638     -3.64544    281.44   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2376.89  0.00496    
 5000        -3.68591    0.03824     -3.64768    295.81   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2438.39  0.00496    
 5100        -3.69102    0.04048     -3.65054    313.16   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2597.57  0.00479    
 5200        -3.6971     0.04713     -3.64997    364.58   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2864.16  0.00468    
 5300        -3.69347    0.04412     -3.64936    341.29   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2530.29  0.00513    
 5400        -3.68985    0.04455     -3.64531    344.63   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2807.83  0.00465    
 5500        -3.68362    0.04425     -3.63937    342.35   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2558.84  0.00508    
 5600        -3.68399    0.05162     -3.63237    399.32   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2889.9   0.00486    
 5700        -3.68564    0.04995     -3.63568    386.47   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2793.34  0.00495    
 5800        -3.68308    0.04836     -3.63471    374.15   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2661.46  0.00511    
 5900        -3.68196    0.04629     -3.63567    358.12   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2960.51  0.00449    
 6000        -3.68427    0.04741     -3.63686    366.8    0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2604.63  0.00517    
 6100        -3.68099    0.03701     -3.64398    286.32   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2392.53  0.00497    
 6200        -3.68722    0.04293     -3.64429    332.16   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2557.68  0.00501    
 6300        -3.68119    0.03375     -3.64744    261.12   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2146.1   0.00529    
 6400        -3.68428    0.03553     -3.64875    274.9    0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2267.1   0.00514    
 6500        -3.69521    0.04446     -3.65075    343.99   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2428.48  0.00537    
 6600        -3.69786    0.04564     -3.65222    353.07   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3336.93  0.00396    
 6700        -3.69931    0.04629     -3.65302    358.09   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2797.05  0.00475    
 6800        -3.69045    0.03785     -3.6526     292.81   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2514.05  0.00478    
 6900        -3.69388    0.04279     -3.65108    331.07   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3009.23  0.00425    
 7000        -3.69442    0.04343     -3.65098    336.02   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2633.17  0.00489    
 7100        -3.69637    0.04613     -3.65024    356.9    0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2979.36  0.00446    
 7200        -3.69671    0.03876     -3.65795    299.87   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2553.34  0.00477    
 7300        -3.69654    0.03546     -3.66108    274.35   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2985.75  0.0039     
 7400        -3.69584    0.04025     -3.6556     311.38   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2514.21  0.00493    
 7500        -3.68443    0.03609     -3.64834    279.18   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2301.87  0.0051     
 7600        -3.68217    0.03513     -3.64704    271.81   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2224.64  0.00521    
 7700        -3.69414    0.04374     -3.65041    338.35   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2701.35  0.00478    
 7800        -3.69539    0.04451     -3.65089    344.31   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2803.82  0.00465    
 7900        -3.69321    0.04038     -3.65283    312.38   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2715.82  0.00457    
 8000        -3.69673    0.04121     -3.65552    318.82   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2732.83  0.00459    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69393    0.03782     -3.65612    292.56   0.00073     0.0         0.0         493.4703    2566.49  0.00471    
