Material ID: Si_MTP_06_10000_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -5.66688    0.02621     -5.64067    202.77   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -5.64174    0.02889     -5.61285    223.51   0.00622     5e-05       3.84      3.84      3.84      40.048    0.0         747.52   0.01027    
 300         -5.63156    0.05083     -5.58073    393.22   0.00682     4e-05       3.84      3.84      3.84      40.048    0.0         946.89   0.01075    
 400         -5.64914    0.0177      -5.63145    136.91   0.00494     2e-05       3.84      3.84      3.84      40.048    0.0         656.48   0.00915    
 500         -5.64338    0.03234     -5.61105    250.16   0.00474     2e-05       3.84      3.84      3.84      40.048    0.0         905.38   0.00897    
 600         -5.64041    0.03114     -5.60927    240.91   0.00652     2e-05       3.84      3.84      3.84      40.048    0.0         757.81   0.01051    
 700         -5.62425    0.05797     -5.56628    448.5    0.01064     3e-05       3.84      3.84      3.84      40.048    0.0         809.6    0.01343    
 800         -5.6154     0.03107     -5.58434    240.33   0.0204      4e-05       3.84      3.84      3.84      40.048    0.0         427.95   0.0186     
 900         -5.6343     0.02807     -5.60623    217.17   0.00904     2e-05       3.84      3.84      3.84      40.048    0.0         610.98   0.01238    
 1000        -5.64504    0.03037     -5.61467    234.98   0.00716     1e-05       3.84      3.84      3.84      40.048    0.0         714.02   0.01102    
 1100        -5.63615    0.02508     -5.61106    194.06   0.00604     1e-05       3.84      3.84      3.84      40.048    0.0         706.58   0.01012    
 1200        -5.64195    0.03607     -5.60588    279.04   0.00615     1e-05       3.84      3.84      3.84      40.048    0.0         839.76   0.01021    
 1300        -5.63059    0.01852     -5.61207    143.31   0.00861     1e-05       3.84      3.84      3.84      40.048    0.0         508.69   0.01208    
 1400        -5.63428    0.03778     -5.5965     292.29   0.00866     1e-05       3.84      3.84      3.84      40.048    0.0         724.32   0.01212    
 1500        -5.63655    0.03751     -5.59904    290.21   0.00554     1e-05       3.84      3.84      3.84      40.048    0.0         902.01   0.00969    
 1600        -5.62923    0.02425     -5.60498    187.61   0.0091      1e-05       3.84      3.84      3.84      40.048    0.0         566.22   0.01242    
 1700        -5.63206    0.03352     -5.59855    259.3    0.00741     1e-05       3.84      3.84      3.84      40.048    0.0         737.36   0.01121    
 1800        -5.62253    0.03488     -5.58766    269.81   0.0104      1e-05       3.84      3.84      3.84      40.048    0.0         634.94   0.01328    
 1900        -5.63392    0.03304     -5.60088    255.57   0.00908     1e-05       3.84      3.84      3.84      40.048    0.0         661.4    0.01241    
 2000        -5.63678    0.04566     -5.59113    353.21   0.00904     1e-05       3.84      3.84      3.84      40.048    0.0         779.52   0.01238    
 2100        -5.6387     0.01966     -5.61904    152.1    0.00626     0.0         3.84      3.84      3.84      40.048    0.0         614.76   0.0103     
 2200        -5.62794    0.02891     -5.59903    223.63   0.01        1e-05       3.84      3.84      3.84      40.048    0.0         589.68   0.01302    
 2300        -5.61942    0.03325     -5.58617    257.26   0.01572     1e-05       3.84      3.84      3.84      40.048    0.0         504.43   0.01632    
 2400        -5.63594    0.03037     -5.60557    234.97   0.00951     1e-05       3.84      3.84      3.84      40.048    0.0         619.61   0.0127     
 2500        -5.64465    0.03902     -5.60562    301.9    0.00525     0.0         3.84      3.84      3.84      40.048    0.0         945.88   0.00943    
 2600        -5.64286    0.02889     -5.61397    223.5    0.00788     1e-05       3.84      3.84      3.84      40.048    0.0         664.15   0.01156    
 2700        -5.63678    0.03209     -5.60469    248.28   0.00877     1e-05       3.84      3.84      3.84      40.048    0.0         663.49   0.01219    
 2800        -5.63433    0.02499     -5.60934    193.32   0.01103     1e-05       3.84      3.84      3.84      40.048    0.0         522.0    0.01367    
 2900        -5.62305    0.03286     -5.59019    254.23   0.01537     1e-05       3.84      3.84      3.84      40.048    0.0         507.1    0.01614    
 3000        -5.62931    0.06159     -5.56773    476.45   0.01109     1e-05       3.84      3.84      3.84      40.048    0.0         817.21   0.01371    
 3100        -5.61783    0.03021     -5.58762    233.7    0.01648     1e-05       3.84      3.84      3.84      40.048    0.0         469.47   0.01672    
 3200        -5.60701    0.03751     -5.5695     290.21   0.02576     1e-05       3.84      3.84      3.84      40.048    0.0         418.46   0.0209     
 3300        -5.63616    0.04001     -5.59615    309.56   0.00915     0.0         3.84      3.84      3.84      40.048    0.0         725.32   0.01245    
 3400        -5.64512    0.03197     -5.61315    247.35   0.00806     0.0         3.84      3.84      3.84      40.048    0.0         690.88   0.01169    
 3500        -5.63749    0.04641     -5.59108    359.05   0.00869     0.0         3.84      3.84      3.84      40.048    0.0         801.64   0.01213    
 3600        -5.63947    0.03321     -5.60626    256.91   0.0074      0.0         3.84      3.84      3.84      40.048    0.0         734.79   0.0112     
 3700        -5.63097    0.05523     -5.57574    427.3    0.01347     1e-05       3.84      3.84      3.84      40.048    0.0         702.2    0.01511    
 3800        -5.64322    0.02144     -5.62178    165.91   0.00793     0.0         3.84      3.84      3.84      40.048    0.0         570.22   0.0116     
 3900        -5.63952    0.02768     -5.61183    214.16   0.0106      0.0         3.84      3.84      3.84      40.048    0.0         560.34   0.01341    
 4000        -5.64336    0.02941     -5.61396    227.49   0.00668     0.0         3.84      3.84      3.84      40.048    0.0         727.77   0.01064    
 4100        -5.6388     0.02986     -5.60894    231.0    0.01236     1e-05       3.84      3.84      3.84      40.048    0.0         538.92   0.01448    
 4200        -5.63218    0.03959     -5.59259    306.27   0.00914     0.0         3.84      3.84      3.84      40.048    0.0         721.55   0.01245    
 4300        -5.61273    0.02578     -5.58695    199.44   0.01772     1e-05       3.84      3.84      3.84      40.048    0.0         418.27   0.01733    
 4400        -5.64129    0.04095     -5.60034    316.8    0.01171     0.0         3.84      3.84      3.84      40.048    0.0         648.52   0.01409    
 4500        -5.62954    0.04251     -5.58703    328.88   0.01304     0.0         3.84      3.84      3.84      40.048    0.0         626.09   0.01487    
 4600        -5.63401    0.02696     -5.60705    208.58   0.01508     1e-05       3.84      3.84      3.84      40.048    0.0         463.68   0.01599    
 4700        -5.6472     0.03016     -5.61704    233.32   0.00668     0.0         3.84      3.84      3.84      40.048    0.0         737.09   0.01064    
 4800        -5.61293    0.0137      -5.59922    106.01   0.01671     1e-05       3.84      3.84      3.84      40.048    0.0         314.02   0.01683    
 4900        -5.62699    0.03719     -5.5898     287.68   0.01485     1e-05       3.84      3.84      3.84      40.048    0.0         548.74   0.01587    
 5000        -5.628      0.03501     -5.59299    270.86   0.01293     0.0         3.84      3.84      3.84      40.048    0.0         570.71   0.0148     
 5100        -5.63003    0.03144     -5.59859    243.25   0.01203     0.0         3.84      3.84      3.84      40.048    0.0         560.58   0.01428    
 5200        -5.61871    0.0375      -5.58121    290.08   0.01251     0.0         3.84      3.84      3.84      40.048    0.0         600.5    0.01456    
 5300        -5.63434    0.05005     -5.58429    387.2    0.01034     0.0         3.84      3.84      3.84      40.048    0.0         763.0    0.01324    
 5400        -5.63984    0.03431     -5.60553    265.41   0.01029     0.0         3.84      3.84      3.84      40.048    0.0         633.23   0.01321    
 5500        -5.63346    0.03775     -5.59571    292.06   0.01214     0.0         3.84      3.84      3.84      40.048    0.0         611.59   0.01434    
 5600        -5.64803    0.03374     -5.61429    260.99   0.00649     0.0         3.84      3.84      3.84      40.048    0.0         790.43   0.01049    
 5700        -5.63898    0.03851     -5.60047    297.96   0.01154     0.0         3.84      3.84      3.84      40.048    0.0         633.64   0.01398    
 5800        -5.62802    0.03378     -5.59424    261.35   0.01492     0.0         3.84      3.84      3.84      40.048    0.0         521.75   0.01591    
 5900        -5.64266    0.02858     -5.61408    221.11   0.01047     0.0         3.84      3.84      3.84      40.048    0.0         573.04   0.01332    
 6000        -5.60442    0.03294     -5.57148    254.85   0.02344     1e-05       3.84      3.84      3.84      40.048    0.0         411.13   0.01993    
 6100        -5.63695    0.02051     -5.61644    158.67   0.00704     0.0         3.84      3.84      3.84      40.048    0.0         591.98   0.01092    
 6200        -5.6362     0.02617     -5.61003    202.47   0.00848     0.0         3.84      3.84      3.84      40.048    0.0         609.38   0.01199    
 6300        -5.62856    0.02657     -5.602      205.54   0.01679     0.0         3.84      3.84      3.84      40.048    0.0         436.23   0.01687    
 6400        -5.62571    0.02799     -5.59772    216.55   0.0157      0.0         3.84      3.84      3.84      40.048    0.0         463.03   0.01631    
 6500        -5.63543    0.04157     -5.59386    321.58   0.00999     0.0         3.84      3.84      3.84      40.048    0.0         707.38   0.01301    
 6600        -5.6201     0.04679     -5.57331    362.0    0.01932     0.0         3.84      3.84      3.84      40.048    0.0         539.65   0.0181     
 6700        -5.63363    0.02584     -5.6078     199.87   0.01731     0.0         3.84      3.84      3.84      40.048    0.0         423.65   0.01713    
 6800        -5.64346    0.043       -5.60046    332.66   0.01102     0.0         3.84      3.84      3.84      40.048    0.0         685.15   0.01367    
 6900        -5.63712    0.04423     -5.59289    342.17   0.01343     0.0         3.84      3.84      3.84      40.048    0.0         629.26   0.01509    
 7000        -5.61911    0.01647     -5.60264    127.41   0.01777     0.0         3.84      3.84      3.84      40.048    0.0         333.84   0.01736    
 7100        -5.61844    0.03247     -5.58597    251.17   0.01589     0.0         3.84      3.84      3.84      40.048    0.0         495.75   0.01641    
 7200        -5.62696    0.03687     -5.59009    285.27   0.01193     0.0         3.84      3.84      3.84      40.048    0.0         609.75   0.01422    
 7300        -5.63081    0.04692     -5.58389    362.95   0.01722     0.0         3.84      3.84      3.84      40.048    0.0         572.43   0.01708    
 7400        -5.63426    0.02937     -5.60489    227.25   0.0131      0.0         3.84      3.84      3.84      40.048    0.0         519.23   0.0149     
 7500        -5.61814    0.0184      -5.59974    142.34   0.0186      0.0         3.84      3.84      3.84      40.048    0.0         344.89   0.01776    
 7600        -5.62329    0.03574     -5.58756    276.48   0.01716     0.0         3.84      3.84      3.84      40.048    0.0         500.46   0.01706    
 7700        -5.64344    0.03391     -5.60954    262.32   0.01124     0.0         3.84      3.84      3.84      40.048    0.0         602.19   0.01381    
 7800        -5.62042    0.01805     -5.60237    139.67   0.01749     0.0         3.84      3.84      3.84      40.048    0.0         352.3    0.01722    
 7900        -5.64962    0.02228     -5.62734    172.33   0.01192     0.0         3.84      3.84      3.84      40.048    0.0         474.08   0.01421    
 8000        -5.63486    0.04281     -5.59205    331.17   0.01295     0.0         3.84      3.84      3.84      40.048    0.0         630.61   0.01481    
 8100        -5.62056    0.03887     -5.58168    300.74   0.02402     0.0         3.84      3.84      3.84      40.048    0.0         441.15   0.02018    
 8200        -5.6341     0.03557     -5.59853    275.21   0.01508     0.0         3.84      3.84      3.84      40.048    0.0         532.61   0.01599    
 8300        -5.6276     0.03762     -5.58998    291.03   0.02066     0.0         3.84      3.84      3.84      40.048    0.0         468.0    0.01871    
 8400        -5.62037    0.02947     -5.5909     228.01   0.02602     1e-05       3.84      3.84      3.84      40.048    0.0         369.07   0.021      
 8500        -5.61796    0.03888     -5.57908    300.78   0.02599     1e-05       3.84      3.84      3.84      40.048    0.0         424.15   0.02099    
 8600        -5.63257    0.04768     -5.58489    368.86   0.02059     0.0         3.84      3.84      3.84      40.048    0.0         527.75   0.01868    
 8700        -5.63356    0.017       -5.61656    131.53   0.02114     0.0         3.84      3.84      3.84      40.048    0.0         311.02   0.01893    
 8800        -5.62888    0.04343     -5.58544    336.01   0.02614     0.0         3.84      3.84      3.84      40.048    0.0         446.99   0.02105    
 8900        -5.64265    0.02312     -5.61952    178.89   0.02331     0.0         3.84      3.84      3.84      40.048    0.0         345.36   0.01988    
 9000        -5.63303    0.03269     -5.60035    252.87   0.02694     0.0         3.84      3.84      3.84      40.048    0.0         382.01   0.02137    
 9100        -5.63522    0.02971     -5.60551    229.85   0.02185     0.0         3.84      3.84      3.84      40.048    0.0         404.43   0.01924    
 9200        -5.63416    0.01104     -5.62312    85.42    0.0255      0.0         3.84      3.84      3.84      40.048    0.0         228.18   0.02079    
 9300        -5.64657    0.04149     -5.60508    320.97   0.02237     0.0         3.84      3.84      3.84      40.048    0.0         472.29   0.01947    
 9400        -5.62991    0.028       -5.60191    216.62   0.02424     0.0         3.84      3.84      3.84      40.048    0.0         372.69   0.02027    
 9500        -5.58801    0.02259     -5.56542    174.75   0.02957     1e-05       3.84      3.84      3.84      40.048    0.0         303.09   0.02239    
