Material ID: Si_MTP_06_1000_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -2.51546    0.03827     -2.4772     296.04   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -4.21834    0.05402     -4.16432    417.92   0.48902     0.00408     3.84      3.84      3.84      40.048    0.0         115.26   0.09105    
 300         -4.62348    0.03588     -4.5876     277.61   0.95094     0.00528     3.84      3.84      3.84      40.048    0.0         67.37    0.12696    
 400         -4.82105    0.04818     -4.77287    372.73   1.39282     0.0058      3.84      3.84      3.84      40.048    0.0         64.5     0.15366    
 500         -4.94063    0.05198     -4.88865    402.16   1.61302     0.00538     3.84      3.84      3.84      40.048    0.0         62.26    0.16536    
 600         -4.94312    0.02933     -4.91379    226.92   1.52894     0.00425     3.84      3.84      3.84      40.048    0.0         48.03    0.16099    
 700         -4.98422    0.03141     -4.95281    243.0    1.65696     0.00395     3.84      3.84      3.84      40.048    0.0         47.75    0.1676     
 800         -4.98773    0.03345     -4.95427    258.81   1.71364     0.00357     3.84      3.84      3.84      40.048    0.0         48.45    0.17044    
 900         -5.01654    0.02066     -4.99589    159.8    1.76657     0.00327     3.84      3.84      3.84      40.048    0.0         37.5     0.17305    
 1000        -5.06329    0.02208     -5.04122    170.82   2.00694     0.00334     3.84      3.84      3.84      40.048    0.0         36.37    0.18445    
 1100        -5.07851    0.04306     -5.03545    333.11   2.13735     0.00324     3.84      3.84      3.84      40.048    0.0         49.22    0.19035    
 1200        -5.08648    0.01778     -5.06871    137.51   2.15951     0.003       3.84      3.84      3.84      40.048    0.0         31.46    0.19133    
 1300        -5.09642    0.02802     -5.06839    216.81   2.41277     0.00309     3.84      3.84      3.84      40.048    0.0         37.37    0.20224    
 1400        -5.09783    0.01728     -5.08055    133.66   2.53201     0.00301     3.84      3.84      3.84      40.048    0.0         28.65    0.20718    
 1500        -5.11325    0.05496     -5.05829    425.16   2.67447     0.00297     3.84      3.84      3.84      40.048    0.0         49.71    0.21292    
