Material ID: Si_MTP_06_1000_eq_0_offset_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72996    0.0405      -3.68945    313.35   0.0         0.0         3.84      3.84      3.84      40.048    0.0         0        0.0        
 200         -3.9994     0.29809     -3.70131    2306.15  0.02101     0.00018     3.84      3.84      3.84      40.048    0.0         1306.21  0.01887    
 300         -4.11783    0.34652     -3.7713     2680.84  0.12824     0.00071     3.84      3.84      3.84      40.048    0.0         570.06   0.04662    
 400         -4.29057    0.44142     -3.84914    3415.02  0.19588     0.00082     3.84      3.84      3.84      40.048    0.0         520.59   0.05762    
 500         -4.32449    0.42781     -3.89668    3309.69  0.27808     0.00093     3.84      3.84      3.84      40.048    0.0         430.13   0.06866    
 600         -4.25854    0.34436     -3.91419    2664.06  0.27271     0.00076     3.84      3.84      3.84      40.048    0.0         389.69   0.06799    
 700         -4.4779     0.53959     -3.93831    4174.45  0.26187     0.00062     3.84      3.84      3.84      40.048    0.0         497.79   0.06663    
 800         -4.33958    0.29262     -4.04695    2263.84  0.27491     0.00057     3.84      3.84      3.84      40.048    0.0         357.78   0.06827    
 900         -4.56808    0.36597     -4.20211    2831.26  0.21221     0.00039     3.84      3.84      3.84      40.048    0.0         455.41   0.05998    
 1000        -4.66222    0.38927     -4.27295    3011.54  0.26936     0.00045     3.84      3.84      3.84      40.048    0.0         416.89   0.06757    
 1100        -4.60884    0.27827     -4.33057    2152.81  0.25654     0.00039     3.84      3.84      3.84      40.048    0.0         361.17   0.06595    
 1200        -4.87544    0.41304     -4.4624     3195.41  0.26362     0.00037     3.84      3.84      3.84      40.048    0.0         434.07   0.06685    
 1300        -4.7992     0.24018     -4.55902    1858.09  0.28563     0.00037     3.84      3.84      3.84      40.048    0.0         318.0    0.06958    
 1400        -4.87984    0.29747     -4.58237    2301.31  0.29915     0.00036     3.84      3.84      3.84      40.048    0.0         345.81   0.07121    
 1500        -4.9961     0.34387     -4.65223    2660.31  0.27487     0.00031     3.84      3.84      3.84      40.048    0.0         387.88   0.06826    
 1600        -5.11422    0.44167     -4.67255    3416.89  0.26606     0.00028     3.84      3.84      3.84      40.048    0.0         446.8    0.06716    
 1700        -4.87561    0.14847     -4.72714    1148.59  0.26936     0.00026     3.84      3.84      3.84      40.048    0.0         257.46   0.06757    
 1800        -5.01501    0.2241      -4.79091    1733.72  0.27469     0.00025     3.84      3.84      3.84      40.048    0.0         313.23   0.06824    
 1900        -5.08181    0.24353     -4.83828    1884.03  0.22589     0.0002      3.84      3.84      3.84      40.048    0.0         360.07   0.06188    
 2000        -5.13047    0.24213     -4.88834    1873.21  0.2045      0.00017     3.84      3.84      3.84      40.048    0.0         377.34   0.05888    
 2100        -5.13921    0.19915     -4.94007    1540.67  0.22143     0.00018     3.84      3.84      3.84      40.048    0.0         328.88   0.06127    
 2200        -5.12895    0.17005     -4.9589     1315.56  0.20758     0.00016     3.84      3.84      3.84      40.048    0.0         313.87   0.05932    
 2300        -5.2291     0.22733     -5.00177    1758.71  0.19604     0.00014     3.84      3.84      3.84      40.048    0.0         373.44   0.05765    
 2400        -5.21098    0.16976     -5.04122    1313.3   0.21461     0.00015     3.84      3.84      3.84      40.048    0.0         308.43   0.06032    
 2500        -5.24696    0.21559     -5.03138    1667.85  0.20822     0.00014     3.84      3.84      3.84      40.048    0.0         352.87   0.05941    
 2600        -5.25143    0.19041     -5.06102    1473.08  0.20333     0.00013     3.84      3.84      3.84      40.048    0.0         335.59   0.05871    
 2700        -5.26735    0.13354     -5.13381    1033.1   0.21193     0.00013     3.84      3.84      3.84      40.048    0.0         275.28   0.05994    
 2800        -5.23243    0.06381     -5.16863    493.63   0.20134     0.00012     3.84      3.84      3.84      40.048    0.0         195.22   0.05842    
 2900        -5.34285    0.17994     -5.16291    1392.06  0.19087     0.00011     3.84      3.84      3.84      40.048    0.0         336.71   0.05688    
 3000        -5.31322    0.14056     -5.17266    1087.45  0.19898     0.00011     3.84      3.84      3.84      40.048    0.0         291.47   0.05808    
 3100        -5.3647     0.18518     -5.17952    1432.58  0.20123     0.00011     3.84      3.84      3.84      40.048    0.0         332.67   0.05841    
 3200        -5.42978    0.19713     -5.23265    1525.07  0.18951     0.0001      3.84      3.84      3.84      40.048    0.0         353.69   0.05668    
 3300        -5.39385    0.14859     -5.24526    1149.52  0.20265     0.0001      3.84      3.84      3.84      40.048    0.0         296.95   0.05861    
 3400        -5.40545    0.15236     -5.25309    1178.71  0.21132     0.0001      3.84      3.84      3.84      40.048    0.0         294.46   0.05985    
 3500        -5.34274    0.09096     -5.25178    703.69   0.19976     0.0001      3.84      3.84      3.84      40.048    0.0         234.01   0.05819    
 3600        -5.40632    0.14914     -5.25719    1153.78  0.19087     9e-05       3.84      3.84      3.84      40.048    0.0         306.54   0.05688    
 3700        -5.4388     0.17176     -5.26703    1328.81  0.20447     9e-05       3.84      3.84      3.84      40.048    0.0         317.84   0.05887    
 3800        -5.427      0.13836     -5.28864    1070.44  0.19651     9e-05       3.84      3.84      3.84      40.048    0.0         290.99   0.05772    
 3900        -5.41805    0.10581     -5.31224    818.57   0.19186     8e-05       3.84      3.84      3.84      40.048    0.0         257.53   0.05703    
 4000        -5.40804    0.08823     -5.31981    682.57   0.19647     8e-05       3.84      3.84      3.84      40.048    0.0         232.39   0.05771    
 4100        -5.4248     0.09327     -5.33153    721.59   0.1971      8e-05       3.84      3.84      3.84      40.048    0.0         238.56   0.0578     
 4200        -5.41272    0.08906     -5.32367    688.97   0.1989      8e-05       3.84      3.84      3.84      40.048    0.0         232.05   0.05807    
 4300        -5.43651    0.10309     -5.33343    797.51   0.19382     8e-05       3.84      3.84      3.84      40.048    0.0         252.91   0.05732    
 4400        -5.42066    0.09386     -5.3268     726.12   0.20715     8e-05       3.84      3.84      3.84      40.048    0.0         233.43   0.05926    
