Material ID: Al_MTP_06_1000_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.70427    0.04036     -3.66391    312.25   0.00072     1e-05       4.048     4.048     4.048     16.582    0.0         2646.83  0.00469    
 200         -3.69741    0.03219     -3.66522    249.05   0.00066     1e-05       4.048     4.048     4.048     16.582    0.0         2471.21  0.00449    
 300         -3.69577    0.03276     -3.66301    253.43   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2962.55  0.00378    
 400         -3.69318    0.03116     -3.66202    241.09   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2125.15  0.00513    
 500         -3.69929    0.03408     -3.66522    263.63   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3095.01  0.00369    
 600         -3.6964     0.03346     -3.66294    258.86   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2361.08  0.00479    
 700         -3.69874    0.03616     -3.66258    279.72   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2737.6   0.00429    
 800         -3.7013     0.04039     -3.66091    312.44   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3230.33  0.00384    
 900         -3.69919    0.03716     -3.66202    287.5    0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2434.21  0.00489    
 1000        -3.68455    0.02574     -3.65881    199.15   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2180.28  0.00455    
 1100        -3.68899    0.03301     -3.65597    255.41   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2298.4   0.00489    
