Material ID: Al_MTP_06_1_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.67663    0.04195     -3.63468    324.52   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9311.19  0.00136    
 200         -3.67644    0.04035     -3.63608    312.2    3e-05       0.0         4.048     4.048     4.048     16.582    0.0         12842.59 0.00097    
 300         -3.67196    0.03166     -3.6403     244.92   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         7500.18  0.00147    
 400         -3.67934    0.03814     -3.6412     295.04   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10492.07 0.00115    
 500         -3.68153    0.03988     -3.64165    308.55   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8839.79  0.0014     
 600         -3.68419    0.04376     -3.64042    338.57   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10712.06 0.00121    
 700         -3.68366    0.03679     -3.64687    284.63   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         8305.66  0.00143    
 800         -3.6856     0.0379      -3.6477     293.2    5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9939.05  0.00121    
 900         -3.68184    0.03529     -3.64655    272.98   8e-05       0.0         4.048     4.048     4.048     16.582    0.0         7556.15  0.00154    
 1000        -3.68674    0.04408     -3.64266    340.99   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10150.42 0.00128    
 1100        -3.68152    0.03393     -3.64759    262.53   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         7543.99  0.00151    
 1200        -3.68472    0.03597     -3.64875    278.26   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9193.95  0.00127    
 1300        -3.68933    0.03586     -3.65347    277.42   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         8194.55  0.00143    
 1400        -3.69536    0.03907     -3.65628    302.3    4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10988.01 0.00111    
 1500        -3.69914    0.04429     -3.65485    342.64   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10948.36 0.00119    
 1600        -3.68769    0.03864     -3.64905    298.92   3e-05       0.0         4.048     4.048     4.048     16.582    0.0         11839.81 0.00103    
 1700        -3.6835     0.03747     -3.64603    289.91   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9307.21  0.00129    
 1800        -3.68199    0.03855     -3.64344    298.24   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10325.21 0.00118    
 1900        -3.68665    0.03965     -3.647      306.77   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8909.38  0.00138    
 2000        -3.68765    0.03973     -3.64792    307.34   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10069.83 0.00122    
 2100        -3.68838    0.04227     -3.64611    327.0    6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9556.56  0.00133    
 2200        -3.6904     0.04239     -3.64802    327.93   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10726.69 0.00119    
 2300        -3.69133    0.04083     -3.6505     315.88   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10134.47 0.00123    
 2400        -3.6889     0.03718     -3.65172    287.62   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10387.61 0.00115    
 2500        -3.67894    0.03305     -3.64589    255.68   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8588.25  0.00131    
 2600        -3.67921    0.03805     -3.64116    294.4    5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9540.53  0.00126    
 2700        -3.67864    0.03319     -3.64545    256.78   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8058.89  0.0014     
 2800        -3.68711    0.03631     -3.6508     280.92   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8943.13  0.00132    
 2900        -3.68683    0.03983     -3.647      308.13   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9800.36  0.00126    
 3000        -3.687      0.0362      -3.6508     280.05   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8566.48  0.00137    
 3100        -3.68354    0.03752     -3.64601    290.3    5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9464.45  0.00126    
 3200        -3.6873     0.04243     -3.64487    328.26   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9539.82  0.00133    
 3300        -3.68542    0.041       -3.64442    317.19   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10065.42 0.00124    
 3400        -3.69029    0.04529     -3.645      350.35   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10240.19 0.00128    
 3500        -3.68501    0.04028     -3.64473    311.66   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9590.83  0.00129    
 3600        -3.68808    0.04757     -3.64051    368.05   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9913.11  0.00136    
 3700        -3.6811     0.04318     -3.63792    334.08   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9777.8   0.00131    
 3800        -3.68772    0.04847     -3.63925    375.0    6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10117.46 0.00134    
 3900        -3.68295    0.04937     -3.63358    381.93   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10663.05 0.00129    
 4000        -3.68121    0.04798     -3.63323    371.19   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9869.18  0.00137    
 4100        -3.67336    0.04016     -3.6332     310.72   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9005.47  0.00138    
 4200        -3.67635    0.04351     -3.63284    336.65   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9760.78  0.00132    
 4300        -3.67139    0.04551     -3.62588    352.08   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9583.71  0.00138    
 4400        -3.67042    0.04037     -3.63005    312.3    6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9457.96  0.00131    
 4500        -3.66915    0.03612     -3.63303    279.44   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9040.79  0.0013     
 4600        -3.67516    0.04224     -3.63292    326.76   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9429.61  0.00135    
 4700        -3.68616    0.05181     -3.63435    400.84   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         12135.36 0.00116    
 4800        -3.68304    0.04749     -3.63555    367.41   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10161.76 0.00133    
 4900        -3.68279    0.04579     -3.637      354.28   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10972.24 0.00121    
 5000        -3.67454    0.04152     -3.63302    321.24   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         8784.8   0.00143    
 5100        -3.6814     0.05091     -3.63049    393.86   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10690.05 0.0013     
 5200        -3.67548    0.04137     -3.6341     320.08   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         8593.49  0.00146    
 5300        -3.68404    0.04547     -3.63858    351.75   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9848.25  0.00134    
 5400        -3.68671    0.04776     -3.63895    369.49   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10086.54 0.00134    
 5500        -3.68593    0.04458     -3.64135    344.85   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10508.36 0.00124    
 5600        -3.68157    0.03426     -3.64731    265.04   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8486.67  0.00135    
 5700        -3.68329    0.03761     -3.64567    290.99   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9406.25  0.00127    
 5800        -3.68435    0.03932     -3.64503    304.18   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9207.54  0.00133    
 5900        -3.68993    0.04299     -3.64694    332.58   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10421.73 0.00123    
 6000        -3.68788    0.04354     -3.64434    336.84   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9861.99  0.00131    
 6100        -3.69113    0.04405     -3.64708    340.78   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10598.3  0.00122    
 6200        -3.68004    0.03814     -3.6419     295.06   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8631.53  0.0014     
 6300        -3.67976    0.03653     -3.64323    282.58   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8598.95  0.00137    
 6400        -3.68437    0.0409      -3.64347    316.4    6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9320.61  0.00134    
 6500        -3.68397    0.04232     -3.64165    327.4    5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10456.69 0.00122    
 6600        -3.67754    0.038       -3.63953    294.01   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9121.69  0.00132    
