Material ID: Al_MTP_10_100_eq_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 500         -3.72899    0.0441      -3.68488    341.2    0.0         0.0         4.048     4.048     4.048     16.582    0.0         inf      0.0        
 1000        -3.69643    0.02931     -3.66712    226.76   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3356.94  0.00315    
 1500        -3.69545    0.03869     -3.65676    299.3    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3489.41  0.00348    
 2000        -3.69564    0.03352     -3.66212    259.33   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3370.93  0.00336    
 2500        -3.7003     0.04119     -3.65911    318.63   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3708.65  0.00338    
 3000        -3.69183    0.03151     -3.66032    243.76   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2942.78  0.00373    
 3500        -3.69947    0.03117     -3.6683     241.14   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3413.7   0.0032     
 4000        -3.68265    0.03736     -3.6453     289.01   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3038.86  0.00393    
 4500        -3.69216    0.05411     -3.63805    418.61   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3726.86  0.00386    
 5000        -3.69163    0.04544     -3.64619    351.55   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3206.52  0.00411    
 5500        -3.70426    0.04192     -3.66234    324.33   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3535.67  0.00358    
 6000        -3.69361    0.03639     -3.65722    281.49   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2783.73  0.00424    
 6500        -3.69264    0.03332     -3.65932    257.76   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2767.39  0.00408    
 7000        -3.69754    0.03403     -3.66351    263.25   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2800.19  0.00407    
 7500        -3.6957     0.03891     -3.65679    301.01   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3116.0   0.00391    
 8000        -3.68957    0.0352      -3.65437    272.32   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2551.51  0.00454    
 8500        -3.70003    0.02534     -3.67468    196.07   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2496.17  0.00394    
 9000        -3.69211    0.03577     -3.65634    276.7    0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2864.91  0.00408    
 9500        -3.6982     0.0363      -3.6619     280.82   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2699.03  0.00436    
 10000       -3.68256    0.04909     -3.63347    379.79   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2606.62  0.00525    
 10500       -3.69235    0.02674     -3.66561    206.86   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         1892.68  0.00534    
 11000       -3.69544    0.0349      -3.66054    270.0    0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2222.12  0.0052     
 11500       -3.69994    0.0342      -3.66575    264.57   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2366.1   0.00483    
 12000       -3.69331    0.03558     -3.65774    275.23   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2360.91  0.00494    
 12500       -3.68303    0.05156     -3.63147    398.9    0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2584.94  0.00543    
 13000       -3.69648    0.03251     -3.66397    251.47   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2320.35  0.0048     
 13500       -3.69521    0.03423     -3.66098    264.83   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2490.73  0.00459    
 14000       -3.70158    0.02757     -3.67401    213.28   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2414.95  0.00425    
 14500       -3.69264    0.03058     -3.66206    236.58   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2246.07  0.00481    
 15000       -3.69409    0.03337     -3.66072    258.17   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2127.5   0.00531    
 15500       -3.69539    0.03958     -3.6558     306.22   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2285.33  0.00538    
 16000       -3.68916    0.03067     -3.65849    237.31   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2156.3   0.00502    
 16500       -3.689      0.03606     -3.65294    278.96   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2168.39  0.00541    
 17000       -3.7014     0.03767     -3.66374    291.41   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2493.58  0.00481    
 17500       -3.68798    0.04501     -3.64297    348.22   0.00107     0.0         4.048     4.048     4.048     16.582    0.0         2289.63  0.00573    
 18000       -3.70116    0.03172     -3.66943    245.43   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2225.48  0.00495    
 18500       -3.68334    0.04223     -3.64111    326.73   0.00106     0.0         4.048     4.048     4.048     16.582    0.0         2235.69  0.00568    
 19000       -3.69269    0.03303     -3.65966    255.51   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2707.92  0.00415    
 19500       -3.69676    0.03225     -3.66451    249.47   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2203.63  0.00504    
 20000       -3.69767    0.03782     -3.65985    292.55   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2411.64  0.00498    
