Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72878    0.03489     -3.69389    269.89   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.71088    0.01972     -3.69115    152.6    0.00018     0.0         4.048     4.048     4.048     16.582    0.0         3719.61  0.00233    
 300         -3.70684    0.02219     -3.68465    171.69   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3111.1   0.00296    
 400         -3.69595    0.01669     -3.67926    129.15   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         2453.44  0.00325    
 500         -3.70605    0.02646     -3.67959    204.72   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         3608.82  0.00279    
 600         -3.6967     0.02842     -3.66828    219.9    0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3307.56  0.00315    
 700         -3.70229    0.03637     -3.66592    281.39   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3918.68  0.00301    
 800         -3.70096    0.03096     -3.66999    239.55   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3477.66  0.00313    
 900         -3.69917    0.03032     -3.66885    234.56   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3342.11  0.00322    
 1000        -3.69823    0.03398     -3.66424    262.92   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3398.19  0.00335    
 1100        -3.69206    0.03396     -3.6581     262.76   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3377.42  0.00337    
 1200        -3.6932     0.03601     -3.65718    278.62   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3442.11  0.00341    
 1300        -3.69059    0.03114     -3.65945    240.88   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3145.59  0.00347    
 1400        -3.69404    0.03729     -3.65675    288.52   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3430.79  0.00348    
 1500        -3.69179    0.03716     -3.65463    287.47   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3496.15  0.00341    
 1600        -3.69536    0.04329     -3.65207    334.92   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3562.6   0.00361    
 1700        -3.69505    0.03852     -3.65653    298.04   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3684.48  0.00329    
 1800        -3.68848    0.03478     -3.6537     269.05   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3132.01  0.00368    
 1900        -3.69234    0.03103     -3.6613     240.09   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3075.89  0.00354    
 2000        -3.69805    0.03364     -3.66442    260.23   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3828.32  0.00296    
 2100        -3.70309    0.0405      -3.66259    313.29   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4228.7   0.00294    
 2200        -3.70306    0.03843     -3.66463    297.31   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4024.22  0.00301    
 2300        -3.69709    0.03303     -3.66406    255.55   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3365.58  0.00334    
 2400        -3.68948    0.03224     -3.65724    249.39   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         2980.77  0.00372    
 2500        -3.6898     0.03182     -3.65799    246.15   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3190.87  0.00345    
 2600        -3.69736    0.03986     -3.6575     308.34   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3873.56  0.00319    
 2700        -3.69862    0.03794     -3.66069    293.49   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3950.66  0.00305    
 2800        -3.69173    0.03344     -3.65829    258.7    0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3295.78  0.00343    
 2900        -3.69267    0.03492     -3.65775    270.16   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3165.16  0.00365    
 3000        -3.68996    0.03426     -3.65571    265.02   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3299.93  0.00347    
 3100        -3.69539    0.03979     -3.6556     307.81   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3768.14  0.00327    
 3200        -3.69004    0.03527     -3.65477    272.83   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3442.79  0.00337    
 3300        -3.69266    0.03885     -3.65382    300.52   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3522.19  0.00346    
