Material ID: Al_MTP_06_1_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.72664    0.0403      -3.68634    311.77   0.0         0.0         4.048     4.048     4.048     16.582    0.0         0        0.0        
 200         -3.70815    0.02283     -3.68532    176.62   8e-05       0.0         4.048     4.048     4.048     16.582    0.0         5855.43  0.00159    
 300         -3.71118    0.03053     -3.68064    236.21   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         7987.03  0.00135    
 400         -3.70749    0.02793     -3.67956    216.08   9e-05       0.0         4.048     4.048     4.048     16.582    0.0         6253.07  0.00165    
 500         -3.69935    0.02618     -3.67317    202.53   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5027.1   0.00199    
 600         -3.69893    0.02913     -3.6698     225.36   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5206.57  0.00203    
 700         -3.69266    0.02903     -3.66363    224.57   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4690.69  0.00224    
 800         -3.69182    0.03075     -3.66107    237.88   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4724.51  0.00229    
 900         -3.69401    0.03855     -3.65547    298.21   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5720.45  0.00212    
 1000        -3.6883     0.03197     -3.65633    247.3    0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5241.04  0.00211    
 1100        -3.69462    0.03419     -3.66043    264.51   0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6158.86  0.00186    
 1200        -3.69441    0.03373     -3.66068    260.98   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5707.65  0.00199    
 1300        -3.69864    0.03861     -3.66003    298.67   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         6335.75  0.00192    
 1400        -3.6926     0.0332      -3.65939    256.88   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5178.81  0.00217    
