Material ID: Si_MTP_10_1_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.58457    0.03257     -3.552      251.95   0.0         0.0         3.84      3.84      3.84      40.048    0.0         inf      0.0        
 200         -3.55691    0.04005     -3.51686    309.81   0.0036      3e-05       3.84      3.84      3.84      40.048    0.0         1157.12  0.00781    
 300         -3.56929    0.02826     -3.54103    218.66   0.00202     1e-05       3.84      3.84      3.84      40.048    0.0         1297.68  0.00585    
 400         -3.55319    0.04579     -3.5074     354.23   0.00399     2e-05       3.84      3.84      3.84      40.048    0.0         1175.31  0.00822    
 500         -3.54304    0.03064     -3.51241    237.02   0.00684     2e-05       3.84      3.84      3.84      40.048    0.0         734.04   0.01077    
 600         -3.552      0.02835     -3.52365    219.35   0.00393     1e-05       3.84      3.84      3.84      40.048    0.0         932.04   0.00816    
 700         -3.56071    0.0484      -3.51231    374.42   0.00311     1e-05       3.84      3.84      3.84      40.048    0.0         1368.18  0.00726    
 800         -3.55002    0.05235     -3.49767    405.0    0.00499     1e-05       3.84      3.84      3.84      40.048    0.0         1123.19  0.0092     
 900         -3.54486    0.01555     -3.52931    120.3    0.0047      1e-05       3.84      3.84      3.84      40.048    0.0         630.68   0.00893    
 1000        -3.55288    0.05869     -3.4942     454.02   0.00465     1e-05       3.84      3.84      3.84      40.048    0.0         1231.52  0.00888    
 1100        -3.54716    0.04429     -3.50287    342.67   0.00464     1e-05       3.84      3.84      3.84      40.048    0.0         1071.2   0.00887    
 1200        -3.54692    0.01871     -3.52821    144.75   0.0062      1e-05       3.84      3.84      3.84      40.048    0.0         602.59   0.01025    
 1300        -3.56419    0.04652     -3.51767    359.88   0.0042      1e-05       3.84      3.84      3.84      40.048    0.0         1154.67  0.00843    
 1400        -3.55074    0.02536     -3.52537    196.22   0.00654     1e-05       3.84      3.84      3.84      40.048    0.0         682.98   0.01053    
 1500        -3.54375    0.03325     -3.5105     257.21   0.00544     1e-05       3.84      3.84      3.84      40.048    0.0         857.63   0.0096     
 1600        -3.55754    0.02564     -3.5319     198.35   0.0053      1e-05       3.84      3.84      3.84      40.048    0.0         762.98   0.00948    
 1700        -3.55533    0.02983     -3.5255     230.78   0.00504     0.0         3.84      3.84      3.84      40.048    0.0         843.9    0.00924    
 1800        -3.55206    0.03239     -3.51967    250.56   0.00623     1e-05       3.84      3.84      3.84      40.048    0.0         790.71   0.01028    
 1900        -3.547      0.02414     -3.52286    186.73   0.0067      1e-05       3.84      3.84      3.84      40.048    0.0         658.17   0.01066    
 2000        -3.56601    0.01531     -3.5507     118.48   0.00449     0.0         3.84      3.84      3.84      40.048    0.0         640.26   0.00873    
 2100        -3.53991    0.04468     -3.49523    345.69   0.00833     1e-05       3.84      3.84      3.84      40.048    0.0         803.15   0.01188    
 2200        -3.55019    0.03555     -3.51464    275.02   0.00706     1e-05       3.84      3.84      3.84      40.048    0.0         778.11   0.01094    
 2300        -3.54965    0.03641     -3.51324    281.67   0.0068      0.0         3.84      3.84      3.84      40.048    0.0         802.73   0.01073    
 2400        -3.54052    0.02826     -3.51226    218.6    0.00673     0.0         3.84      3.84      3.84      40.048    0.0         710.35   0.01068    
 2500        -3.54284    0.00921     -3.53364    71.22    0.00734     0.0         3.84      3.84      3.84      40.048    0.0         388.36   0.01116    
 2600        -3.55566    0.04062     -3.51503    314.27   0.00657     0.0         3.84      3.84      3.84      40.048    0.0         862.12   0.01056    
 2700        -3.55209    0.02414     -3.52795    186.77   0.00616     0.0         3.84      3.84      3.84      40.048    0.0         686.3    0.01022    
 2800        -3.5552     0.03964     -3.51556    306.69   0.00776     0.0         3.84      3.84      3.84      40.048    0.0         783.76   0.01147    
 2900        -3.53939    0.04127     -3.49812    319.27   0.00842     0.0         3.84      3.84      3.84      40.048    0.0         767.83   0.01195    
 3000        -3.54856    0.01654     -3.53202    127.94   0.0081      0.0         3.84      3.84      3.84      40.048    0.0         495.66   0.01171    
 3100        -3.55779    0.04417     -3.51362    341.74   0.00484     0.0         3.84      3.84      3.84      40.048    0.0         1047.47  0.00906    
 3200        -3.5363     0.02526     -3.51104    195.41   0.00745     0.0         3.84      3.84      3.84      40.048    0.0         638.5    0.01124    
 3300        -3.5628     0.02321     -3.53959    179.54   0.00515     0.0         3.84      3.84      3.84      40.048    0.0         736.07   0.00934    
 3400        -3.54872    0.03138     -3.51734    242.75   0.0061      0.0         3.84      3.84      3.84      40.048    0.0         786.48   0.01017    
 3500        -3.56269    0.02797     -3.53472    216.35   0.00527     0.0         3.84      3.84      3.84      40.048    0.0         799.09   0.00945    
 3600        -3.55921    0.04542     -3.51379    351.35   0.00614     0.0         3.84      3.84      3.84      40.048    0.0         942.78   0.01021    
 3700        -3.56107    0.03295     -3.52813    254.9    0.00541     0.0         3.84      3.84      3.84      40.048    0.0         856.13   0.00957    
 3800        -3.5605     0.03306     -3.52744    255.77   0.00644     0.0         3.84      3.84      3.84      40.048    0.0         785.98   0.01045    
 3900        -3.55777    0.05594     -3.50183    432.79   0.00633     0.0         3.84      3.84      3.84      40.048    0.0         1031.07  0.01036    
 4000        -3.56387    0.02353     -3.54033    182.07   0.00617     0.0         3.84      3.84      3.84      40.048    0.0         677.54   0.01022    
 4100        -3.53984    0.04451     -3.49533    344.38   0.01013     0.0         3.84      3.84      3.84      40.048    0.0         726.97   0.0131     
 4200        -3.54961    0.04956     -3.50005    383.38   0.00977     0.0         3.84      3.84      3.84      40.048    0.0         780.91   0.01287    
 4300        -3.56179    0.03476     -3.52704    268.89   0.00767     0.0         3.84      3.84      3.84      40.048    0.0         738.34   0.0114     
 4400        -3.55029    0.03321     -3.51707    256.96   0.01085     0.0         3.84      3.84      3.84      40.048    0.0         606.75   0.01356    
 4500        -3.56355    0.01213     -3.55142    93.83    0.00933     0.0         3.84      3.84      3.84      40.048    0.0         395.39   0.01258    
 4600        -3.53079    0.02295     -3.50784    177.53   0.01495     1e-05       3.84      3.84      3.84      40.048    0.0         429.71   0.01592    
 4700        -3.56724    0.03201     -3.53522    247.67   0.0092      0.0         3.84      3.84      3.84      40.048    0.0         646.98   0.01249    
 4800        -3.55596    0.04237     -3.51359    327.79   0.01026     0.0         3.84      3.84      3.84      40.048    0.0         704.58   0.01319    
 4900        -3.55532    0.03279     -3.52253    253.65   0.01012     0.0         3.84      3.84      3.84      40.048    0.0         624.27   0.0131     
 5000        -3.53476    0.0459      -3.48886    355.1    0.0129      0.0         3.84      3.84      3.84      40.048    0.0         654.17   0.01479    
 5100        -3.56303    0.03853     -3.52451    298.05   0.01058     0.0         3.84      3.84      3.84      40.048    0.0         661.71   0.01339    
 5200        -3.56919    0.01589     -3.5533     122.94   0.01094     0.0         3.84      3.84      3.84      40.048    0.0         417.87   0.01362    
 5300        -3.5463     0.04453     -3.50177    344.53   0.01476     0.0         3.84      3.84      3.84      40.048    0.0         602.4    0.01582    
 5400        -3.53586    0.03454     -3.50132    267.18   0.01554     0.0         3.84      3.84      3.84      40.048    0.0         517.04   0.01623    
 5500        -3.56215    0.04198     -3.52017    324.8    0.01253     0.0         3.84      3.84      3.84      40.048    0.0         634.79   0.01457    
 5600        -3.52838    0.02875     -3.49962    222.45   0.01706     1e-05       3.84      3.84      3.84      40.048    0.0         450.23   0.01701    
 5700        -3.55249    0.03796     -3.51453    293.7    0.0132      0.0         3.84      3.84      3.84      40.048    0.0         588.14   0.01496    
 5800        -3.52435    0.03377     -3.49057    261.27   0.01631     0.0         3.84      3.84      3.84      40.048    0.0         498.96   0.01663    
 5900        -3.56052    0.0245      -3.53603    189.52   0.01081     0.0         3.84      3.84      3.84      40.048    0.0         522.11   0.01354    
 6000        -3.53012    0.0343      -3.49582    265.32   0.01609     0.0         3.84      3.84      3.84      40.048    0.0         506.23   0.01652    
 6100        -3.55328    0.03251     -3.52077    251.54   0.01635     0.0         3.84      3.84      3.84      40.048    0.0         489.09   0.01665    
 6200        -3.55219    0.02765     -3.52454    213.92   0.0158      0.0         3.84      3.84      3.84      40.048    0.0         458.7    0.01637    
 6300        -3.52747    0.04377     -3.4837     338.66   0.01753     0.0         3.84      3.84      3.84      40.048    0.0         547.95   0.01724    
 6400        -3.53754    0.02488     -3.51266    192.5    0.01627     0.0         3.84      3.84      3.84      40.048    0.0         428.82   0.01661    
 6500        -3.55129    0.01646     -3.53482    127.36   0.01735     0.0         3.84      3.84      3.84      40.048    0.0         337.84   0.01715    
 6600        -3.56041    0.01432     -3.54609    110.77   0.01497     0.0         3.84      3.84      3.84      40.048    0.0         339.19   0.01593    
 6700        -3.55357    0.02655     -3.52702    205.4    0.01605     0.0         3.84      3.84      3.84      40.048    0.0         446.08   0.01649    
 6800        -3.56598    0.06242     -3.50356    482.87   0.01385     0.0         3.84      3.84      3.84      40.048    0.0         736.17   0.01532    
 6900        -3.54957    0.02827     -3.5213     218.7    0.01588     0.0         3.84      3.84      3.84      40.048    0.0         462.69   0.01641    
 7000        -3.55992    0.04806     -3.51187    371.79   0.01639     0.0         3.84      3.84      3.84      40.048    0.0         593.84   0.01667    
 7100        -3.55958    0.0237      -3.53588    183.32   0.01787     0.0         3.84      3.84      3.84      40.048    0.0         399.38   0.0174     
 7200        -3.55199    0.02829     -3.52369    218.9    0.01697     0.0         3.84      3.84      3.84      40.048    0.0         447.75   0.01696    
 7300        -3.53376    0.02281     -3.51095    176.44   0.01863     0.0         3.84      3.84      3.84      40.048    0.0         383.67   0.01777    
 7400        -3.53396    0.02811     -3.50584    217.51   0.01713     0.0         3.84      3.84      3.84      40.048    0.0         444.31   0.01704    
 7500        -3.54476    0.03401     -3.51075    263.15   0.01809     0.0         3.84      3.84      3.84      40.048    0.0         475.57   0.01751    
 7600        -3.56224    0.03856     -3.52368    298.28   0.01636     0.0         3.84      3.84      3.84      40.048    0.0         532.38   0.01665    
 7700        -3.55799    0.02413     -3.53387    186.66   0.01794     0.0         3.84      3.84      3.84      40.048    0.0         402.21   0.01744    
 7800        -3.53766    0.0488      -3.48886    377.56   0.02021     0.0         3.84      3.84      3.84      40.048    0.0         538.9    0.01851    
 7900        -3.51425    0.0441      -3.47015    341.15   0.01987     0.0         3.84      3.84      3.84      40.048    0.0         516.6    0.01835    
 8000        -3.52814    0.0258      -3.50234    199.59   0.01876     0.0         3.84      3.84      3.84      40.048    0.0         406.68   0.01783    
 8100        -3.52475    0.02482     -3.49992    192.05   0.01891     0.0         3.84      3.84      3.84      40.048    0.0         397.36   0.0179     
 8200        -3.54666    0.05897     -3.48769    456.21   0.01706     0.0         3.84      3.84      3.84      40.048    0.0         644.83   0.017      
 8300        -3.55053    0.02902     -3.52152    224.47   0.01487     0.0         3.84      3.84      3.84      40.048    0.0         484.38   0.01588    
 8400        -3.53955    0.04013     -3.49942    310.49   0.01585     0.0         3.84      3.84      3.84      40.048    0.0         551.75   0.01639    
 8500        -3.52755    0.05875     -3.4688     454.51   0.01972     0.0         3.84      3.84      3.84      40.048    0.0         598.51   0.01829    
 8600        -3.56878    0.04184     -3.52693    323.72   0.01646     0.0         3.84      3.84      3.84      40.048    0.0         552.94   0.0167     
 8700        -3.56856    0.02292     -3.54564    177.32   0.01716     0.0         3.84      3.84      3.84      40.048    0.0         400.77   0.01706    
 8800        -3.53574    0.01923     -3.51651    148.76   0.02039     0.0         3.84      3.84      3.84      40.048    0.0         336.77   0.01859    
 8900        -3.55564    0.01793     -3.53771    138.73   0.01584     0.0         3.84      3.84      3.84      40.048    0.0         368.99   0.01639    
 9000        -3.55141    0.03533     -3.51608    273.32   0.01753     0.0         3.84      3.84      3.84      40.048    0.0         492.31   0.01724    
 9100        -3.55938    0.02676     -3.53262    207.01   0.01719     0.0         3.84      3.84      3.84      40.048    0.0         432.72   0.01707    
 9200        -3.55043    0.03188     -3.51855    246.63   0.01607     0.0         3.84      3.84      3.84      40.048    0.0         488.41   0.01651    
 9300        -3.55026    0.03771     -3.51255    291.77   0.01571     0.0         3.84      3.84      3.84      40.048    0.0         537.3    0.01632    
 9400        -3.53635    0.02111     -3.51524    163.28   0.01618     0.0         3.84      3.84      3.84      40.048    0.0         396.07   0.01656    
 9500        -3.55126    0.03942     -3.51184    304.94   0.01411     0.0         3.84      3.84      3.84      40.048    0.0         579.53   0.01547    
 9600        -3.56366    0.03244     -3.53121    250.98   0.01448     0.0         3.84      3.84      3.84      40.048    0.0         519.07   0.01567    
 9700        -3.56774    0.0364      -3.53134    281.63   0.0133      0.0         3.84      3.84      3.84      40.048    0.0         573.77   0.01501    
 9800        -3.56904    0.03629     -3.53275    280.74   0.01169     0.0         3.84      3.84      3.84      40.048    0.0         611.05   0.01408    
 9900        -3.55656    0.03476     -3.52181    268.88   0.01222     0.0         3.84      3.84      3.84      40.048    0.0         584.79   0.01439    
 10000       -3.53328    0.03862     -3.49466    298.77   0.01493     0.0         3.84      3.84      3.84      40.048    0.0         557.8    0.01591    
 10100       -3.56371    0.02675     -3.53696    206.94   0.01274     0.0         3.84      3.84      3.84      40.048    0.0         502.47   0.0147     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.54991    0.03317     -3.51674    256.63   0.01302     0.0         0.0         477.47136   578.54   0.0146     
