Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 fs          eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      Å         Å         Å         Å^3/atom    GPa        K        1          
 100         -3.7023     0.03361     -3.66869    260.05   0.00087     1e-05       4.048     4.048     4.048     16.582    0.0         2193.2   0.00517    
 200         -3.70253    0.03149     -3.67104    243.6    0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2564.41  0.00428    
 300         -3.70399    0.03419     -3.6698     264.5    0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2902.9   0.00394    
 400         -3.69344    0.02491     -3.66853    192.69   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         1930.99  0.00505    
 500         -3.70157    0.03298     -3.66859    255.11   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3325.89  0.00337    
 600         -3.69989    0.03373     -3.66617    260.93   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2386.59  0.00476    
 700         -3.69539    0.02911     -3.66627    225.24   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2396.64  0.0044     
 800         -3.69753    0.03308     -3.66444    255.95   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2764.95  0.00407    
 900         -3.69635    0.0333      -3.66306    257.59   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2175.48  0.00518    
 1000        -3.69903    0.0356      -3.66343    275.44   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3090.03  0.00377    
 1100        -3.69976    0.0354      -3.66436    273.88   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2505.77  0.00464    
 1200        -3.70117    0.03224     -3.66893    249.45   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2634.08  0.00421    
 1300        -3.69435    0.02672     -3.66763    206.75   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2177.79  0.00464    
 1400        -3.69534    0.03128     -3.66406    241.97   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2282.6   0.00479    
 1500        -3.6983     0.0331      -3.6652     256.03   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2543.78  0.00442    
 1600        -3.69717    0.03809     -3.65908    294.71   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2639.16  0.00457    
 1700        -3.69279    0.03602     -3.65677    278.63   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2641.08  0.00444    
 1800        -3.69833    0.03678     -3.66154    284.56   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2675.48  0.00443    
 1900        -3.69789    0.03156     -3.66632    244.2    0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2510.05  0.00437    
 2000        -3.6962     0.03356     -3.66264    259.64   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2398.98  0.00472    
 2100        -3.69761    0.03035     -3.66726    234.77   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2345.79  0.00459    
 2200        -3.70221    0.03743     -3.66477    289.6    0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2842.67  0.00421    
 2300        -3.69937    0.03597     -3.66339    278.31   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2628.42  0.00446    
 2400        -3.69864    0.03598     -3.66266    278.37   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2645.83  0.00443    
 2500        -3.69854    0.03288     -3.66567    254.34   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2274.95  0.00493    
 2600        -3.69745    0.03974     -3.65771    307.44   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3016.5   0.00408    
 2700        -3.69708    0.037       -3.66008    286.26   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2444.47  0.00486    
 2800        -3.69541    0.03815     -3.65725    295.17   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2781.54  0.00434    
